UAB(V ),UBC(V ),3U0(V ),UX(V ),IA(A ),IB(A ),IC(A ),3I0(A ),3LI0(A )
-8.80,-123.37,-5.19,-88.38,-3.97,-3.96,-4.18,-1.03,-3.70
16.09,-134.09,-5.29,-88.47,-4.11,-3.89,-4.18,-1.05,-3.70
40.22,-140.62,-5.38,-88.75,-4.68,-3.68,-3.83,-1.03,-3.77
62.83,-143.70,-5.57,-88.38,-4.96,-3.47,-3.76,-1.01,-3.70
82.99,-143.60,-5.48,-88.29,-4.68,-3.54,-3.83,-0.99,-3.70
98.13,-136.24,-5.48,-88.11,-4.18,-3.89,-4.18,-1.03,-3.70
112.60,-127.19,-5.57,-88.11,-4.04,-4.04,-4.18,-1.03,-3.70
123.86,-112.64,-5.67,-88.11,-4.11,-4.11,-3.90,-1.03,-3.63
131.62,-96.14,-5.67,-88.29,-4.47,-4.53,-3.26,-1.01,-3.70
134.84,-76.46,-5.76,-88.57,-4.61,-4.67,-2.98,-1.03,-3.77
134.65,-54.83,-5.86,-88.93,-4.54,-4.53,-3.19,-1.03,-3.70
128.31,-31.52,-5.95,-89.03,-4.18,-4.18,-3.83,-1.03,-3.70
118.85,-7.18,-6.04,-89.39,-4.04,-4.04,-4.18,-1.01,-3.70
105.13,16.13,-6.23,-89.39,-3.97,-4.04,-4.18,-1.05,-3.77
88.76,39.82,-6.42,-89.30,-3.97,-4.04,-4.26,-1.03,-3.77
69.17,62.29,-6.42,-88.93,-3.90,-4.04,-4.18,-1.05,-3.70
47.60,83.18,-6.42,-88.66,-3.97,-3.96,-4.26,-1.03,-3.70
23.09,100.71,-6.71,-88.66,-3.97,-4.04,-4.26,-1.05,-3.70
-0.85,115.81,-6.89,-88.66,-3.97,-3.96,-4.26,-1.03,-3.70
-24.41,126.91,-7.37,-88.84,-3.97,-3.96,-4.18,-1.03,-3.70
-47.12,133.44,-7.93,-89.12,-3.97,-4.04,-4.26,-1.03,-3.70
-69.93,136.98,-8.50,-89.12,-3.90,-3.89,-4.26,-1.03,-3.70
-91.41,135.77,-8.88,-89.21,-3.97,-3.89,-4.26,-1.05,-3.70
-108.53,126.82,-8.88,-89.30,-3.97,-3.96,-4.18,-1.01,-3.70
-123.48,116.84,-8.31,-88.93,-3.97,-3.96,-4.26,-1.03,-3.77
-134.84,103.60,-7.46,-88.93,-3.97,-3.96,-4.26,-1.01,-3.70
-142.50,88.59,-6.61,-88.38,-4.04,-3.96,-4.26,-1.03,-3.70
-145.25,70.22,-5.76,-88.20,-3.97,-3.96,-4.18,-1.03,-3.63
-143.83,49.05,-4.91,-88.01,-3.97,-3.96,-4.26,-1.03,-3.77
-136.35,24.62,-4.34,-87.92,-4.04,-3.96,-4.26,-1.03,-3.70
-127.27,0.84,-4.16,-88.11,-4.04,-3.96,-4.33,-1.03,-3.77
-114.87,-24.52,-3.97,-88.47,-4.04,-3.96,-4.26,-1.03,-3.70
-98.41,-48.86,-4.16,-88.29,-3.97,-3.96,-4.18,-1.03,-3.77
-79.77,-72.08,-4.34,-88.38,-3.97,-3.89,-4.26,-1.03,-3.63
-58.00,-92.32,-4.63,-88.29,-3.97,-3.89,-4.18,-1.05,-3.70
-33.69,-108.45,-5.01,-88.47,-3.97,-3.96,-4.18,-1.03,-3.70
-9.37,-122.99,-5.19,-88.57,-4.04,-3.96,-4.26,-1.03,-3.77
15.42,-133.90,-5.29,-88.57,-4.18,-3.96,-4.18,-1.03,-3.70
39.36,-140.34,-5.48,-88.38,-4.68,-3.61,-3.83,-1.05,-3.70
62.07,-143.79,-5.48,-88.29,-4.89,-3.54,-3.76,-1.01,-3.70
82.42,-143.60,-5.48,-88.01,-4.75,-3.61,-3.90,-1.03,-3.70
97.65,-136.24,-5.38,-88.11,-4.18,-3.89,-4.11,-1.03,-3.70
112.13,-127.28,-5.48,-88.11,-4.04,-4.04,-4.18,-1.01,-3.70
123.58,-113.11,-5.67,-88.29,-4.11,-4.11,-3.90,-1.01,-3.63
131.43,-96.42,-5.76,-88.47,-4.54,-4.46,-3.26,-1.03,-3.70
135.03,-77.12,-5.76,-88.66,-4.61,-4.67,-2.98,-1.01,-3.70
134.74,-55.58,-5.86,-88.93,-4.47,-4.46,-3.19,-1.03,-3.63
128.50,-32.08,-5.86,-89.12,-4.26,-4.18,-3.76,-1.05,-3.70
118.94,-7.83,-6.04,-89.39,-4.04,-3.96,-4.18,-1.03,-3.70
105.51,15.48,-6.14,-89.49,-3.90,-3.96,-4.26,-1.03,-3.70
89.04,39.07,-6.42,-89.21,-3.97,-3.96,-4.26,-1.03,-3.70
69.74,61.64,-6.42,-88.84,-3.90,-4.04,-4.26,-1.03,-3.70
48.07,82.71,-6.52,-88.93,-3.97,-3.96,-4.18,-1.03,-3.70
23.75,100.24,-6.71,-88.75,-4.04,-3.96,-4.26,-1.03,-3.70
-0.28,115.35,-6.89,-88.57,-3.97,-4.04,-4.18,-1.03,-3.77
-23.75,126.72,-7.37,-88.66,-3.97,-3.96,-4.26,-1.03,-3.70
-46.37,132.97,-7.93,-89.03,-3.90,-3.96,-4.26,-1.03,-3.70
-69.36,136.89,-8.59,-89.30,-3.97,-3.89,-4.26,-1.03,-3.56
-90.93,135.86,-8.88,-89.30,-3.97,-4.04,-4.18,-1.03,-3.70
-108.06,126.91,-8.88,-89.30,-4.04,-3.89,-4.26,-1.03,-3.70
-123.11,117.03,-8.22,-88.93,-4.04,-3.96,-4.26,-1.03,-3.63
-134.65,104.16,-7.46,-88.84,-3.97,-3.96,-4.18,-1.01,-3.70
-142.22,89.05,-6.61,-88.47,-3.97,-3.89,-4.33,-1.03,-3.70
-145.25,70.78,-5.67,-88.29,-3.97,-3.89,-4.18,-1.05,-3.77
-143.83,49.42,-4.72,-88.29,-4.04,-3.96,-4.18,-1.03,-3.70
-136.26,25.27,-4.34,-88.29,-4.04,-3.96,-4.26,-1.05,-3.70
-127.36,1.40,-3.97,-88.38,-3.97,-4.04,-4.26,-1.03,-3.77
-115.06,-23.87,-3.97,-88.57,-4.11,-4.04,-4.26,-1.03,-3.70
-98.79,-48.12,-4.16,-88.38,-4.04,-3.89,-4.26,-1.03,-3.63
-80.24,-71.52,-4.25,-88.66,-4.04,-3.96,-4.26,-1.03,-3.70
-58.86,-91.66,-4.72,-88.57,-3.97,-3.96,-4.33,-1.03,-3.70
-34.25,-108.07,-5.01,-88.29,-3.97,-3.96,-4.18,-1.01,-3.70
-10.22,-122.62,-5.29,-88.38,-3.97,-3.96,-4.18,-1.03,-3.63
14.57,-133.72,-5.38,-88.38,-4.11,-3.96,-4.26,-1.01,-3.77
38.70,-139.87,-5.48,-88.57,-4.61,-3.61,-3.90,-1.03,-3.77
61.60,-143.79,-5.57,-88.38,-4.89,-3.54,-3.76,-1.03,-3.70
81.76,-143.60,-5.48,-88.20,-4.75,-3.61,-3.90,-1.01,-3.70
97.27,-136.33,-5.48,-88.11,-4.18,-3.89,-4.11,-1.01,-3.70
111.85,-127.56,-5.48,-88.01,-4.04,-3.96,-4.18,-1.01,-3.70
123.30,-113.58,-5.57,-88.20,-4.04,-4.11,-3.90,-1.01,-3.77
131.05,-96.88,-5.67,-88.29,-4.47,-4.39,-3.26,-1.01,-3.70
134.84,-77.58,-5.76,-88.66,-4.54,-4.53,-2.98,-1.03,-3.63
134.65,-56.04,-5.76,-88.75,-4.47,-4.53,-3.19,-1.03,-3.77
128.59,-32.73,-5.86,-89.21,-4.18,-4.18,-3.83,-1.01,-3.70
119.23,-8.49,-5.95,-89.21,-4.04,-3.96,-4.18,-1.03,-3.70
105.88,14.92,-6.14,-89.21,-3.97,-3.96,-4.26,-1.01,-3.63
89.33,38.51,-6.33,-89.21,-3.97,-4.04,-4.18,-1.05,-3.63
70.12,60.98,-6.42,-89.12,-3.97,-3.96,-4.33,-1.05,-3.70
48.92,81.96,-6.52,-88.93,-3.97,-4.04,-4.18,-1.03,-3.70
24.41,99.78,-6.61,-88.57,-4.04,-3.96,-4.26,-1.03,-3.70
0.47,114.88,-6.89,-88.47,-3.97,-3.96,-4.18,-1.03,-3.70
-23.18,126.26,-7.37,-88.84,-3.97,-3.96,-4.18,-1.03,-3.70
-45.70,132.79,-8.03,-88.93,-3.97,-3.96,-4.26,-1.01,-3.70
-68.89,136.89,-8.50,-89.21,-3.97,-3.96,-4.26,-1.05,-3.70
-90.46,136.05,-8.88,-89.30,-3.97,-4.04,-4.33,-1.03,-3.77
-107.59,127.10,-8.88,-89.21,-4.04,-3.96,-4.18,-1.03,-3.63
-122.63,117.31,-8.41,-89.03,-3.97,-3.89,-4.18,-1.03,-3.70
-134.27,104.44,-7.56,-88.75,-4.04,-3.96,-4.26,-1.03,-3.70
-142.13,89.33,-6.61,-88.57,-3.97,-3.96,-4.18,-1.03,-3.70
-145.15,71.05,-5.67,-88.38,-3.97,-4.04,-4.18,-1.03,-3.70
-143.73,49.98,-4.82,-88.47,-3.97,-4.04,-4.18,-1.01,-3.77
-136.54,25.83,-4.34,-88.38,-3.97,-3.96,-4.26,-1.01,-3.70
-127.74,2.14,-4.16,-88.47,-3.97,-3.96,-4.18,-1.01,-3.70
-115.44,-23.22,-3.97,-88.47,-4.04,-3.96,-4.18,-1.03,-3.70
-99.26,-47.28,-4.06,-88.38,-4.04,-3.96,-4.18,-1.03,-3.70
-80.62,-70.96,-4.34,-88.47,-4.04,-3.89,-4.18,-1.03,-3.70
-59.52,-91.10,-4.63,-88.47,-3.97,-3.96,-4.18,-1.01,-3.77
-34.82,-107.61,-4.91,-88.47,-4.04,-3.96,-4.18,-1.01,-3.77
-10.79,-122.15,-5.29,-88.29,-3.97,-3.89,-4.18,-1.03,-3.70
13.91,-133.44,-5.38,-88.47,-4.04,-3.89,-4.18,-1.03,-3.70
37.94,-139.50,-5.38,-88.66,-4.61,-3.68,-3.90,-1.01,-3.77
61.13,-143.51,-5.57,-88.57,-4.89,-3.54,-3.76,-1.03,-3.63
81.19,-143.70,-5.48,-88.38,-4.68,-3.54,-3.83,-1.03,-3.70
96.80,-136.42,-5.48,-88.20,-4.18,-3.82,-4.11,-1.01,-3.77
111.56,-127.75,-5.48,-88.20,-4.04,-3.96,-4.18,-1.01,-3.70
123.20,-114.14,-5.57,-88.11,-4.11,-4.11,-3.97,-1.01,-3.70
131.05,-97.44,-5.67,-88.29,-4.47,-4.39,-3.26,-1.01,-3.70
134.84,-78.24,-5.76,-88.57,-4.54,-4.53,-3.05,-1.01,-3.70
134.65,-56.69,-5.86,-88.93,-4.47,-4.46,-3.19,-1.03,-3.77
128.78,-33.29,-5.86,-89.12,-4.18,-4.18,-3.69,-1.03,-3.70
119.32,-9.14,-6.04,-89.21,-3.97,-3.96,-4.18,-1.03,-3.70
106.17,14.27,-6.14,-89.39,-4.04,-4.04,-4.18,-1.01,-3.77
89.89,37.67,-6.42,-89.49,-3.97,-3.96,-4.26,-1.01,-3.70
70.78,60.52,-6.33,-89.21,-3.97,-3.96,-4.26,-1.03,-3.70
49.49,81.59,-6.52,-88.93,-4.04,-3.96,-4.26,-1.03,-3.77
25.08,99.50,-6.71,-88.84,-3.90,-3.89,-4.18,-1.03,-3.70
1.14,114.60,-6.80,-88.66,-3.97,-3.96,-4.26,-1.05,-3.70
-22.52,126.07,-7.27,-88.93,-3.97,-4.04,-4.26,-1.03,-3.77
-44.95,132.41,-8.03,-89.12,-4.04,-3.96,-4.26,-1.01,-3.77
-68.41,136.79,-8.50,-89.21,-4.04,-3.96,-4.26,-1.03,-3.70
-89.80,135.96,-8.88,-89.39,-3.97,-4.04,-4.18,-1.03,-3.70
-107.21,127.28,-8.88,-89.21,-4.04,-3.89,-4.18,-1.03,-3.70
-122.25,117.68,-8.50,-89.12,-4.04,-3.96,-4.18,-1.05,-3.63
-134.18,105.00,-7.46,-88.66,-3.97,-3.89,-4.18,-1.03,-3.70
-142.22,90.17,-6.71,-88.38,-4.04,-3.96,-4.26,-1.03,-3.70
-145.25,71.71,-5.76,-88.29,-3.97,-3.96,-4.18,-1.03,-3.63
-143.83,50.63,-5.01,-88.20,-4.04,-3.96,-4.18,-1.03,-3.77
-136.92,26.58,-4.25,-88.29,-4.04,-3.89,-4.18,-1.03,-3.70
-127.93,2.70,-4.16,-88.29,-3.97,-3.96,-4.18,-1.03,-3.77
-115.82,-22.38,-4.06,-88.38,-3.97,-3.96,-4.18,-1.03,-3.70
-99.45,-46.62,-4.06,-88.66,-3.97,-3.96,-4.26,-1.03,-3.63
-81.28,-70.12,-4.34,-88.29,-4.04,-3.96,-4.18,-1.03,-3.70
-60.09,-90.54,-4.63,-88.20,-3.97,-3.89,-4.18,-1.01,-3.70
-35.48,-107.14,-4.91,-88.38,-3.97,-3.96,-4.18,-1.05,-3.77
-11.35,-121.78,-5.29,-88.20,-4.04,-3.96,-4.11,-1.05,-3.77
13.25,-133.25,-5.38,-88.57,-4.04,-3.89,-4.18,-1.03,-3.70
37.09,-139.31,-5.48,-88.84,-4.54,-3.68,-3.97,-1.01,-3.70
60.37,-143.70,-5.57,-88.57,-4.89,-3.54,-3.69,-1.03,-3.70
80.71,-143.51,-5.48,-88.38,-4.68,-3.68,-3.83,-1.01,-3.70
96.42,-136.52,-5.38,-87.92,-4.18,-3.82,-4.04,-1.01,-3.70
111.09,-128.03,-5.48,-88.38,-3.97,-4.04,-4.11,-1.01,-3.63
122.92,-114.70,-5.57,-88.11,-4.11,-4.11,-4.04,-1.01,-3.77
130.77,-97.82,-5.67,-88.29,-4.40,-4.39,-3.33,-1.01,-3.77
134.84,-78.70,-5.76,-88.57,-4.54,-4.53,-3.05,-1.03,-3.63
134.74,-57.35,-5.86,-88.66,-4.54,-4.46,-3.19,-1.03,-3.70
128.78,-33.85,-5.86,-89.03,-4.11,-4.11,-3.69,-1.01,-3.70
119.79,-9.88,-6.04,-89.49,-4.04,-3.96,-4.11,-1.03,-3.70
106.83,13.71,-6.04,-89.58,-3.97,-4.04,-4.11,-1.03,-3.70
90.56,36.93,-6.33,-89.12,-4.04,-3.96,-4.18,-1.01,-3.63
71.25,59.87,-6.42,-89.03,-3.97,-3.96,-4.26,-1.03,-3.63
50.06,80.94,-6.42,-88.84,-3.97,-3.96,-4.26,-1.03,-3.77
25.74,99.03,-6.61,-88.84,-3.97,-3.96,-4.18,-1.03,-3.77
1.51,114.14,-6.89,-88.66,-4.04,-3.96,-4.26,-1.03,-3.70
-21.95,125.79,-7.27,-89.03,-3.97,-3.96,-4.33,-1.05,-3.70
-44.38,132.23,-8.03,-89.03,-4.04,-3.96,-4.18,-1.03,-3.70
-67.56,136.70,-8.50,-89.39,-3.97,-3.89,-4.18,-1.03,-3.63
-89.23,136.05,-8.88,-89.58,-3.97,-3.89,-4.26,-1.05,-3.77
-106.74,127.47,-8.97,-89.58,-4.04,-3.89,-4.18,-1.03,-3.70
-121.97,117.77,-8.41,-89.12,-4.04,-3.96,-4.18,-1.03,-3.70
-133.89,105.28,-7.56,-89.03,-4.04,-3.96,-4.18,-1.05,-3.70
-142.03,90.54,-6.61,-88.66,-3.97,-3.96,-4.26,-1.03,-3.70
-145.06,71.99,-5.67,-88.29,-3.97,-3.96,-4.18,-1.03,-3.70
-143.92,51.19,-4.91,-88.38,-4.04,-3.96,-4.18,-1.03,-3.77
-137.02,27.04,-4.34,-88.38,-3.97,-3.96,-4.18,-1.03,-3.70
-128.22,3.36,-4.06,-88.47,-3.97,-3.96,-4.18,-1.03,-3.77
-116.01,-21.73,-4.06,-88.57,-4.04,-3.96,-4.18,-1.03,-3.70
-100.11,-45.88,-4.16,-88.66,-4.04,-4.04,-4.18,-1.03,-3.77
-81.66,-69.66,-4.34,-88.66,-4.04,-3.89,-4.18,-1.03,-3.77
-60.65,-89.80,-4.63,-88.38,-4.04,-3.96,-4.18,-1.05,-3.77
-36.15,-106.77,-4.91,-88.20,-3.97,-3.96,-4.26,-1.03,-3.70
-12.21,-121.41,-5.38,-88.11,-4.04,-3.96,-4.18,-1.05,-3.77
12.68,-132.97,-5.38,-88.29,-4.11,-3.96,-4.11,-1.03,-3.63
36.43,-139.03,-5.38,-88.38,-4.47,-3.68,-3.90,-1.03,-3.77
59.71,-143.42,-5.57,-88.29,-4.82,-3.61,-3.76,-1.03,-3.77
79.96,-143.51,-5.57,-88.29,-4.68,-3.61,-3.90,-1.01,-3.77
96.23,-136.61,-5.48,-88.20,-4.18,-3.82,-4.11,-1.01,-3.63
110.62,-128.12,-5.48,-88.11,-4.04,-3.96,-4.18,-1.01,-3.70
122.73,-114.97,-5.57,-88.20,-4.04,-4.04,-4.11,-1.03,-3.70
130.49,-98.47,-5.67,-88.47,-4.33,-4.39,-3.33,-1.03,-3.63
134.84,-79.35,-5.76,-88.57,-4.54,-4.53,-3.12,-1.03,-3.70
134.84,-58.19,-5.95,-89.03,-4.54,-4.46,-3.26,-1.03,-3.77
129.26,-34.87,-5.95,-89.30,-4.18,-4.18,-3.76,-1.03,-3.70
119.79,-10.54,-6.04,-89.30,-4.04,-4.04,-4.18,-1.03,-3.77
106.93,13.15,-6.14,-89.39,-3.90,-3.96,-4.11,-1.03,-3.63
90.65,36.27,-6.33,-89.39,-3.97,-3.96,-4.26,-1.01,-3.70
71.72,59.21,-6.42,-89.21,-3.97,-3.96,-4.26,-1.03,-3.70
50.72,80.38,-6.52,-88.84,-3.97,-4.04,-4.26,-1.01,-3.77
26.49,98.66,-6.61,-88.75,-3.97,-3.96,-4.18,-1.03,-3.70
2.46,113.67,-6.89,-88.57,-3.97,-4.04,-4.26,-1.01,-3.63
-21.29,125.51,-7.27,-88.75,-4.04,-3.96,-4.18,-1.03,-3.70
-43.62,132.13,-7.93,-89.03,-3.97,-3.96,-4.18,-1.03,-3.63
-66.99,136.61,-8.41,-89.30,-3.97,-3.96,-4.18,-1.03,-3.70
-88.47,135.96,-8.97,-89.39,-3.97,-3.96,-4.18,-1.03,-3.63
-106.26,127.84,-8.88,-89.30,-4.04,-3.96,-4.18,-1.03,-3.70
-121.50,117.87,-8.41,-88.93,-4.04,-3.96,-4.18,-1.03,-3.63
-133.61,105.56,-7.56,-88.84,-3.97,-3.96,-4.11,-1.03,-3.70
-142.03,91.01,-6.71,-88.66,-3.97,-3.96,-4.18,-1.03,-3.63
-145.25,72.83,-5.76,-88.29,-4.04,-3.96,-4.18,-1.01,-3.70
-144.02,51.85,-5.01,-88.29,-4.04,-3.96,-4.18,-1.03,-3.77
-137.58,27.88,-4.34,-88.20,-3.90,-3.96,-4.18,-1.01,-3.70
-128.40,4.20,-4.06,-88.38,-3.97,-3.96,-4.18,-1.03,-3.77
-116.39,-20.89,-3.97,-88.38,-4.04,-3.96,-4.18,-1.03,-3.63
-100.59,-45.23,-3.68,-88.66,-4.04,-3.96,-4.26,-1.03,-3.77
-82.23,-69.19,-4.34,-88.57,-3.97,-3.89,-4.18,-1.03,-3.70
-61.22,-89.33,-4.63,-88.20,-4.04,-3.96,-4.18,-1.03,-3.70
-37.00,-106.49,-4.91,-88.38,-3.97,-3.96,-4.18,-1.01,-3.70
-12.77,-121.04,-5.10,-88.29,-4.04,-3.89,-4.26,-1.03,-3.70
12.11,-132.69,-5.38,-88.29,-4.04,-3.89,-4.11,-1.03,-3.70
35.86,-138.94,-5.38,-88.57,-4.61,-3.68,-3.90,-1.03,-3.70
59.14,-143.42,-5.57,-88.20,-4.82,-3.61,-3.76,-1.01,-3.70
79.29,-143.32,-5.57,-88.11,-4.68,-3.54,-3.90,-1.03,-3.77
95.48,-137.07,-5.48,-87.92,-4.18,-3.89,-4.11,-1.01,-3.77
110.05,-128.40,-5.48,-88.11,-4.04,-4.04,-4.18,-1.03,-3.77
122.35,-115.53,-5.57,-88.29,-4.11,-4.04,-4.04,-1.01,-3.70
130.20,-98.75,-5.67,-88.38,-4.40,-4.32,-3.48,-1.03,-3.70
134.74,-80.10,-5.76,-88.57,-4.54,-4.60,-3.12,-1.05,-3.70
134.74,-58.65,-5.86,-88.93,-4.47,-4.46,-3.19,-1.03,-3.70
129.35,-35.25,-5.86,-89.30,-4.11,-4.18,-3.76,-1.03,-3.70
120.08,-11.10,-6.04,-89.21,-4.04,-4.04,-4.18,-1.03,-3.77
107.30,12.50,-6.04,-89.39,-3.97,-4.04,-4.26,-1.03,-3.77
91.12,35.62,-6.33,-89.12,-4.04,-4.04,-4.18,-1.05,-3.70
72.39,58.75,-6.33,-88.93,-4.04,-4.04,-4.18,-1.05,-3.77
51.29,79.82,-6.61,-88.84,-3.97,-3.96,-4.18,-1.03,-3.70
27.25,98.10,-6.61,-88.84,-3.90,-3.96,-4.18,-1.05,-3.77
3.03,113.02,-6.89,-88.84,-4.04,-3.96,-4.18,-1.03,-3.70
-20.63,125.23,-7.27,-88.66,-4.04,-4.04,-4.18,-1.01,-3.63
-43.15,131.85,-7.93,-88.93,-4.04,-3.96,-4.26,-1.03,-3.63
-66.62,136.89,-8.50,-89.21,-4.04,-3.96,-4.18,-1.01,-3.70
-88.09,136.05,-8.97,-89.30,-3.97,-3.89,-4.11,-1.01,-3.63
-106.07,128.31,-8.97,-89.39,-4.04,-3.96,-4.18,-1.03,-3.63
-121.31,118.52,-8.50,-89.12,-4.04,-3.96,-4.18,-1.03,-3.70
-133.23,105.93,-7.56,-88.75,-3.97,-4.04,-4.18,-1.03,-3.70
-141.84,91.48,-6.71,-88.57,-4.11,-4.04,-4.26,-1.03,-3.63
-145.25,73.29,-5.86,-88.20,-4.04,-3.96,-4.26,-1.03,-3.70
-144.02,52.41,-5.01,-88.01,-3.97,-3.96,-4.26,-1.01,-3.77
-137.87,28.53,-4.44,-88.20,-3.90,-3.96,-4.26,-1.03,-3.70
-128.69,4.66,-4.06,-88.47,-3.97,-3.96,-4.26,-1.03,-3.77
-116.58,-20.23,-4.16,-88.20,-3.97,-3.89,-4.26,-1.03,-3.70
-101.15,-44.67,-4.06,-88.57,-4.04,-4.04,-4.18,-1.03,-3.70
-82.61,-68.63,-4.34,-88.57,-3.97,-3.96,-4.18,-1.03,-3.70
-61.79,-88.87,-4.63,-88.38,-4.04,-3.82,-4.18,-1.03,-3.70
-37.57,-106.02,-4.91,-88.47,-3.97,-3.89,-4.18,-1.03,-3.70
-13.34,-120.66,-5.19,-88.47,-4.04,-3.96,-4.18,-1.03,-3.77
11.45,-132.51,-5.29,-88.29,-4.04,-3.89,-4.18,-1.03,-3.77
35.39,-138.85,-5.38,-88.47,-4.47,-3.75,-3.90,-1.01,-3.70
58.67,-143.51,-5.57,-88.47,-4.75,-3.61,-3.76,-1.01,-3.70
78.92,-143.51,-5.48,-88.47,-4.61,-3.68,-3.83,-1.01,-3.63
95.29,-137.17,-5.48,-88.20,-4.11,-3.89,-4.04,-1.03,-3.63
109.86,-128.59,-5.38,-88.20,-4.04,-3.89,-4.18,-1.03,-3.70
122.06,-115.81,-5.48,-88.38,-4.04,-4.04,-4.04,-1.03,-3.77
130.01,-99.31,-5.67,-88.38,-4.33,-4.39,-3.40,-1.03,-3.77
134.74,-80.47,-5.76,-88.38,-4.54,-4.46,-3.12,-1.01,-3.70
134.84,-59.31,-5.76,-88.84,-4.47,-4.46,-3.33,-1.01,-3.63
129.73,-35.99,-5.86,-89.03,-4.18,-4.11,-3.76,-1.03,-3.70
120.55,-11.84,-6.04,-89.49,-4.04,-3.96,-4.04,-1.03,-3.70
107.78,11.84,-6.04,-89.39,-4.04,-3.96,-4.18,-1.03,-3.70
91.69,34.97,-6.23,-89.30,-3.97,-3.89,-4.18,-1.01,-3.77
72.77,58.09,-6.42,-89.12,-4.04,-4.04,-4.26,-1.03,-3.70
51.95,79.26,-6.52,-89.03,-3.97,-3.89,-4.18,-1.03,-3.70
27.91,97.63,-6.61,-88.75,-4.04,-3.96,-4.26,-1.05,-3.70
3.78,112.74,-6.80,-88.75,-3.97,-3.96,-4.18,-1.03,-3.70
-20.15,124.86,-7.27,-88.84,-4.11,-3.96,-4.33,-1.03,-3.77
-42.39,131.57,-7.93,-89.03,-4.04,-3.89,-4.26,-1.05,-3.77
-66.24,136.79,-8.50,-89.30,-4.04,-3.96,-4.26,-1.05,-3.70
-87.43,136.05,-8.97,-89.39,-4.04,-3.96,-4.18,-1.05,-3.70
-105.60,128.59,-8.97,-89.39,-3.97,-3.89,-4.26,-1.03,-3.63
-120.65,118.70,-8.41,-89.03,-4.04,-3.96,-4.18,-1.01,-3.70
-132.95,106.30,-7.65,-88.84,-3.76,-3.96,-4.26,-1.03,-3.70
-141.56,92.04,-6.80,-88.57,-4.04,-3.96,-4.26,-1.05,-3.70
-145.15,73.85,-5.86,-88.29,-4.04,-4.04,-4.26,-1.03,-3.70
-144.21,53.06,-5.01,-88.38,-4.04,-3.96,-4.18,-1.03,-3.70
-138.34,29.28,-4.44,-88.29,-4.04,-3.96,-4.18,-1.03,-3.77
-129.26,5.32,-4.06,-88.38,-3.97,-4.04,-4.18,-1.03,-3.77
-117.05,-19.40,-4.16,-88.47,-4.04,-3.96,-4.18,-1.03,-3.70
-101.72,-44.01,-3.97,-88.75,-4.04,-3.96,-4.18,-1.05,-3.70
-83.17,-67.98,-4.25,-88.57,-4.04,-3.89,-4.11,-1.01,-3.70
-62.36,-88.31,-4.53,-88.47,-3.97,-3.89,-4.26,-1.03,-3.70
-38.04,-105.84,-4.82,-88.47,-4.04,-4.04,-4.18,-1.03,-3.70
-13.91,-120.29,-5.19,-88.29,-4.04,-3.96,-4.18,-1.03,-3.70
10.98,-132.32,-5.19,-88.47,-4.11,-3.96,-4.11,-1.03,-3.70
34.73,-138.66,-5.38,-88.38,-4.47,-3.75,-3.97,-1.03,-3.70
58.19,-143.42,-5.57,-88.20,-4.75,-3.61,-3.76,-1.03,-3.70
78.35,-143.51,-5.57,-88.01,-4.68,-3.75,-3.90,-1.03,-3.77
94.91,-137.82,-5.57,-87.92,-4.18,-3.82,-4.04,-1.01,-3.70
109.29,-129.06,-5.38,-88.20,-4.04,-3.96,-4.18,-1.01,-3.70
121.88,-116.19,-5.57,-88.29,-4.04,-4.04,-4.04,-1.01,-3.77
129.73,-99.78,-5.76,-88.47,-4.40,-4.32,-3.48,-1.05,-3.77
134.84,-81.13,-5.67,-88.84,-4.54,-4.53,-3.12,-1.03,-3.70
134.84,-59.96,-5.76,-88.93,-4.47,-4.39,-3.26,-1.03,-3.63
130.01,-36.65,-5.95,-89.39,-4.18,-4.18,-3.76,-1.03,-3.70
120.74,-12.40,-6.14,-89.39,-4.04,-3.96,-4.11,-1.03,-3.70
108.25,11.19,-6.04,-89.67,-3.97,-3.89,-4.11,-1.01,-3.70
92.07,34.22,-6.23,-89.39,-3.97,-3.96,-4.18,-1.03,-3.63
73.24,57.63,-6.42,-89.03,-3.90,-4.04,-4.18,-1.03,-3.70
52.42,78.70,-6.42,-88.84,-3.90,-3.96,-4.18,-1.05,-3.70
28.58,97.35,-6.61,-88.66,-3.97,-4.04,-4.18,-1.03,-3.77
4.16,112.27,-6.71,-88.84,-4.04,-3.89,-4.11,-1.03,-3.77
-19.40,124.67,-7.18,-88.84,-3.97,-4.04,-4.18,-1.03,-3.70
-41.92,131.57,-7.93,-88.84,-4.04,-3.96,-4.18,-1.03,-3.77
-65.57,136.89,-8.41,-89.21,-3.97,-4.04,-4.18,-1.03,-3.77
-86.86,136.05,-9.07,-89.21,-4.04,-3.96,-4.26,-1.03,-3.77
-105.32,129.24,-8.88,-89.39,-4.04,-3.96,-4.18,-1.05,-3.70
-120.27,119.17,-8.59,-89.21,-4.04,-3.96,-4.26,-1.01,-3.70
-132.76,106.77,-7.65,-88.93,-4.04,-3.96,-4.18,-1.03,-3.70
-141.46,92.32,-6.80,-88.66,-3.97,-4.04,-4.18,-1.03,-3.63
-145.15,74.32,-5.86,-88.38,-4.04,-3.96,-4.18,-1.03,-3.77
