3406,,-704,24784,256,368,352,560,-224,1136,1040,528,464,8397
3407,,4016,22320,224,352,352,528,-288,1008,1216,512,448,8397
3408,,8832,19024,272,368,368,560,-320,944,1376,512,480,8397
3409,,13264,15152,240,352,368,512,-384,800,1456,512,448,8397
3410,,17216,10992,256,368,352,512,-368,720,1600,528,464,8397
3411,,20960,6224,272,352,352,512,-336,560,1664,528,464,8397
3412,,23824,1424,288,384,336,528,-272,464,1792,560,480,8397
3413,,26096,-3344,272,368,352,512,-192,256,1824,496,448,8397
3414,,27600,-8160,288,352,352,528,-80,128,1888,512,464,8397
3415,,28288,-12608,256,368,352,512,0,16,1936,512,464,8397
3416,,28096,-16672,288,352,336,512,128,-112,1920,496,464,8397
3417,,27088,-20352,272,352,352,528,256,-224,1872,512,480,8397
3418,,25136,-23184,304,368,352,528,400,-320,1856,544,416,8397
3419,,22656,-25536,288,368,352,544,608,-384,1760,528,480,8397
3420,,19312,-27024,272,368,352,512,752,-432,1664,512,480,8397
3421,,15440,-27648,256,352,368,528,864,-448,1536,512,464,8397
3422,,11168,-27392,272,352,336,528,944,-448,1440,512,448,8397
3423,,6464,-26432,288,352,352,544,1056,-400,1280,496,448,8397
3424,,1760,-24432,272,352,352,560,1168,-336,1136,496,464,8397
3425,,-3008,-22016,320,352,368,544,1216,-256,960,512,464,8397
3426,,-7792,-18704,256,368,384,544,1280,-128,816,480,464,8397
3427,,-12224,-14864,272,400,368,576,1296,-48,720,512,432,8397
3428,,-16208,-10656,304,352,336,528,1264,48,592,528,480,8397
3429,,-19888,-5936,272,384,368,528,1280,176,496,512,464,8397
3430,,-22736,-1168,224,368,352,544,1200,320,400,528,432,8397
3431,,-25104,3728,272,352,352,576,1136,528,352,528,496,8397
3432,,-26672,8464,240,336,336,528,992,624,256,512,448,8397
3433,,-27232,12944,256,336,352,544,912,752,256,528,464,8397
3434,,-27008,16976,240,352,352,544,816,896,256,512,464,8397
3435,,-26016,20672,256,352,352,528,688,976,320,528,416,8397
3436,,-23936,23472,272,368,368,544,512,1088,384,528,480,8397
3437,,-21552,25856,288,352,304,528,320,1152,464,560,432,8397
3438,,-18160,27312,240,352,352,528,192,1232,544,512,480,8397
3439,,-14320,27888,256,336,320,544,48,1216,640,528,448,8397
3440,,-9920,27680,256,416,384,560,-16,1264,800,528,480,8397
3441,,-5312,26672,240,384,368,544,-128,1168,912,544,480,8397
3442,,-624,24656,240,368,352,528,-224,1088,1072,528,448,8397
3443,,4144,22224,256,352,352,528,-304,1024,1216,528,416,8397
3444,,8944,18880,240,352,336,528,-368,912,1344,496,448,8397
3445,,13360,15040,272,352,336,512,-352,816,1472,512,480,8397
3446,,17408,10832,256,368,368,512,-352,720,1552,496,448,8397
3447,,21072,6160,304,352,352,512,-320,608,1712,544,480,8397
3448,,23824,1280,240,368,336,560,-272,416,1744,464,448,8397
3449,,26192,-3456,288,352,336,544,-160,256,1872,544,464,8397
3450,,27696,-8304,288,368,336,560,-64,96,1872,512,464,8397
3451,,28304,-12784,272,352,352,528,48,0,1920,512,464,8397
3452,,28096,-16864,288,352,320,544,96,-160,1856,512,448,8397
3453,,27040,-20464,288,336,352,528,288,-256,1872,512,448,8397
3454,,25088,-23216,304,384,352,560,448,-288,1840,544,512,8397
3455,,22544,-25536,272,352,352,528,608,-400,1744,528,464,8397
3456,,19184,-27072,256,352,384,544,752,-432,1632,512,464,8397
3457,,15296,-27632,304,368,352,544,864,-448,1600,544,496,8397
3458,,10976,-27408,256,352,320,528,992,-448,1408,480,464,8397
3459,,6336,-26336,272,384,368,528,1072,-416,1280,528,464,8397
3460,,1600,-24400,288,352,368,544,1152,-368,1088,496,448,8397
3461,,-3136,-21936,336,336,352,544,1248,-256,960,528,464,8397
3462,,-7984,-18560,256,368,352,496,1280,-160,816,512,416,8397
3463,,-12352,-14784,256,320,336,528,1312,-48,704,480,464,8397
3464,,-16416,-10496,272,368,336,576,1328,64,624,528,464,8397
3465,,-20032,-5792,208,336,320,528,1264,160,496,496,448,8397
3466,,-22832,-960,240,304,336,512,1184,336,400,512,448,8397
3467,,-25168,3888,256,384,336,544,1120,512,320,528,448,8397
3468,,-26640,8672,192,320,320,512,1024,640,288,496,416,8397
3469,,-27248,13072,224,336,352,496,896,768,256,512,400,8397
3470,,-26992,17120,224,320,336,512,768,848,256,480,416,8397
3471,,-25936,20768,256,352,336,480,640,960,288,496,432,8397
3472,,-23888,23472,208,336,368,528,496,1088,352,512,448,8397
3473,,-21440,25856,224,336,352,528,352,1136,432,496,448,8397
3474,,-18032,27328,256,384,352,560,208,1216,560,528,464,8397
3475,,-14208,27936,288,368,368,544,96,1232,656,560,480,8397
3476,,-9840,27648,256,352,304,528,-48,1200,768,512,448,8397
3477,,-5152,26624,288,384,368,544,-128,1168,928,528,464,8397
3478,,-448,24656,272,384,368,544,-192,1152,1088,544,496,8397
3479,,4304,22128,256,352,336,544,-304,1024,1216,512,448,8397
3480,,9136,18736,256,336,320,512,-384,896,1360,512,432,8397
3481,,13552,14912,272,352,352,528,-336,784,1472,512,464,8397
3482,,17600,10656,272,352,384,576,-320,704,1600,544,464,8397
3483,,21264,5952,288,384,368,528,-336,576,1712,528,480,8397
3484,,23984,1104,304,336,336,528,-256,432,1760,528,464,8397
3485,,26272,-3632,288,384,384,528,-176,288,1872,528,464,8397
3486,,27712,-8528,288,352,384,544,-96,80,1872,496,432,8397
3487,,28352,-12944,288,352,336,544,32,-16,1888,544,432,8397
3488,,28080,-17024,256,352,352,512,96,-128,1888,496,448,8397
3489,,26976,-20608,256,384,352,512,256,-240,1872,480,448,8397
3490,,24960,-23328,288,352,336,528,432,-320,1840,512,432,8397
3491,,22416,-25648,288,352,368,512,560,-384,1728,480,480,8397
3492,,19056,-27136,320,384,368,544,752,-432,1632,512,480,8397
3493,,15184,-27664,288,400,352,544,880,-448,1552,544,480,8397
3494,,10832,-27408,256,384,368,528,976,-448,1424,512,464,8397
3495,,6112,-26288,272,368,352,576,1088,-400,1296,528,464,8397
3496,,1408,-24304,256,352,336,544,1168,-368,1104,512,448,8397
3497,,-3312,-21856,288,336,336,528,1232,-256,928,512,448,8397
3498,,-8192,-18400,288,336,352,496,1280,-160,800,512,464,8397
3499,,-12576,-14592,256,384,336,544,1280,-48,688,528,416,8397
3500,,-16624,-10256,272,336,336,544,1280,64,592,528,464,8397
3501,,-20160,-5552,272,352,368,576,1264,192,512,512,480,8397
3502,,-22960,-832,240,336,352,480,1200,304,336,480,432,8397
3503,,-25280,4048,224,352,352,528,1104,496,320,512,464,8397
3504,,-26672,8848,224,384,352,544,1024,624,304,512,480,8397
3505,,-27232,13248,256,336,352,528,928,752,240,512,464,8397
3506,,-27024,17280,208,352,320,512,768,848,240,496,432,8397
3507,,-25840,20912,272,352,336,528,672,1008,304,528,464,8397
3508,,-23808,23664,272,368,352,544,496,1072,368,496,464,8397
3509,,-21360,25952,256,336,336,528,336,1152,432,512,448,8397
3510,,-17920,27344,240,352,384,560,208,1216,576,528,480,8397
3511,,-14032,27888,256,352,368,512,48,1216,640,512,464,8397
3512,,-9616,27632,272,352,336,512,-32,1232,768,512,496,8397
3513,,-4912,26496,240,336,320,528,-160,1152,912,512,464,8397
3514,,-272,24528,224,352,384,528,-224,1088,1072,528,448,8397
3515,,4496,22064,272,368,336,560,-288,1024,1216,544,480,8397
3516,,9296,18592,224,368,368,512,-400,896,1344,496,464,8397
3517,,13664,14768,288,352,352,528,-352,800,1488,512,464,8397
3518,,17712,10464,256,320,336,560,-384,704,1584,512,464,8397
3519,,21296,5760,272,336,352,544,-304,576,1712,528,480,8397
3520,,24016,944,240,368,336,496,-288,400,1760,480,448,8397
3521,,26320,-3824,272,352,336,528,-192,240,1840,496,432,8397
3522,,27776,-8656,272,368,336,544,-96,112,1888,512,480,8397
3523,,28352,-13056,288,384,336,528,16,0,1888,544,464,8397
3524,,28080,-17184,304,368,320,560,128,-128,1920,512,464,8397
3525,,26912,-20688,304,384,384,560,304,-208,1888,544,496,8397
3526,,24896,-23456,288,336,336,512,416,-320,1744,496,448,8397
3527,,22320,-25728,272,320,288,528,592,-416,1696,480,416,8397
3528,,18880,-27120,256,352,336,512,736,-496,1616,496,416,8397
3529,,14992,-27664,272,384,336,496,880,-480,1520,512,432,8397
3530,,10688,-27392,240,352,368,512,944,-496,1392,480,448,8397
3531,,5920,-26224,272,352,320,512,1056,-432,1232,480,432,8397
3532,,1280,-24256,240,368,352,512,1152,-368,1104,464,432,8397
3533,,-3440,-21760,304,320,336,560,1232,-256,928,544,448,8397
3534,,-8240,-18320,272,368,352,544,1296,-128,832,512,480,8397
3535,,-12608,-14544,224,352,320,528,1280,-80,656,496,432,8397
3536,,-16672,-10128,256,352,336,512,1280,64,592,512,448,8397
3537,,-20224,-5424,240,368,320,496,1232,176,480,480,464,8397
3538,,-23040,-704,224,352,336,544,1184,304,384,496,400,8397
3539,,-25344,4208,240,336,336,512,1088,496,320,528,432,8397
3540,,-26704,8992,256,384,368,544,1040,656,304,528,480,8397
3541,,-27232,13376,256,368,368,512,912,768,256,528,464,8397
3542,,-26992,17456,256,352,352,528,784,896,256,544,448,8397
3543,,-25792,20928,256,384,320,528,656,992,320,512,432,8397
3544,,-23808,23760,208,336,320,512,448,1056,368,496,464,8397
3545,,-21200,26016,240,384,368,560,352,1200,464,528,480,8397
3546,,-17792,27392,224,352,336,528,160,1200,544,528,448,8397
3547,,-13904,27920,272,352,352,544,80,1232,672,544,432,8397
3548,,-9424,27600,288,336,336,544,-32,1216,816,528,464,8397
3549,,-4768,26432,272,368,352,544,-112,1184,928,496,464,8397
3550,,-176,24464,224,368,368,544,-240,1104,1072,512,464,8397
3551,,4640,21984,224,352,336,528,-320,1024,1216,496,464,8397
3552,,9440,18560,288,352,352,560,-352,960,1376,496,480,8397
3553,,13808,14720,256,384,320,528,-368,800,1504,544,464,8397
3554,,17840,10304,272,336,320,528,-368,688,1584,496,416,8397
3555,,21360,5552,272,320,352,544,-368,576,1664,512,448,8397
3556,,24144,832,240,384,336,528,-272,400,1792,496,480,8397
3557,,26448,-4080,256,368,352,512,-176,224,1824,512,416,8397
3558,,27840,-8816,272,320,336,512,-96,96,1904,528,464,8397
3559,,28352,-13200,272,352,352,528,32,0,1936,512,464,8397
3560,,28048,-17296,272,336,368,496,144,-112,1904,496,464,8397
3561,,26816,-20736,272,368,368,560,304,-240,1872,496,448,8397
3562,,24832,-23584,288,320,320,512,432,-368,1776,496,432,8397
3563,,22208,-25776,256,352,352,544,592,-384,1696,512,432,8397
3564,,18752,-27168,288,368,352,528,736,-448,1616,480,448,8397
3565,,14848,-27664,224,368,336,512,848,-480,1488,496,464,8397
3566,,10480,-27344,272,336,352,544,976,-432,1392,512,432,8397
3567,,5792,-26128,272,352,336,528,1088,-400,1248,496,480,8397
3568,,1088,-24192,288,368,352,512,1168,-336,1088,480,432,8397
3569,,-3696,-21696,256,320,320,512,1200,-272,912,496,416,8397
3570,,-8448,-18224,224,320,336,512,1248,-160,800,512,432,8397
3571,,-12816,-14336,256,352,336,512,1280,-32,704,480,464,8397
3572,,-16864,-9936,272,336,336,544,1296,64,576,544,464,8397
3573,,-20336,-5232,256,368,368,544,1280,208,544,544,480,8397
3574,,-23104,-464,256,368,368,576,1216,384,400,544,464,8397
3575,,-25408,4416,272,384,352,560,1104,528,336,512,480,8397
3576,,-26720,9152,240,352,336,544,976,656,272,512,432,8397
3577,,-27248,13552,256,384,352,528,896,800,256,512,448,8397
3578,,-26928,17600,240,368,352,512,784,880,288,528,464,8397
3579,,-25728,21120,272,368,400,560,640,1008,336,512,464,8397
3580,,-23728,23840,224,384,368,528,496,1104,384,528,480,8397
3581,,-21104,26096,272,368,352,576,352,1152,464,560,448,8397
3582,,-17648,27408,256,368,336,512,192,1200,544,528,448,8397
3583,,-13744,27952,272,368,320,544,64,1248,704,512,480,8397
3584,,-9248,27584,208,352,352,528,-64,1216,784,512,464,8397
3585,,-4576,26384,240,368,368,560,-128,1200,944,544,512,8397
3586,,32,24416,288,352,368,560,-240,1088,1088,544,464,8397
3587,,4848,21904,288,384,368,544,-288,1008,1232,544,464,8397
3588,,9616,18400,256,352,368,544,-320,928,1408,528,496,8397
3589,,14000,14448,272,336,336,560,-352,832,1488,528,432,8397
3590,,18048,10112,288,384,336,528,-320,704,1600,528,496,8397
3591,,21472,5408,256,368,336,544,-320,544,1696,528,464,8397
3592,,24208,704,272,368,352,560,-272,400,1792,560,448,8397
3593,,26480,-4208,304,384,368,544,-208,240,1856,528,448,8397
3594,,27824,-8960,304,352,352,512,-64,96,1888,512,464,8397
3595,,28384,-13360,272,384,352,528,32,0,1936,480,464,8397
3596,,27968,-17440,256,368,368,544,160,-112,1920,512,480,8397
3597,,26768,-20864,288,352,352,528,304,-256,1888,528,448,8397
3598,,24768,-23600,272,320,352,496,432,-352,1808,512,448,8397
3599,,22096,-25856,256,320,336,512,608,-432,1696,496,448,8397
3600,,18688,-27216,272,336,352,544,768,-432,1648,496,480,8397
3601,,14752,-27744,256,368,336,544,880,-480,1504,528,464,8397
3602,,10336,-27328,256,368,352,512,992,-448,1392,512,448,8397
3603,,5664,-26080,272,368,336,512,1072,-432,1264,512,464,8397
3604,,992,-24144,256,336,336,512,1152,-336,1088,512,448,8397
3605,,-3792,-21520,336,368,352,544,1264,-240,976,512,496,8397
3606,,-8560,-18128,256,320,352,544,1264,-128,816,512,480,8397
3607,,-12960,-14192,272,320,320,512,1264,-64,688,512,448,8397
3608,,-16992,-9776,272,352,352,528,1280,80,624,512,464,8397
3609,,-20400,-5088,272,368,368,528,1248,224,512,512,448,8397
3610,,-23168,-400,240,368,352,528,1184,336,400,512,448,8397
3611,,-25472,4560,240,368,368,560,1104,512,320,528,464,8397
3612,,-26768,9264,256,352,352,528,1024,624,256,496,448,8397
3613,,-27296,13712,256,336,352,576,912,784,240,512,432,8397
3614,,-26896,17728,224,352,320,544,768,896,256,512,432,8397
3615,,-25648,21200,224,352,368,544,640,1024,352,544,480,8397
3616,,-23648,23904,256,368,336,544,464,1104,400,544,480,8397
3617,,-20960,26144,256,352,368,528,320,1184,448,544,448,8397
3618,,-17552,27472,256,336,352,560,192,1216,576,528,448,8397
3619,,-13648,27952,224,336,352,528,64,1232,656,528,448,8397
3620,,-9136,27552,256,352,320,544,-64,1216,736,528,448,8397
3621,,-4480,26304,272,352,384,528,-128,1200,944,528,480,8397
3622,,160,24304,240,336,352,512,-272,1072,1040,480,464,8397
3623,,4992,21712,272,304,320,512,-320,992,1232,512,448,8397
3624,,9728,18304,240,336,336,512,-384,880,1328,528,416,8397
3625,,14192,14304,240,352,352,512,-384,816,1472,480,448,8397
3626,,18144,9904,256,336,320,512,-352,672,1584,512,432,8397
3627,,21536,5264,256,336,336,496,-336,512,1664,544,432,8397
3628,,24320,528,272,336,336,528,-272,384,1792,528,480,8397
3629,,26560,-4400,272,352,352,528,-192,176,1824,512,416,8397
3630,,27856,-9136,240,384,336,528,-64,64,1904,480,464,8397
3631,,28384,-13552,304,320,336,496,32,-32,1888,528,432,8397
3632,,27920,-17600,288,384,352,528,208,-128,1904,512,448,8397
3633,,26688,-20992,304,368,368,528,288,-240,1840,464,464,8397
3634,,24688,-23712,240,336,384,528,432,-352,1824,512,464,8397
3635,,21968,-25936,288,352,320,528,608,-416,1728,512,480,8397
3636,,18544,-27232,272,352,336,528,752,-448,1616,544,448,8397
3637,,14640,-27728,272,368,320,496,864,-464,1520,512,464,8397
3638,,10192,-27312,304,384,320,528,992,-432,1408,544,448,8397
3639,,5504,-26032,240,336,368,544,1088,-384,1248,496,496,8397
3640,,800,-24032,272,352,336,528,1184,-336,1072,512,448,8397
3641,,-4032,-21472,272,368,352,512,1232,-256,912,512,432,8397
3642,,-8720,-17968,240,336,352,544,1296,-128,816,528,480,8397
3643,,-13152,-13984,272,368,368,560,1344,-32,720,528,480,8397
3644,,-17184,-9536,256,368,352,544,1280,64,592,512,464,8397
3645,,-20544,-4928,272,368,368,544,1232,240,480,512,448,8397
3646,,-23232,-176,272,416,384,576,1216,384,416,544,496,8397
3647,,-25488,4784,272,368,352,528,1120,544,352,544,496,8397
3648,,-26800,9424,240,352,384,544,992,672,304,528,448,8397
3649,,-27280,13888,256,384,400,560,928,800,272,528,448,8397
3650,,-26816,17920,240,416,384,560,800,896,304,528,480,8397
3651,,-25616,21280,240,352,336,544,640,1008,320,480,432,8397
3652,,-23504,24048,288,368,384,544,512,1136,416,576,480,8397
3653,,-20832,26176,288,320,336,528,320,1200,496,528,464,8397
3654,,-17424,27472,240,368,352,544,176,1232,576,512,480,8397
3655,,-13472,27968,208,384,384,560,64,1248,688,496,480,8397
3656,,-8896,27552,256,352,368,544,-48,1216,784,512,464,8397
3657,,-4304,26208,208,400,368,512,-160,1216,928,496,464,8397
3658,,368,24256,208,384,384,560,-224,1104,1136,512,464,8397
3659,,5184,21600,256,384,352,544,-288,1008,1232,528,464,8397
3660,,9856,18160,224,336,352,528,-384,880,1360,480,464,8397
3661,,14352,14160,288,368,368,560,-352,816,1536,528,464,8397
3662,,18288,9728,240,384,352,544,-352,688,1616,528,448,8397
3663,,21664,5104,288,368,384,544,-304,560,1744,544,464,8397
3664,,24352,352,288,352,352,544,-272,400,1840,512,480,8397
3665,,26608,-4544,320,400,384,560,-176,240,1872,512,496,8397
3666,,27904,-9184,304,368,384,528,-64,96,1904,544,464,8397
3667,,28352,-13712,304,336,336,560,32,-48,1904,528,448,8397
3668,,27856,-17728,272,336,336,512,160,-144,1904,496,464,8397
3669,,26656,-21088,304,352,352,544,288,-240,1872,528,480,8397
3670,,24560,-23776,288,384,368,544,496,-336,1792,544,464,8397
3671,,21824,-25952,272,400,384,544,640,-400,1712,544,464,8397
3672,,18480,-27184,320,352,384,528,784,-416,1664,576,496,8397
3673,,14480,-27712,304,336,384,544,896,-432,1552,512,480,8397
3674,,10016,-27248,336,368,384,560,992,-448,1376,512,448,8397
3675,,5344,-25968,272,400,336,544,1088,-400,1248,512,464,8397
3676,,672,-23952,288,384,368,544,1184,-320,1120,528,480,8397
3677,,-4096,-21280,336,400,368,576,1264,-208,960,544,464,8397
3678,,-8800,-17840,272,368,384,560,1296,-128,832,512,464,8397
3679,,-13280,-13872,288,384,352,512,1312,-16,688,544,480,8397
3680,,-17248,-9360,288,384,368,528,1280,128,576,528,480,8397
3681,,-20624,-4752,320,352,368,560,1280,240,496,544,464,8397
3682,,-23360,0,272,384,384,560,1200,416,416,528,480,8397
3683,,-25520,4912,256,368,352,544,1104,512,320,528,448,8397
3684,,-26784,9552,256,368,352,544,992,672,304,560,464,8397
3685,,-27280,14064,240,352,352,512,880,800,272,512,464,8397
3686,,-26768,18000,272,352,352,512,768,912,288,560,464,8397
3687,,-25552,21408,224,368,352,544,640,1024,304,496,448,8397
3688,,-23472,24096,240,336,352,512,464,1088,368,496,448,8397
3689,,-20704,26208,224,368,352,528,288,1184,464,496,480,8397
3690,,-17344,27472,192,368,336,496,160,1184,544,496,416,8397
3691,,-13328,28016,288,352,336,560,64,1216,688,528,448,8397
3692,,-8816,27440,224,368,352,528,-32,1216,784,512,448,8397
3693,,-4176,26176,256,384,336,528,-144,1168,928,512,448,8397
3694,,496,24144,224,320,320,512,-272,1072,1072,464,448,8397
3695,,5312,21504,272,352,336,544,-336,1008,1280,512,480,8397
3696,,9936,18096,256,368,336,560,-352,864,1392,560,464,8397
3697,,14480,14000,208,320,336,496,-384,768,1456,480,448,8397
3698,,18352,9600,256,352,320,528,-352,672,1584,496,416,8397
3699,,21760,4944,224,352,336,544,-320,528,1696,512,432,8397
3700,,24448,160,272,320,304,528,-256,368,1776,512,448,8397
3701,,26640,-4720,224,336,320,512,-160,208,1824,512,432,8397
3702,,27856,-9360,256,368,368,528,-48,80,1904,528,448,8397
3703,,28352,-13888,304,336,320,528,16,-80,1904,512,448,8397
3704,,27824,-17872,256,336,320,528,160,-192,1920,496,432,8397
3705,,26592,-21200,288,368,384,560,320,-256,1904,528,464,8397
3706,,24448,-23856,304,384,384,544,496,-336,1808,528,464,8397
3707,,21696,-25984,304,336,320,528,608,-432,1696,512,416,8397
3708,,18368,-27232,272,352,320,512,768,-480,1600,528,464,8397
3709,,14336,-27744,288,384,352,528,896,-480,1520,528,480,8397
3710,,9888,-27216,288,352,368,512,992,-432,1392,480,448,8397
3711,,5200,-25904,304,368,368,528,1088,-384,1264,544,448,8397
3712,,416,-23856,240,352,336,512,1136,-368,1040,448,432,8397
3713,,-4320,-21168,240,352,352,544,1232,-240,928,496,448,8397
3714,,-8944,-17728,304,352,336,544,1296,-128,816,528,432,8397
3715,,-13440,-13776,304,352,336,560,1312,-48,688,512,416,8397
3716,,-17376,-9232,272,368,368,512,1280,80,560,512,464,8397
3717,,-20768,-4640,240,368,384,496,1264,224,464,528,448,8397
