3415,,-11264,27008,240,336,384,560,16,1152,768,544,448,8397
3416,,-6912,26256,256,384,352,544,-32,1120,896,528,464,8397
3417,,-2368,24704,240,368,384,544,-192,1088,1024,512,464,8397
3418,,2320,22224,272,368,384,512,-304,1040,1168,528,448,8397
3419,,7008,19312,320,368,352,560,-336,976,1344,560,480,8397
3420,,11536,15760,256,352,352,528,-368,880,1408,496,480,8397
3421,,15552,11792,288,352,368,512,-336,768,1520,512,432,8397
3422,,19264,7504,288,352,368,528,-272,624,1584,496,448,8397
3423,,22352,2960,320,368,336,528,-224,480,1696,512,480,8397
3424,,24528,-1616,288,336,336,496,-144,288,1808,512,432,8397
3425,,26176,-6144,320,352,368,528,-64,128,1872,528,464,8397
3426,,27136,-10624,336,352,368,544,-16,0,1936,496,448,8397
3427,,27088,-14768,336,336,336,496,96,-96,1920,496,432,8397
3428,,26464,-18560,352,368,368,560,176,-192,1872,512,448,8397
3429,,25024,-21728,320,368,384,544,352,-208,1856,528,464,8397
3430,,22688,-24016,320,336,384,512,480,-320,1712,464,432,8397
3431,,19936,-25696,336,368,368,544,688,-352,1616,560,464,8397
3432,,16384,-26560,288,352,368,496,832,-416,1536,512,448,8397
3433,,12352,-26576,304,352,368,512,960,-416,1392,512,448,8397
3434,,7904,-25856,256,336,368,512,1040,-432,1312,512,464,8397
3435,,3264,-24272,288,384,368,544,1120,-400,1216,496,464,8397
3436,,-1552,-21936,272,384,384,560,1200,-288,1088,512,480,8397
3437,,-6016,-19104,256,400,368,544,1216,-176,944,512,464,8397
3438,,-10448,-15632,256,368,368,544,1248,-80,848,512,464,8397
3439,,-14432,-11728,208,352,384,544,1232,32,656,496,448,8397
3440,,-18048,-7408,208,368,368,528,1232,192,528,512,416,8397
3441,,-21120,-2704,224,352,352,544,1216,320,448,560,480,8397
3442,,-23360,1920,208,368,336,544,1136,432,320,512,416,8397
3443,,-25088,6656,192,368,368,544,1104,608,336,528,448,8397
3444,,-26080,11152,224,336,352,528,944,656,288,512,448,8397
3445,,-26144,15168,208,400,400,544,848,832,336,512,448,8397
3446,,-25568,18896,192,368,384,544,720,880,352,528,464,8397
3447,,-23984,21872,208,384,384,576,544,1008,432,544,448,8397
3448,,-21616,24064,208,384,368,544,384,1104,464,544,448,8397
3449,,-18736,25792,192,384,336,544,240,1216,544,512,480,8397
3450,,-15088,26640,256,384,368,528,112,1232,624,528,480,8397
3451,,-11024,26752,240,336,352,528,16,1216,704,496,480,8397
3452,,-6656,26144,240,416,400,560,16,1184,848,528,480,8397
3453,,-2096,24720,256,352,352,528,-160,1104,992,528,432,8397
3454,,2448,22352,256,352,368,512,-208,1008,1104,512,464,8397
3455,,6992,19552,320,352,352,512,-288,896,1328,560,448,8397
3456,,11328,15936,320,336,352,528,-352,768,1456,512,432,8397
3457,,15408,11904,320,336,336,512,-352,672,1552,528,432,8397
3458,,19152,7456,304,368,368,544,-336,656,1680,544,448,8397
3459,,22336,2768,336,352,336,528,-272,496,1712,496,448,8397
3460,,24592,-1840,320,352,336,528,-208,352,1760,480,464,8397
3461,,26432,-6464,320,352,368,528,-128,192,1792,480,448,8397
3462,,27216,-10816,352,384,336,512,32,48,1824,496,448,8397
3463,,27248,-14688,320,368,368,560,160,-96,1856,544,480,8397
3464,,26544,-18416,304,336,368,512,240,-224,1856,496,448,8397
3465,,24912,-21504,288,336,352,496,352,-320,1808,480,432,8397
3466,,22464,-23856,320,352,384,528,496,-368,1744,512,448,8397
3467,,19616,-25632,336,352,336,528,624,-400,1696,512,464,8397
3468,,16112,-26640,304,352,352,496,752,-416,1552,480,432,8397
3469,,12256,-26688,352,368,400,544,896,-368,1440,544,464,8397
3470,,8000,-26000,304,352,352,544,1024,-352,1312,528,448,8397
3471,,3360,-24448,272,352,368,528,1136,-336,1120,496,448,8397
3472,,-1312,-22032,256,368,352,496,1216,-288,960,496,416,8397
3473,,-5936,-19056,256,352,368,544,1296,-192,880,512,464,8397
3474,,-10432,-15440,208,368,368,528,1312,-160,736,496,400,8397
3475,,-14656,-11472,224,352,352,512,1264,-80,688,496,416,8397
3476,,-18288,-7120,240,384,400,544,1264,144,608,544,480,8397
3477,,-21264,-2640,224,368,352,560,1184,320,512,528,448,8397
3478,,-23520,1920,192,384,368,576,1072,448,416,480,416,8397
3479,,-25088,6416,208,352,368,528,1008,624,336,544,448,8397
3480,,-26000,10944,160,336,368,512,912,768,272,496,432,8397
3481,,-25984,15040,208,352,336,528,848,864,240,528,432,8397
3482,,-25344,18832,192,384,368,544,752,928,272,512,480,8397
3483,,-23856,22064,224,368,384,560,608,992,352,512,464,8397
3484,,-21536,24336,256,352,368,544,448,1088,480,544,496,8397
3485,,-18768,26016,208,384,400,560,272,1136,576,528,480,8397
3486,,-15248,26832,224,368,352,528,128,1168,672,480,480,8397
3487,,-11264,26736,224,336,352,528,-32,1152,784,528,464,8397
3488,,-6800,26048,256,384,368,560,-96,1184,912,544,480,8397
3489,,-2112,24448,288,368,368,528,-192,1152,992,512,480,8397
3490,,2656,22112,256,352,336,544,-240,1088,1088,496,464,8397
3491,,7248,19328,320,368,368,544,-272,976,1216,528,480,8397
3492,,11584,15888,352,336,384,528,-304,864,1376,512,480,8397
3493,,15536,12048,320,368,368,544,-272,720,1520,528,480,8397
3494,,19136,7600,288,384,384,528,-272,560,1648,480,480,8397
3495,,22240,2992,352,368,384,544,-256,416,1776,544,480,8397
3496,,24400,-1696,368,384,352,528,-224,320,1856,528,464,8397
3497,,26160,-6464,368,352,352,528,-128,192,1904,512,464,8397
3498,,27104,-10976,336,384,352,528,-64,96,1904,528,480,8397
3499,,27232,-15008,368,384,368,496,96,-16,1856,496,464,8397
3500,,26672,-18688,400,368,384,544,240,-96,1824,528,480,8397
3501,,25088,-21648,336,368,384,528,432,-224,1760,528,448,8397
3502,,22656,-23872,288,368,384,528,560,-352,1680,496,464,8397
3503,,19776,-25504,352,352,368,528,704,-448,1648,512,464,8397
3504,,16128,-26288,368,416,384,544,848,-496,1584,528,464,8397
3505,,12032,-26464,352,368,352,576,896,-464,1488,544,464,8397
3506,,7664,-25840,288,352,352,528,976,-416,1408,528,448,8397
3507,,3088,-24432,288,400,368,560,1056,-320,1216,512,480,8397
3508,,-1456,-22112,272,400,400,576,1168,-208,1056,512,480,8397
3509,,-5920,-19328,208,352,368,496,1184,-128,848,496,464,8397
3510,,-10256,-15728,272,384,400,560,1312,0,704,544,464,8397
3511,,-14320,-11600,240,368,384,544,1312,48,592,512,448,8397
3512,,-18112,-7104,224,352,368,544,1296,144,528,528,464,8397
3513,,-21248,-2320,224,384,368,528,1264,256,496,560,496,8397
3514,,-23632,2336,240,368,384,560,1168,400,448,544,480,8397
3515,,-25360,6800,208,368,368,544,1056,544,384,496,480,8397
3516,,-26176,11056,176,384,384,512,880,704,368,512,400,8397
3517,,-26224,15040,224,368,368,528,736,864,384,528,480,8397
3518,,-25472,18624,224,384,384,576,672,976,336,528,464,8397
3519,,-23776,21728,240,400,384,560,544,1088,320,544,448,8397
3520,,-21376,24048,176,400,368,544,448,1136,400,512,464,8397
3521,,-18480,25984,240,384,368,544,288,1168,496,544,480,8397
3522,,-14928,26848,224,368,368,512,176,1136,592,512,416,8397
3523,,-11072,26960,240,368,352,544,48,1120,752,544,480,8397
3524,,-6880,26352,256,368,416,544,-48,1072,896,528,464,8397
3525,,-2272,24688,256,368,352,528,-208,1088,1072,480,480,8397
3526,,2400,22256,304,352,384,560,-288,1040,1216,528,464,8397
3527,,7072,19248,320,384,368,528,-352,976,1344,528,464,8397
3528,,11600,15600,320,384,368,528,-368,896,1424,544,448,8397
3529,,15664,11616,320,336,384,528,-352,800,1504,512,480,8397
3530,,19504,7312,352,368,368,544,-272,656,1568,544,464,8397
3531,,22464,2832,384,368,352,544,-192,512,1648,512,448,8397
3532,,24640,-1680,352,384,368,576,-112,320,1760,560,464,8397
3533,,26240,-6176,368,368,384,576,-48,128,1888,544,464,8397
3534,,27040,-10624,368,336,368,528,16,0,1952,512,464,8397
3535,,27056,-14720,384,352,352,512,80,-96,1952,528,448,8397
3536,,26384,-18576,400,400,384,544,176,-176,1952,544,448,8397
3537,,24944,-21840,352,368,384,560,336,-208,1856,560,480,8397
3538,,22576,-24112,384,352,336,528,480,-304,1760,512,480,8397
3539,,19840,-25920,288,352,352,480,624,-336,1600,480,480,8397
3540,,16352,-26608,336,368,384,528,848,-384,1520,528,480,8397
3541,,12320,-26528,320,336,336,528,992,-416,1344,512,448,8397
3542,,7888,-25792,304,336,384,528,1088,-416,1280,512,512,8397
3543,,3104,-24144,304,368,352,544,1168,-384,1200,496,480,8397
3544,,-1616,-21744,272,368,368,544,1184,-320,1120,528,464,8397
3545,,-6224,-18944,304,352,384,528,1216,-224,992,512,464,8397
3546,,-10656,-15504,240,384,416,560,1216,-64,864,544,496,8397
3547,,-14512,-11664,208,368,384,560,1248,80,704,512,464,8397
3548,,-18160,-7360,224,368,352,528,1200,208,512,496,480,8397
3549,,-21056,-2672,256,384,384,560,1232,400,432,544,496,8397
3550,,-23312,1984,208,384,400,560,1168,512,304,560,480,8397
3551,,-25168,6848,224,368,384,544,1088,592,272,512,480,8397
3552,,-25984,11344,224,384,384,544,1024,672,304,560,480,8397
3553,,-26160,15392,240,384,384,528,864,784,336,528,480,8397
3554,,-25632,19056,240,384,384,528,704,880,416,544,480,8397
3555,,-24000,21936,160,368,368,528,528,992,464,512,496,8397
3556,,-21616,24128,224,352,384,512,320,1088,512,544,464,8397
3557,,-18656,25744,224,384,352,544,208,1200,576,512,448,8397
3558,,-14992,26528,192,368,368,528,96,1232,592,496,448,8397
3559,,-10880,26624,208,368,352,544,32,1232,656,496,464,8397
3560,,-6448,26144,256,352,368,512,-32,1200,752,496,480,8397
3561,,-1872,24624,256,352,400,544,-112,1120,944,512,432,8397
3562,,2640,22432,288,384,400,544,-176,976,1136,512,448,8397
3563,,7088,19552,272,352,336,528,-304,848,1312,496,432,8397
3564,,11440,15952,304,352,352,544,-352,768,1488,496,496,8397
3565,,15296,11872,320,336,352,528,-368,704,1648,512,480,8397
3566,,19152,7296,320,352,368,512,-352,640,1696,512,480,8397
3567,,22336,2528,336,384,368,512,-320,560,1728,512,464,8397
3568,,24752,-2128,368,352,352,544,-208,400,1744,528,464,8397
3569,,26416,-6592,352,352,384,560,-80,272,1776,496,464,8397
3570,,27344,-10928,368,384,368,528,64,96,1808,544,448,8397
3571,,27312,-14784,352,368,336,512,208,-128,1840,544,432,8397
3572,,26576,-18352,352,368,352,528,320,-224,1888,496,464,8397
3573,,24848,-21424,304,352,336,528,432,-304,1856,496,448,8397
3574,,22400,-23760,352,384,368,528,512,-384,1808,528,464,8397
3575,,19488,-25712,368,336,352,544,640,-416,1728,512,464,8397
3576,,15920,-26624,336,368,368,560,720,-384,1616,496,448,8397
3577,,12160,-26720,288,368,352,512,848,-368,1440,528,448,8397
3578,,7872,-26192,272,352,320,512,992,-368,1280,512,432,8397
3579,,3264,-24464,288,368,384,544,1104,-288,1088,496,464,8397
3580,,-1296,-22016,272,368,352,512,1216,-272,960,528,432,8397
3581,,-6016,-18960,256,352,368,544,1360,-208,832,512,496,8397
3582,,-10560,-15216,224,368,352,544,1344,-128,784,496,480,8397
3583,,-14672,-11280,192,368,384,512,1280,-48,688,464,480,8397
3584,,-18464,-6896,208,368,384,544,1216,112,624,512,464,8397
3585,,-21392,-2432,224,400,368,544,1152,336,528,512,496,8397
3586,,-23616,2000,208,368,384,544,1040,496,448,496,448,8397
3587,,-25216,6528,192,352,352,496,992,640,336,512,432,8397
3588,,-25920,10864,192,368,368,576,944,800,224,512,496,8397
3589,,-25904,15088,240,400,400,560,896,896,272,544,480,8397
3590,,-25200,18992,256,384,384,544,800,944,288,528,480,8397
3591,,-23696,22144,192,400,368,544,624,992,352,544,464,8397
3592,,-21520,24448,256,384,400,560,480,1056,464,560,480,8397
3593,,-18688,26160,240,384,384,512,256,1088,592,512,464,8397
3594,,-15184,26816,224,384,384,560,80,1152,720,544,464,8397
3595,,-11200,26816,240,352,352,544,-64,1200,864,528,464,8397
3596,,-6720,26000,256,336,384,560,-128,1216,928,512,464,8397
3597,,-1984,24336,272,336,384,528,-224,1136,976,512,432,8397
3598,,2832,22016,304,368,352,544,-224,1104,1104,528,448,8397
3599,,7424,19136,304,384,352,496,-272,992,1184,496,416,8397
3600,,11776,15792,304,384,384,544,-256,848,1328,512,448,8397
3601,,15680,11904,304,368,368,528,-272,704,1504,496,448,8397
3602,,19264,7632,352,368,368,528,-272,544,1696,528,480,8397
3603,,22176,2944,352,368,352,528,-256,400,1808,544,448,8397
3604,,24480,-1776,368,384,368,576,-208,272,1936,528,480,8397
3605,,26144,-6592,352,384,384,544,-160,208,1936,544,480,8397
3606,,27120,-11120,368,384,400,576,-16,96,1904,544,480,8397
3607,,27232,-15120,368,400,384,528,80,0,1888,512,464,8397
3608,,26704,-18864,368,352,384,560,272,-80,1792,528,496,8397
3609,,25040,-21664,384,368,384,544,432,-160,1728,544,464,8397
3610,,22768,-23920,352,384,352,528,592,-320,1664,528,464,8397
3611,,19680,-25504,384,400,368,576,768,-432,1632,512,480,8397
3612,,16032,-26256,320,416,384,528,832,-480,1616,528,448,8397
3613,,11904,-26432,320,352,336,528,928,-480,1504,496,464,8397
3614,,7440,-25824,336,384,400,544,976,-432,1440,528,464,8397
3615,,2976,-24352,272,384,368,576,1072,-304,1248,544,464,8397
3616,,-1536,-22096,288,416,384,544,1168,-192,1024,560,464,8397
3617,,-6048,-19248,256,352,368,496,1216,-128,816,528,448,8397
3618,,-10368,-15648,224,352,368,544,1312,16,672,496,416,8397
3619,,-14288,-11584,208,384,368,544,1328,64,592,544,464,8397
3620,,-18240,-6928,208,400,400,560,1280,112,512,512,448,8397
3621,,-21312,-2224,240,368,352,528,1232,224,512,544,480,8397
3622,,-23696,2432,208,400,400,528,1152,384,432,512,464,8397
3623,,-25392,7008,224,384,400,576,1072,528,432,544,464,8397
3624,,-26288,11216,224,368,368,528,896,688,368,512,464,8397
3625,,-26160,15056,192,352,384,560,768,880,368,544,464,8397
3626,,-25440,18736,192,368,352,512,640,1024,320,544,480,8397
3627,,-23728,21760,240,384,368,576,544,1120,320,528,464,8397
3628,,-21296,24144,208,384,336,544,448,1168,400,512,464,8397
3629,,-18288,25888,256,384,368,528,304,1152,480,512,480,8397
3630,,-14832,26880,256,352,368,528,192,1136,640,544,480,8397
3631,,-11008,27056,240,352,352,512,64,1104,752,560,464,8397
3632,,-6720,26288,240,352,368,544,-64,1088,912,480,464,8397
3633,,-2128,24672,304,384,384,560,-176,1056,1088,544,480,8397
3634,,2432,22224,320,368,368,544,-288,1024,1216,512,448,8397
3635,,7168,19136,320,384,384,544,-384,992,1344,544,448,8397
3636,,11728,15488,320,384,368,528,-384,928,1440,512,464,8397
3637,,15792,11504,304,352,368,512,-320,800,1456,496,432,8397
3638,,19600,7168,304,352,368,512,-288,608,1568,528,448,8397
3639,,22512,2688,336,368,352,528,-208,448,1664,512,432,8397
3640,,24688,-1776,336,352,384,528,-128,240,1728,528,464,8397
3641,,26336,-6288,384,352,368,576,-32,128,1904,560,464,8397
3642,,27024,-10752,336,352,352,576,16,0,1952,512,480,8397
3643,,26944,-14832,384,336,352,528,64,-128,1936,512,448,8397
3644,,26384,-18800,352,320,352,528,176,-176,1888,512,448,8397
3645,,24800,-21856,384,368,368,528,320,-208,1824,528,448,8397
3646,,22544,-24304,336,336,336,496,448,-288,1696,464,416,8397
3647,,19712,-25920,320,384,368,560,704,-336,1600,480,464,8397
3648,,16272,-26576,320,368,384,544,848,-416,1440,496,432,8397
3649,,12288,-26512,288,384,368,528,1008,-432,1360,528,464,8397
3650,,7744,-25616,320,352,384,560,1104,-432,1296,544,464,8397
3651,,2960,-24032,288,400,368,560,1168,-368,1248,560,480,8397
3652,,-1792,-21728,272,368,368,512,1168,-368,1120,496,464,8397
3653,,-6448,-18912,240,368,352,528,1184,-256,976,496,448,8397
3654,,-10752,-15472,224,336,368,528,1200,-80,848,544,448,8397
3655,,-14608,-11648,256,384,384,560,1216,80,672,512,480,8397
3656,,-18240,-7216,224,384,400,560,1232,240,528,528,480,8397
3657,,-21136,-2528,256,384,384,560,1216,400,384,544,464,8397
3658,,-23344,2128,224,352,352,528,1168,464,272,528,448,8397
3659,,-25152,7040,240,368,384,528,1104,576,288,512,464,8397
3660,,-26032,11440,192,384,384,560,1008,704,288,528,496,8397
3661,,-26176,15472,192,368,384,528,848,720,352,480,432,8397
3662,,-25536,19104,176,368,352,528,656,848,384,480,448,8397
3663,,-23984,21968,176,384,384,560,512,976,480,496,448,8397
3664,,-21584,24096,240,352,352,528,336,1088,480,512,416,8397
3665,,-18544,25776,208,400,384,544,240,1216,576,560,480,8397
3666,,-14864,26576,256,384,368,544,112,1264,576,528,464,8397
3667,,-10752,26704,224,352,352,544,16,1248,640,512,448,8397
3668,,-6256,26096,272,384,384,544,-32,1200,800,528,464,8397
3669,,-1776,24592,256,352,352,512,-112,1088,928,496,432,8397
3670,,2704,22352,304,384,384,544,-208,976,1184,512,448,8397
3671,,7280,19456,304,368,384,544,-304,864,1424,496,464,8397
3672,,11456,15776,336,368,368,544,-336,752,1504,512,432,8397
3673,,15504,11680,320,368,368,512,-384,688,1616,496,464,8397
3674,,19280,7136,352,368,336,544,-336,608,1664,512,448,8397
3675,,22448,2400,384,400,384,528,-272,544,1712,576,464,8397
3676,,24768,-2096,384,400,368,560,-176,432,1760,560,464,8397
3677,,26544,-6736,368,368,384,560,-80,288,1792,576,480,8397
3678,,27264,-10928,368,352,368,528,16,64,1808,544,464,8397
3679,,27264,-14832,336,384,384,544,224,-96,1872,512,464,8397
3680,,26464,-18464,352,352,352,544,304,-256,1888,512,448,8397
3681,,24784,-21520,368,368,352,544,400,-320,1920,528,480,8397
3682,,22400,-23984,352,368,368,512,512,-368,1824,512,480,8397
3683,,19328,-25728,336,352,368,528,624,-416,1696,528,448,8397
3684,,15904,-26672,352,336,352,528,736,-384,1568,528,400,8397
3685,,12032,-26736,320,368,336,528,880,-352,1408,512,464,8397
3686,,7728,-25984,320,384,384,528,1024,-320,1264,528,480,8397
3687,,3152,-24384,272,352,336,544,1104,-320,1088,512,432,8397
3688,,-1520,-21936,224,368,368,528,1248,-288,976,512,448,8397
3689,,-6128,-18800,272,352,368,528,1312,-224,880,512,464,8397
3690,,-10656,-15216,240,368,336,544,1296,-160,784,528,464,8397
3691,,-14736,-11248,256,352,368,544,1248,0,720,528,464,8397
3692,,-18464,-6864,208,352,368,512,1216,128,592,480,464,8397
3693,,-21504,-2368,256,384,352,544,1136,288,528,528,432,8397
3694,,-23632,2112,224,336,368,544,1088,512,400,544,464,8397
3695,,-25264,6688,176,352,400,560,1024,672,288,512,448,8397
3696,,-26000,11072,192,320,368,528,944,768,240,512,448,8397
3697,,-25984,15232,208,368,384,544,880,880,272,544,480,8397
3698,,-25280,19136,224,368,384,528,736,912,288,528,464,8397
3699,,-23728,22144,192,368,368,544,592,992,352,512,448,8397
3700,,-21472,24528,256,336,336,512,416,1040,464,512,464,8397
3701,,-18528,26080,224,384,400,528,240,1120,608,528,464,8397
3702,,-15072,26784,240,336,352,544,96,1168,688,528,464,8397
3703,,-11040,26752,224,368,352,528,-48,1200,832,512,480,8397
3704,,-6560,25888,288,368,368,544,-112,1152,912,544,432,8397
3705,,-1872,24320,256,384,368,576,-176,1184,992,528,480,8397
3706,,2848,22016,256,352,352,528,-240,1088,1088,480,464,8397
3707,,7520,19120,320,368,352,560,-240,960,1232,544,448,8397
3708,,11824,15728,336,368,336,544,-288,848,1360,544,480,8397
3709,,15792,11856,320,368,352,560,-304,704,1504,512,464,8397
3710,,19376,7424,352,368,352,544,-288,560,1680,512,448,8397
3711,,22320,2768,352,352,368,544,-288,400,1808,560,448,8397
3712,,24592,-2000,256,384,336,528,-240,256,1888,512,480,8397
3713,,26240,-6800,336,368,368,528,-128,144,1936,528,448,8397
3714,,27088,-11168,352,400,400,544,32,64,1920,512,496,8397
3715,,27200,-15232,336,384,384,544,128,-16,1840,512,448,8397
3716,,26528,-18848,352,384,384,544,272,-128,1728,528,432,8397
3717,,24960,-21760,320,368,400,544,448,-192,1760,528,464,8397
3718,,22576,-23984,352,352,336,512,560,-336,1696,544,448,8397
3719,,19552,-25584,336,352,368,512,672,-448,1648,512,464,8397
3720,,16000,-26320,336,384,384,544,832,-432,1648,560,480,8397
3721,,11920,-26496,336,352,368,544,912,-496,1504,528,480,8397
3722,,7440,-25808,320,368,368,544,1008,-416,1424,528,480,8397
3723,,2896,-24288,272,336,352,528,1072,-352,1216,512,464,8397
3724,,-1696,-22032,288,384,400,576,1200,-192,1024,512,480,8397
3725,,-6288,-19072,208,384,384,528,1280,-128,832,496,448,8397
