2169,,10016,-12660,2544,216,368,444,-476,160,16,20,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2170,,11892,-11080,-940,212,100,656,-420,148,28,0,40,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2171,,14332,-9592,-4756,216,-40,748,-368,136,8,32,20,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2172,,14356,-6564,-7952,220,-48,704,-324,152,0,28,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2173,,12388,-2300,-10064,216,-216,660,-108,144,24,0,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2174,,11064,812,-11872,208,-424,592,172,148,16,12,40,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2175,,9260,4692,-14036,212,-488,568,260,148,20,20,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2176,,6348,8180,-14344,216,-444,516,268,152,24,16,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2177,,2408,10280,-12516,212,-424,304,456,152,4,44,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2178,,-916,11976,-10808,220,-380,28,692,148,12,52,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2179,,-4732,14432,-9004,212,-364,-40,744,148,16,8,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2180,,-7848,14812,-6144,212,-316,-44,704,140,4,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2181,,-9868,12724,-2200,212,-132,-216,684,140,4,8,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2182,,-11708,11004,1388,216,136,-428,632,148,4,4,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2183,,-14268,9704,5188,216,272,-520,592,152,4,36,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2184,,-14176,6708,8336,212,276,-468,532,152,0,20,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2185,,-12208,2356,10448,212,448,-432,324,152,8,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2186,,-10972,-820,12388,212,644,-360,60,144,28,40,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2187,,-9032,-4676,14412,220,708,-328,-44,148,12,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2188,,-6136,-8132,14712,216,668,-280,-52,144,8,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2189,,-2236,-10172,12824,216,640,-60,-236,140,20,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2190,,1052,-11836,11112,216,580,212,-456,148,52,20,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2191,,4828,-14192,9408,216,572,260,-500,152,32,0,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2192,,8064,-14692,6472,216,520,272,-456,144,24,0,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2193,,10000,-12576,2460,220,324,452,-444,156,8,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2194,,11872,-10908,-1068,212,60,676,-404,152,8,8,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2195,,14400,-9576,-4828,216,-40,752,-380,144,0,28,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2196,,14388,-6504,-8024,216,-48,704,-320,140,4,28,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2197,,12488,-2188,-10204,216,-220,672,-116,136,4,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2198,,11008,916,-11956,220,-424,620,148,148,24,20,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2199,,9172,4804,-14036,216,-504,584,264,148,4,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2200,,6340,8260,-14340,216,-460,528,272,148,8,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2201,,2360,10256,-12620,212,-424,308,460,156,20,40,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2202,,-808,11964,-10872,216,-360,28,668,148,4,60,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2203,,-4784,14440,-8952,220,-336,-40,716,148,20,0,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2204,,-7944,14804,-6088,212,-288,-48,676,140,12,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2205,,-9740,12612,-2084,212,-76,-240,656,136,32,12,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2206,,-11744,10924,1512,216,200,-472,612,144,40,20,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2207,,-14076,9484,5292,212,272,-540,604,148,4,20,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2208,,-14200,6480,8408,212,280,-496,552,152,4,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2209,,-12188,2176,10656,216,440,-468,364,156,4,16,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2210,,-10732,-1024,12428,212,652,-412,96,148,28,48,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2211,,-8936,-4720,14340,216,748,-364,-48,128,16,8,4,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2212,,-6136,-8184,14660,216,700,-308,-52,148,8,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2213,,-2196,-10260,12972,216,656,-100,-220,144,20,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2214,,1068,-11916,11272,212,588,168,-416,152,52,8,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2215,,5164,-14516,9276,216,548,264,-484,148,20,0,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2216,,8216,-14744,6448,212,500,276,-436,156,24,4,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2217,,9924,-12448,2492,216,284,452,-400,156,4,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2218,,11880,-10888,-1116,216,8,676,-344,144,12,20,44,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2219,,13748,-9280,-5084,208,-52,720,-344,-72,12,28,24,208,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2220,,13156,-5756,-7488,212,-320,832,-176,144,272,128,140,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2221,,12364,-2308,-10096,212,-572,860,52,148,348,176,160,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2222,,11388,1548,-13236,212,-748,844,236,148,324,196,64,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2223,,9380,4956,-14000,228,-756,840,264,372,236,240,4,224,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2224,,5584,7508,-13356,212,-852,648,544,148,376,108,268,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2225,,2336,10268,-12364,212,-852,404,784,144,428,92,320,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2226,,-828,12008,-10816,216,-768,132,976,148,388,104,284,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2227,,-4940,14216,-9056,208,-676,-48,1052,-100,312,8,308,248,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2228,,-7424,13564,-5508,212,-452,-328,1116,152,136,276,412,12,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2229,,-9916,12704,-2044,212,-176,-584,1096,148,44,320,412,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2230,,-11544,11024,1252,212,116,-788,1008,144,20,272,376,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2231,,-14044,9668,5072,212,276,-868,932,156,4,308,316,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2232,,-14264,6516,8484,216,284,-808,856,144,0,284,284,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2233,,-12212,2264,10456,216,500,-756,604,156,52,252,200,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2234,,-10732,-844,12208,212,732,-680,288,148,72,216,156,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2235,,-8264,-4208,13208,216,888,-560,8,148,100,160,52,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2236,,-5952,-8048,14532,220,856,-464,-64,152,124,128,12,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2237,,-1952,-10400,12892,220,828,-256,-244,132,156,116,8,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2238,,1180,-11904,11084,216,764,20,-448,144,168,104,8,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2239,,4028,-13324,8656,212,648,280,-596,-28,76,12,96,172,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2240,,7736,-14236,6376,212,592,276,-532,152,72,4,76,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2241,,9888,-12472,2384,220,376,464,-500,160,52,12,56,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2242,,12012,-11040,-1168,216,88,668,-424,148,28,8,20,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2243,,14524,-9504,-4992,212,-36,736,-372,152,4,16,8,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2244,,14296,-6416,-8048,220,-44,692,-320,148,4,12,0,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2245,,12176,-2124,-9888,216,-236,664,-84,136,16,8,32,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2246,,10772,1164,-11936,216,-460,604,200,148,36,16,52,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2247,,9248,5012,-14288,216,-508,604,248,148,4,20,16,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2248,,6288,8232,-14460,212,-468,548,256,152,8,20,16,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2249,,2140,10320,-12496,212,-468,352,452,156,44,44,8,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2250,,-1156,12136,-10668,212,-424,88,672,144,64,60,4,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2251,,-5108,14672,-8812,216,-380,-28,744,148,44,12,28,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2252,,-8088,14760,-5976,216,-316,-36,692,140,28,12,16,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2253,,-9944,12704,-1936,212,-112,-220,668,136,36,20,12,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2254,,-11876,11116,1436,216,144,-420,612,152,56,52,0,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2255,,-14216,9532,5272,216,264,-496,568,144,8,44,36,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2256,,-14152,6468,8520,216,268,-452,520,144,12,44,32,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2257,,-12252,2268,10484,212,456,-412,292,156,16,56,72,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2258,,-10816,-980,12420,212,668,-348,12,148,16,64,84,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2259,,-9020,-4860,14584,212,716,-336,-48,152,32,28,0,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2260,,-5936,-8160,14672,212,676,-284,-52,144,24,24,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2261,,-1828,-10296,12740,220,652,-72,-248,140,4,28,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2262,,1400,-12120,10988,216,600,200,-464,144,12,32,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2263,,4984,-14340,9304,216,588,260,-508,144,40,4,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2264,,8060,-14560,6348,216,536,264,-468,152,36,12,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2265,,10196,-12624,2164,216,352,448,-456,156,68,4,56,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2266,,12176,-10908,-1340,212,84,660,-404,148,76,0,60,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2267,,14560,-9452,-5092,216,-28,736,-368,148,8,16,24,220,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2268,,14356,-6396,-8116,216,-32,688,-312,144,264,136,136,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2269,,12304,-2144,-10064,216,-224,656,-96,140,324,188,124,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2270,,10896,1152,-12072,212,-420,588,172,148,248,224,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2271,,9132,5052,-14212,216,-476,572,244,140,216,204,12,216,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2272,,6216,8252,-14412,216,-436,524,252,148,352,76,284,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2273,,2096,10200,-12392,216,-420,288,460,156,336,12,324,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2274,,-1176,12132,-10620,212,-368,16,692,148,288,28,284,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2275,,-4756,14268,-8780,208,-360,-24,724,140,276,16,288,240,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2276,,-7984,14644,-5848,216,-312,-36,680,144,132,292,412,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2277,,-10108,12736,-1732,212,-116,-228,680,140,60,356,416,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2278,,-11920,10948,1680,216,148,-448,640,148,24,340,368,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2279,,-13724,9252,4796,204,296,-544,592,68,20,324,340,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2280,,-12984,5920,7872,212,556,-640,424,148,272,168,240,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2281,,-12196,2264,10620,216,788,-660,204,148,288,96,224,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2282,,-11032,-1504,13624,212,972,-608,-28,200,240,72,236,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2283,,-8396,-4204,13796,220,1000,-600,-68,200,112,40,36,44,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2284,,-5340,-7320,13412,216,1068,-388,-344,144,212,76,280,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2285,,-1980,-10280,12552,216,1056,-124,-588,152,228,132,336,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2286,,1336,-11988,10952,220,964,164,-788,148,200,144,308,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2287,,5172,-14036,8772,212,896,292,-856,104,248,12,260,132,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2288,,7668,-13396,5588,216,684,592,-940,148,92,316,408,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2289,,10212,-12472,2276,220,432,848,-944,156,56,384,444,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2290,,11892,-10704,-1192,216,140,1060,-864,152,52,392,440,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2291,,14160,-9340,-4952,216,-32,1140,-772,140,4,404,400,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2292,,14324,-6284,-8164,216,-40,1064,-684,152,4,372,364,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2293,,12440,-2032,-10280,212,-232,1024,-452,140,4,360,344,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2294,,10896,1084,-11976,216,-436,944,-168,148,24,340,312,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2295,,8440,4352,-12908,216,-568,792,116,148,60,188,124,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2296,,6064,8132,-14028,216,-572,644,272,172,104,96,16,20,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2297,,2164,10420,-12344,212,-524,408,456,156,56,56,4,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2298,,-1136,12008,-10700,208,-440,120,656,144,16,32,16,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2299,,-4984,14348,-8712,212,-376,-32,736,132,4,4,8,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2300,,-7944,14492,-5956,216,-312,-44,692,152,4,8,0,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2301,,-9772,12512,-1880,208,-76,-248,660,140,36,12,8,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2302,,-11948,10984,1780,216,220,-480,596,148,68,4,16,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2303,,-13976,9100,5556,212,260,-516,588,152,4,20,20,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2304,,-13996,6180,8456,216,268,-468,540,148,0,16,20,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2305,,-11956,1876,10564,216,448,-448,340,156,8,36,48,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2306,,-10456,-1368,12468,212,668,-400,72,144,0,52,60,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2307,,-8848,-4912,14480,216,736,-372,-28,148,20,36,20,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2308,,-6036,-8164,14672,220,684,-308,-40,148,8,24,12,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2309,,-1884,-10388,12820,216,664,-112,-216,144,12,40,32,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2310,,1456,-12216,11044,216,600,152,-416,148,0,24,48,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2311,,5468,-14616,9032,216,564,256,-484,148,24,4,24,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2312,,8324,-14636,6208,216,508,264,-436,148,28,0,32,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2313,,10036,-12420,2224,216,300,440,-400,160,52,8,56,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2314,,12084,-10812,-1344,212,24,648,-340,144,60,12,64,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2315,,14168,-9068,-5176,216,-32,696,-324,148,4,40,44,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2316,,14272,-6112,-8208,216,-40,656,-276,148,8,32,36,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2317,,12328,-1856,-10308,216,-224,636,-68,140,0,20,28,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2318,,10716,1424,-12204,212,-448,588,200,140,4,0,28,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
2319,,9020,5128,-14236,212,-496,576,260,144,20,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2320,,6020,8416,-14368,216,-444,516,272,148,8,8,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2321,,1860,10664,-12484,216,-424,328,440,152,4,40,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2322,,-1364,12288,-10572,212,-372,64,648,148,4,48,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2323,,-5172,14624,-8700,208,-340,-36,712,144,20,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2324,,-8008,14656,-5924,212,-272,-48,660,144,40,4,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2325,,-9912,12568,-1848,212,-68,-220,632,140,32,8,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2326,,-12032,11020,1716,216,204,-420,556,148,56,28,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2327,,-14116,9248,5568,212,264,-460,532,148,32,28,52,80,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2328,,-14092,6244,8556,216,272,-416,476,148,284,120,52,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2329,,-12080,2116,10404,216,492,-396,236,148,296,160,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2330,,-10644,-1384,13164,216,712,-340,-28,272,260,148,0,72,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2331,,-8756,-4996,14612,212,720,-348,-36,148,248,204,32,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2332,,-5888,-8236,14812,216,676,-288,-44,140,376,60,300,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2333,,-1712,-10400,12732,212,680,-76,-264,148,376,24,324,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2334,,1492,-12120,10888,212,636,188,-484,148,328,24,304,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2335,,5272,-14444,9108,216,608,260,-532,152,288,32,324,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2336,,8292,-14644,6168,216,544,272,-476,148,140,320,464,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2337,,10424,-12656,1928,212,328,480,-468,144,104,368,476,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2338,,12208,-10816,-1416,216,64,680,-408,148,76,380,456,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2339,,14408,-9256,-5120,212,-40,748,-364,148,8,392,408,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2340,,14308,-6160,-8280,216,-48,696,-312,148,8,368,372,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2341,,12356,-1948,-10304,216,-236,660,-80,144,4,364,372,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2342,,10868,1276,-12216,212,-452,588,204,152,8,356,364,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2343,,9036,5140,-14216,212,-500,568,268,144,68,208,136,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2344,,6000,8456,-14360,216,-452,512,276,148,120,124,4,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2345,,1788,10488,-12300,212,-436,288,484,156,88,40,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2346,,-1416,12248,-10492,212,-380,16,700,148,60,8,44,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2347,,-4976,14440,-8752,212,-356,-48,740,148,20,8,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2348,,-8028,14652,-5828,212,-300,-56,692,144,12,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2349,,-10220,12664,-1596,212,-104,-240,684,144,28,8,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2350,,-11996,10808,1876,216,168,-444,620,148,20,36,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2351,,-14340,9440,5552,212,272,-508,576,148,4,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2352,,-14152,6316,8624,212,284,-452,512,148,8,16,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2353,,-12280,2084,10640,212,480,-424,276,148,32,24,64,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2354,,-10668,-1192,12556,216,668,-344,8,144,0,56,64,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2355,,-8856,-5140,14656,216,708,-320,-44,152,4,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2356,,-5872,-8332,14776,216,652,-264,-52,148,16,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2357,,-1692,-10312,12680,216,632,-20,-276,148,32,20,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2358,,1384,-12384,10744,216,576,252,-500,-16,24,28,52,164,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2359,,4992,-14104,8988,212,576,264,-500,148,12,0,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2360,,8264,-14544,6032,216,516,276,-452,148,8,4,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2361,,10496,-12608,1812,216,292,496,-452,144,8,24,52,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2362,,12180,-10728,-1496,220,24,720,-408,148,0,8,68,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2363,,14236,-9040,-5236,212,-44,768,-388,156,4,32,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2364,,14288,-5984,-8360,216,-52,712,-324,144,4,24,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2365,,12572,-2004,-10524,216,-288,720,-96,148,40,36,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2366,,10808,1284,-12216,216,-488,652,176,144,32,64,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2367,,8844,5208,-14148,216,-552,620,272,144,48,44,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2368,,5952,8496,-14344,216,-500,560,280,152,40,44,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2369,,1904,10616,-12436,212,-484,304,524,152,36,24,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2370,,-1268,12296,-10572,212,-408,20,716,148,20,44,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2371,,-5108,14500,-8684,212,-372,-48,760,152,0,12,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2372,,-8124,14652,-5716,212,-312,-56,708,148,16,8,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2373,,-10296,12720,-1616,212,-60,-312,712,140,8,52,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2374,,-12080,10828,1912,212,212,-532,656,144,8,64,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2375,,-14056,9088,5676,216,276,-568,632,144,4,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2376,,-14152,6088,8684,212,284,-512,564,152,12,24,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2377,,-12264,1948,10772,216,476,-492,352,148,8,40,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2378,,-10468,-1308,12552,220,688,-428,76,152,24,80,32,120,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2379,,-8712,-5080,14520,216,752,-372,-48,148,32,24,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2380,,-5900,-8396,14648,216,684,-300,-56,148,8,12,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2381,,-1696,-10428,12752,216,652,-68,-256,152,28,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2382,,1416,-12160,11024,216,576,204,-440,148,60,16,44,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
