3220,,19856,6704,7568,368,336,512,-304,576,1648,528,448,8397
3221,,22928,2176,11984,384,384,544,-288,448,1744,512,480,8397
3222,,25104,-2512,16016,352,400,528,-160,272,1824,512,416,8397
3223,,26576,-7088,19552,352,352,528,-80,144,1840,480,448,8397
3224,,27440,-11520,22832,336,384,528,32,48,1872,528,464,8397
3225,,27328,-15616,25056,384,400,528,160,-96,1856,512,464,8397
3226,,26496,-19248,26704,352,368,528,240,-224,1872,480,448,8397
3227,,24912,-22288,27584,352,352,512,368,-272,1840,496,432,8397
3228,,22368,-24448,27440,352,336,528,544,-352,1744,480,448,8397
3229,,19360,-26048,26704,336,352,480,672,-384,1632,512,416,8397
3230,,15664,-26768,24992,368,368,512,800,-416,1520,512,448,8397
3231,,11584,-26816,22624,320,384,528,912,-448,1440,528,448,8397
3232,,7120,-25872,19488,368,368,528,1056,-416,1280,512,448,8397
3233,,2480,-24240,15792,352,352,528,1152,-368,1136,496,464,8397
3234,,-2176,-21776,11648,368,368,528,1184,-304,1024,512,464,8397
3235,,-6768,-18688,7184,368,416,560,1216,-160,864,512,448,8397
3236,,-11280,-14992,2336,352,368,512,1216,-80,752,496,464,8397
3237,,-15312,-10928,-2304,368,384,528,1296,64,576,512,464,8397
3238,,-18864,-6416,-7088,336,352,544,1248,192,512,496,464,8397
3239,,-21904,-1824,-11504,352,336,528,1184,288,400,512,464,8397
3240,,-24016,2848,-15552,368,352,512,1120,432,384,496,464,8397
3241,,-25568,7488,-19184,368,400,528,1056,592,352,512,464,8397
3242,,-26384,11936,-22352,336,384,544,928,720,336,528,464,8397
3243,,-26320,16000,-24672,336,368,512,784,848,336,480,448,8397
3244,,-25520,19568,-26352,352,352,512,688,944,304,480,448,8397
3245,,-23856,22576,-27120,352,368,512,528,1024,368,528,400,8397
3246,,-21280,24704,-26912,352,336,544,384,1088,448,512,432,8397
3247,,-18288,26304,-26176,368,352,512,240,1152,544,512,448,8397
3248,,-14480,27056,-24384,368,384,528,112,1168,656,512,448,8397
3249,,-10432,26992,-22016,352,368,512,-32,1152,768,512,448,8397
3250,,-5936,26112,-18896,352,368,512,-128,1120,880,512,432,8397
3251,,-1232,24544,-15184,384,384,528,-192,1088,992,528,448,8397
3252,,3328,21984,-11088,384,368,528,-224,1040,1184,528,480,8397
3253,,7888,18928,-6624,352,352,512,-304,928,1312,528,448,8397
3254,,12352,15200,-1792,352,368,512,-336,848,1440,512,432,8397
3255,,16384,11152,2896,352,336,512,-352,704,1568,464,464,8397
3256,,19936,6608,7648,352,336,480,-352,576,1680,512,464,8397
3257,,22976,1984,12064,352,368,512,-288,416,1712,464,448,8397
3258,,25088,-2688,16128,336,336,496,-256,272,1776,496,416,8397
3259,,26656,-7264,19728,352,384,544,-64,144,1824,480,464,8397
3260,,27488,-11728,22896,368,384,544,48,32,1872,560,480,8397
3261,,27376,-15728,25136,336,352,512,128,-96,1888,512,448,8397
3262,,26496,-19312,26816,352,416,544,272,-192,1840,464,480,8397
3263,,24848,-22320,27568,368,384,528,384,-304,1808,528,464,8397
3264,,22272,-24512,27424,368,368,528,528,-368,1760,544,464,8397
3265,,19264,-26032,26592,368,368,512,656,-416,1648,512,448,8397
3266,,15552,-26768,24896,368,384,528,848,-416,1536,528,464,8397
3267,,11408,-26720,22512,384,384,528,944,-400,1408,560,464,8397
3268,,6960,-25904,19376,352,352,512,1040,-416,1248,544,416,8397
3269,,2368,-24176,15728,368,384,560,1152,-336,1152,528,464,8397
3270,,-2304,-21696,11600,352,336,496,1200,-256,992,512,464,8397
3271,,-6896,-18656,7136,336,368,512,1248,-160,880,512,448,8397
3272,,-11344,-14848,2256,384,368,544,1280,-48,736,512,480,8397
3273,,-15376,-10800,-2416,368,368,528,1264,48,608,528,480,8397
3274,,-19024,-6320,-7200,336,368,512,1232,128,512,496,416,8397
3275,,-22000,-1664,-11680,352,352,512,1184,288,416,512,448,8397
3276,,-24112,3008,-15696,368,368,528,1120,448,368,496,448,8397
3277,,-25664,7616,-19344,336,352,480,992,576,336,480,464,8397
3278,,-26432,12080,-22432,336,336,512,880,704,272,496,416,8397
3279,,-26304,16080,-24688,352,352,544,768,864,304,496,464,8397
3280,,-25440,19696,-26288,336,368,512,672,960,320,528,448,8397
3281,,-23728,22608,-27056,368,368,496,512,1024,352,512,448,8397
3282,,-21200,24832,-26960,352,384,528,416,1120,432,528,464,8397
3283,,-18128,26368,-26096,336,368,512,208,1152,560,512,448,8397
3284,,-14384,27072,-24352,384,400,528,112,1184,656,544,448,8397
3285,,-10272,27072,-21968,368,384,544,-16,1168,784,544,432,8397
3286,,-5888,26064,-18832,336,368,512,-128,1120,880,464,416,8397
3287,,-1168,24464,-15056,384,352,528,-192,1120,1040,496,496,8397
3288,,3488,21936,-10976,352,368,528,-272,1040,1168,512,432,8397
3289,,8000,18832,-6496,352,384,496,-336,880,1312,480,448,8397
3290,,12560,15104,-1632,384,384,512,-320,816,1440,544,480,8397
3291,,16480,10976,3024,368,400,512,-304,656,1568,496,432,8397
3292,,20128,6464,7824,352,336,496,-320,544,1648,512,400,8397
3293,,23040,1872,12240,384,368,544,-256,416,1728,512,448,8397
3294,,25152,-2752,16256,320,368,496,-208,272,1824,528,432,8397
3295,,26720,-7376,19840,368,384,496,-64,128,1840,528,432,8397
3296,,27440,-11840,22944,352,336,512,0,0,1856,496,432,8397
3297,,27312,-15840,25184,368,384,512,160,-112,1920,512,432,8397
3298,,26448,-19440,26832,336,368,496,240,-240,1824,464,432,8397
3299,,24720,-22416,27536,352,384,544,400,-304,1760,480,432,8397
3300,,22272,-24576,27472,336,352,528,528,-352,1728,480,464,8397
3301,,19216,-26048,26576,400,384,528,656,-384,1632,496,480,8397
3302,,15392,-26752,24800,336,352,512,816,-432,1488,480,448,8397
3303,,11296,-26736,22448,352,384,512,960,-432,1392,512,464,8397
3304,,6864,-25840,19264,352,384,496,1008,-416,1264,480,448,8397
3305,,2144,-24160,15488,336,368,512,1120,-368,1104,480,448,8397
3306,,-2416,-21584,11424,336,336,512,1184,-288,1008,496,448,8397
3307,,-7040,-18560,6944,384,384,528,1232,-176,880,496,432,8397
3308,,-11520,-14752,2112,336,368,496,1232,-64,720,496,448,8397
3309,,-15456,-10688,-2608,352,336,496,1248,48,576,480,448,8397
3310,,-19136,-6208,-7360,368,384,528,1248,176,480,496,448,8397
3311,,-22000,-1568,-11808,336,352,496,1184,304,432,496,448,8397
3312,,-24112,3136,-15792,384,400,512,1120,464,384,512,464,8397
3313,,-25696,7712,-19392,400,416,560,1024,624,352,528,480,8397
3314,,-26432,12192,-22528,352,384,512,896,736,320,496,464,8397
3315,,-26256,16192,-24704,384,368,544,816,864,320,512,464,8397
3316,,-25456,19792,-26400,368,368,512,656,976,352,496,464,8397
3317,,-23664,22656,-27008,368,352,528,528,1056,384,528,464,8397
3318,,-21168,24896,-26960,336,384,512,336,1104,464,512,432,8397
3319,,-18064,26352,-26032,352,352,496,256,1120,528,480,464,8397
3320,,-14272,27088,-24288,352,336,512,96,1184,672,512,464,8397
3321,,-10176,27008,-21920,336,352,512,-32,1168,768,512,448,8397
3322,,-5712,26096,-18752,320,368,496,-128,1136,864,480,432,8397
3323,,-1024,24368,-14912,384,384,544,-176,1088,1056,576,464,8397
3324,,3552,21824,-10896,352,352,528,-272,1008,1184,480,448,8397
3325,,8160,18736,-6336,368,384,528,-304,896,1312,512,432,8397
3326,,12608,14960,-1568,400,352,528,-304,832,1440,512,464,8397
3327,,16544,10864,3136,352,352,512,-352,672,1536,480,416,8397
3328,,20240,6352,7920,384,400,528,-272,592,1632,512,464,8397
3329,,23088,1728,12352,368,368,528,-256,448,1744,496,464,8397
3330,,25280,-2864,16352,368,384,512,-176,288,1824,512,464,8397
3331,,26752,-7488,19968,384,400,528,-64,160,1872,528,464,8397
3332,,27456,-11952,23024,336,352,496,16,0,1888,528,432,8397
3333,,27264,-15984,25248,368,352,512,112,-144,1872,464,448,8397
3334,,26480,-19568,26896,368,400,528,288,-192,1872,512,464,8397
3335,,24672,-22464,27552,368,400,544,400,-272,1840,512,448,8397
3336,,22176,-24640,27488,384,368,512,528,-336,1728,512,464,8397
3337,,19088,-26112,26560,336,352,512,720,-400,1664,528,464,8397
3338,,15232,-26832,24736,384,384,528,816,-416,1504,496,432,8397
3339,,11232,-26688,22368,352,368,544,960,-432,1376,496,432,8397
3340,,6672,-25808,19136,352,368,544,1040,-416,1280,496,432,8397
3341,,2016,-24064,15408,368,384,496,1120,-416,1136,448,432,8397
3342,,-2544,-21504,11328,384,384,544,1216,-256,1024,528,448,8397
3343,,-7184,-18416,6768,320,368,496,1232,-192,848,480,416,8397
3344,,-11616,-14672,2032,384,368,512,1232,-64,704,528,480,8397
3345,,-15568,-10576,-2704,352,384,528,1264,64,576,496,432,8397
3346,,-19152,-6016,-7456,400,416,560,1296,224,560,512,512,8397
3347,,-22080,-1376,-11872,352,384,528,1216,352,432,528,496,8397
3348,,-24144,3216,-15888,336,368,480,1168,448,384,496,448,8397
3349,,-25760,7856,-19472,352,384,544,1008,592,336,512,416,8397
3350,,-26368,12368,-22528,336,352,512,896,752,288,512,448,8397
3351,,-26224,16336,-24752,368,384,528,768,896,320,528,464,8397
3352,,-25424,19888,-26432,336,384,512,640,912,320,480,416,8397
3353,,-23584,22768,-27024,336,368,544,528,1040,352,512,432,8397
3354,,-21104,24976,-26960,384,416,544,384,1104,464,512,464,8397
3355,,-17920,26336,-25984,320,336,480,192,1136,528,496,448,8397
3356,,-14160,27072,-24272,320,352,512,112,1168,640,496,432,8397
3357,,-10032,26960,-21792,336,368,528,-16,1168,784,512,432,8397
3358,,-5552,26048,-18592,368,352,528,-144,1136,880,496,448,8397
3359,,-944,24272,-14848,320,368,544,-208,1072,992,512,416,8397
3360,,3680,21776,-10784,368,384,496,-272,1008,1168,480,448,8397
3361,,8272,18592,-6224,368,368,528,-320,912,1312,512,448,8397
3362,,12800,14896,-1440,368,368,528,-336,800,1488,496,432,8397
3363,,16688,10736,3280,352,368,496,-368,656,1568,496,448,8397
3364,,20288,6224,8080,336,384,528,-336,560,1664,528,448,8397
3365,,23136,1584,12480,352,384,528,-256,416,1744,512,464,8397
3366,,25280,-2992,16464,352,336,528,-176,288,1808,528,448,8397
3367,,26816,-7680,20048,352,352,512,-96,128,1856,496,448,8397
3368,,27408,-12096,23072,368,384,528,32,-16,1872,528,432,8397
3369,,27312,-16032,25296,368,368,528,192,-96,1888,528,480,8397
3370,,26448,-19584,26912,352,368,544,288,-208,1840,496,448,8397
3371,,24576,-22528,27520,336,368,512,400,-320,1808,512,464,8397
3372,,22112,-24640,27408,320,352,512,512,-384,1696,496,432,8397
3373,,18944,-26128,26448,352,352,512,704,-416,1616,496,480,8397
3374,,15168,-26832,24688,336,352,512,832,-416,1536,512,480,8397
3375,,11104,-26704,22256,336,384,528,960,-448,1392,480,432,8397
3376,,6480,-25808,19056,336,368,512,1072,-416,1232,480,464,8397
3377,,1872,-24016,15280,352,384,512,1136,-384,1120,512,448,8397
3378,,-2640,-21456,11216,352,352,512,1200,-256,960,464,448,8397
3379,,-7344,-18304,6624,352,368,512,1232,-192,832,512,432,8397
3380,,-11712,-14528,1920,368,384,560,1280,0,736,512,480,8397
3381,,-15648,-10400,-2816,352,352,544,1232,64,624,496,448,8397
3382,,-19296,-5920,-7600,336,352,528,1232,144,480,512,448,8397
3383,,-22128,-1232,-12016,352,352,512,1168,320,416,496,448,8397
3384,,-24288,3360,-16016,352,352,496,1072,432,336,496,416,8397
3385,,-25760,8000,-19584,368,368,560,1008,608,336,512,464,8397
3386,,-26368,12416,-22592,336,368,496,880,720,288,512,448,8397
3387,,-26272,16384,-24848,352,352,512,768,864,304,496,448,8397
3388,,-25376,19968,-26448,352,368,512,592,944,304,464,416,8397
3389,,-23536,22800,-27024,336,384,512,496,1040,352,480,400,8397
3390,,-21056,25008,-27008,368,400,512,368,1088,448,464,448,8397
3391,,-17840,26416,-25920,336,320,512,240,1120,560,512,448,8397
3392,,-14080,27072,-24176,384,368,512,112,1152,656,496,448,8397
3393,,-9920,26944,-21680,368,352,544,0,1168,816,512,448,8397
3394,,-5408,26000,-18528,368,352,512,-128,1152,896,496,400,8397
3395,,-720,24224,-14768,384,384,544,-192,1136,1072,512,496,8397
3396,,3744,21664,-10640,368,368,528,-288,992,1152,496,432,8397
3397,,8448,18528,-6112,336,368,512,-320,896,1280,480,448,8397
3398,,12816,14672,-1280,384,384,528,-336,832,1472,512,480,8397
3399,,16816,10640,3440,368,384,512,-336,672,1568,496,448,8397
3400,,20432,6160,8208,352,400,560,-288,592,1728,528,480,8397
3401,,23248,1424,12608,352,368,512,-272,448,1728,512,448,8397
3402,,25376,-3120,16560,384,336,512,-208,288,1808,512,432,8397
3403,,26848,-7744,20160,336,368,528,-64,144,1856,544,480,8397
3404,,27488,-12224,23200,352,384,528,32,0,1888,512,480,8397
3405,,27280,-16192,25424,384,368,512,128,-144,1856,480,448,8397
3406,,26384,-19712,26944,368,352,528,256,-208,1840,496,464,8397
3407,,24544,-22544,27584,384,384,528,416,-304,1808,496,448,8397
3408,,22048,-24768,27472,384,400,544,592,-352,1728,528,448,8397
3409,,18864,-26160,26416,352,368,528,688,-384,1616,512,448,8397
3410,,15072,-26832,24656,352,384,528,800,-432,1504,496,448,8397
3411,,10960,-26672,22176,368,384,496,944,-448,1360,480,416,8397
3412,,6432,-25744,18976,320,352,544,1072,-384,1280,512,448,8397
3413,,1792,-23920,15248,368,384,496,1136,-352,1152,528,448,8397
3414,,-2848,-21408,11104,336,352,528,1216,-272,1024,512,432,8397
3415,,-7472,-18224,6496,336,352,480,1216,-160,832,480,448,8397
3416,,-11808,-14416,1744,336,352,496,1232,-64,720,544,448,8397
3417,,-15872,-10336,-3040,320,352,496,1248,16,592,496,400,8397
3418,,-19376,-5808,-7744,352,384,512,1248,208,512,512,448,8397
3419,,-22240,-1040,-12176,352,352,496,1152,304,416,512,432,8397
3420,,-24320,3440,-16112,368,368,544,1088,464,336,496,448,8397
3421,,-25824,8144,-19728,368,368,544,1040,656,336,512,448,8397
3422,,-26352,12512,-22624,368,352,512,912,768,272,496,448,8397
3423,,-26224,16496,-24976,352,352,512,768,848,256,496,448,8397
3424,,-25312,20048,-26400,368,384,528,640,976,352,528,464,8397
3425,,-23392,22912,-27040,352,352,512,512,1040,384,496,448,8397
3426,,-20976,25056,-26976,384,368,528,384,1136,480,496,496,8397
3427,,-17728,26480,-25904,352,368,512,224,1120,544,496,464,8397
3428,,-14000,27056,-24144,336,336,496,64,1136,640,512,416,8397
3429,,-9824,26896,-21696,336,336,496,-32,1152,784,496,416,8397
3430,,-5280,25936,-18416,336,352,496,-160,1104,880,464,416,8397
3431,,-704,24080,-14656,352,384,512,-240,1104,1040,480,416,8397
3432,,3984,21648,-10496,384,352,512,-272,1024,1168,528,464,8397
3433,,8624,18400,-5920,336,384,512,-336,880,1344,512,432,8397
3434,,12912,14576,-1232,320,352,496,-400,768,1408,448,416,8397
3435,,16880,10448,3584,336,336,528,-336,672,1536,496,448,8397
3436,,20432,5984,8240,336,384,544,-288,576,1664,512,448,8397
3437,,23312,1296,12720,336,352,496,-256,416,1728,512,464,8397
3438,,25344,-3264,16592,352,352,544,-176,256,1808,496,448,8397
3439,,26864,-7904,20240,352,368,512,-64,112,1872,496,432,8397
3440,,27376,-12304,23168,320,384,528,32,-16,1888,496,448,8397
3441,,27296,-16320,25472,368,384,544,176,-112,1872,464,464,8397
3442,,26304,-19824,26928,336,384,512,272,-240,1808,512,432,8397
3443,,24496,-22688,27600,368,352,528,416,-304,1792,512,448,8397
3444,,22032,-24832,27408,352,384,528,560,-384,1712,496,448,8397
3445,,18704,-26192,26368,384,368,512,704,-432,1616,480,448,8397
3446,,14928,-26912,24576,368,368,512,848,-448,1472,480,448,8397
3447,,10848,-26640,22064,320,352,496,928,-448,1376,464,464,8397
3448,,6208,-25728,18848,320,336,512,1056,-432,1232,480,416,8397
3449,,1648,-23808,15056,336,352,528,1136,-352,1104,528,464,8397
3450,,-2928,-21360,10976,336,336,512,1184,-256,992,496,480,8397
3451,,-7584,-18112,6400,352,352,528,1232,-128,864,512,464,8397
3452,,-11904,-14352,1632,336,352,528,1264,-32,704,528,464,8397
3453,,-15872,-10208,-3136,336,368,528,1264,48,592,480,432,8397
3454,,-19520,-5680,-7840,336,352,512,1248,192,544,512,448,8397
3455,,-22256,-928,-12272,368,352,512,1200,320,432,512,448,8397
3456,,-24352,3600,-16192,352,368,528,1152,480,368,512,448,8397
3457,,-25840,8256,-19840,368,384,496,1024,624,352,544,480,8397
3458,,-26432,12672,-22768,368,368,528,896,752,288,528,448,8397
3459,,-26272,16608,-25024,368,384,512,752,864,304,496,448,8397
3460,,-25216,20160,-26400,352,368,544,640,960,336,528,416,8397
3461,,-23360,22976,-27056,368,368,544,512,1072,400,512,464,8397
3462,,-20832,25040,-26880,368,384,528,384,1120,448,512,448,8397
3463,,-17616,26464,-25824,352,384,528,224,1104,528,480,432,8397
3464,,-13872,27072,-24080,368,384,496,64,1184,656,528,464,8397
3465,,-9648,26912,-21536,368,384,528,-16,1152,800,496,432,8397
3466,,-5120,25920,-18320,368,368,512,-128,1136,896,496,448,8397
3467,,-512,24080,-14560,352,384,544,-192,1088,1088,512,448,8397
3468,,4096,21600,-10400,336,384,528,-272,1008,1216,512,448,8397
3469,,8704,18288,-5872,368,368,512,-304,896,1280,480,416,8397
3470,,13008,14496,-1072,384,384,544,-336,800,1456,496,448,8397
3471,,17088,10384,3760,368,384,528,-336,688,1584,528,448,8397
3472,,20560,5792,8432,352,368,544,-304,544,1648,512,448,8397
3473,,23360,1168,12864,368,368,512,-256,448,1760,528,448,8397
3474,,25504,-3360,16784,384,384,544,-160,288,1808,512,448,8397
3475,,26864,-8048,20384,352,368,512,-64,128,1856,512,448,8397
3476,,27440,-12400,23248,368,384,512,48,-16,1872,496,464,8397
3477,,27264,-16384,25504,336,352,512,160,-160,1872,512,432,8397
3478,,26224,-19920,26960,368,368,512,288,-224,1856,544,480,8397
3479,,24416,-22768,27584,352,368,528,416,-288,1792,480,448,8397
3480,,21936,-24864,27408,384,384,512,576,-352,1728,496,448,8397
3481,,18624,-26240,26320,352,384,512,704,-368,1632,528,432,8397
3482,,14896,-26848,24576,384,384,512,848,-416,1520,496,448,8397
3483,,10720,-26640,22032,352,368,512,944,-432,1360,480,464,8397
3484,,6160,-25616,18784,336,368,544,1088,-416,1264,496,448,8397
3485,,1584,-23792,15040,352,368,528,1152,-336,1120,528,480,8397
3486,,-3072,-21264,10784,336,368,512,1200,-288,976,464,448,8397
3487,,-7744,-17984,6272,352,368,528,1216,-176,848,528,448,8397
3488,,-12048,-14160,1488,336,352,528,1264,-64,720,528,448,8397
3489,,-16048,-10048,-3264,368,416,544,1280,96,608,512,448,8397
3490,,-19568,-5568,-7936,384,384,528,1248,208,512,512,464,8397
3491,,-22224,-848,-12336,384,384,544,1184,352,432,544,464,8397
3492,,-24448,3680,-16320,384,384,544,1136,496,368,480,464,8397
3493,,-25792,8432,-19840,368,384,528,1008,656,320,544,480,8397
3494,,-26368,12768,-22832,352,384,560,896,768,304,480,448,8397
3495,,-26288,16768,-25088,400,384,528,768,880,304,480,480,8397
3496,,-25200,20224,-26528,384,352,512,624,960,320,512,432,8397
3497,,-23328,23072,-27104,384,368,528,512,1040,384,528,448,8397
3498,,-20864,25120,-26896,336,368,512,336,1104,464,512,448,8397
3499,,-17504,26512,-25840,336,336,512,160,1136,560,480,416,8397
3500,,-13744,27088,-24048,336,384,512,64,1152,688,496,448,8397
3501,,-9552,26912,-21440,352,352,512,-48,1168,800,512,432,8397
3502,,-5008,25824,-18192,352,384,496,-128,1152,912,496,448,8397
3503,,-368,23968,-14400,368,384,496,-208,1056,1024,512,432,8397
3504,,4272,21520,-10208,384,384,544,-208,1040,1216,544,496,8397
3505,,8896,18224,-5696,352,384,528,-320,912,1328,512,480,8397
3506,,13104,14416,-912,384,336,512,-336,784,1472,528,448,8397
3507,,17152,10272,3840,368,384,512,-336,688,1584,544,480,8397
3508,,20624,5728,8512,352,368,528,-304,560,1680,512,480,8397
3509,,23424,1024,12928,352,352,512,-240,384,1744,496,416,8397
3510,,25536,-3504,16848,336,368,512,-176,240,1808,496,432,8397
3511,,26896,-8256,20464,352,352,512,-80,112,1856,480,416,8397
3512,,27408,-12528,23328,336,336,512,48,-16,1872,512,432,8397
3513,,27296,-16560,25616,320,336,496,160,-144,1856,496,432,8397
3514,,26160,-20000,26928,368,352,528,288,-240,1808,496,416,8397
3515,,24368,-22768,27632,336,336,544,448,-304,1792,512,448,8397
3516,,21808,-24880,27376,368,368,512,576,-368,1696,496,464,8397
3517,,18480,-26256,26304,368,384,528,704,-400,1616,512,448,8397
3518,,14752,-26784,24448,336,368,512,832,-432,1520,448,432,8397
3519,,10560,-26656,21936,368,368,528,944,-432,1376,512,448,8397
3520,,6000,-25616,18688,368,368,512,1040,-400,1280,528,464,8397
3521,,1472,-23696,14960,368,368,512,1136,-336,1168,528,464,8397
3522,,-3184,-21184,10736,368,384,544,1232,-272,992,512,448,8397
