3415,0,8816,13712,-1328,9520,13824,-1360,-1136,-1200,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3416,0,4816,16784,-1344,5440,16960,-1392,-1152,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3417,0,288,19744,-1344,832,20048,-1424,-1120,-1184,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3418,0,-4448,22080,-1328,-3968,22544,-1440,-1168,-1136,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3419,0,-8656,23280,-1344,-8288,23856,-1440,-1216,-1104,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3420,0,-12208,23360,-1360,-11840,24096,-1424,-1232,-1056,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3421,0,-15584,22944,-1344,-15280,23776,-1440,-1264,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3422,0,-19008,22288,-1344,-18784,23184,-1440,-1264,-1024,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3423,0,-22272,21120,-1344,-22080,22048,-1440,-1296,-992,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3424,0,-24608,18688,-1328,-24448,19664,-1376,-1344,-960,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3425,0,-25680,15280,-1344,-25584,16240,-1376,-1392,-960,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3426,0,-26048,11664,-1344,-26000,12544,-1328,-1376,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3427,0,-25888,8048,-1344,-25904,8800,-1312,-1360,-1024,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3428,0,-25040,4032,-1344,-25136,4624,-1312,-1280,-1120,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3429,0,-23296,-592,-1344,-23424,-32,-1280,-1232,-1232,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3430,0,-20896,-4928,-1344,-21088,-4272,-1200,-1264,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3431,0,-18224,-8336,-1344,-18496,-7744,-1216,-1376,-1136,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3432,0,-15120,-11792,-1344,-15440,-11312,-1168,-1456,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3433,0,-11056,-16016,-1328,-11376,-15568,-1184,-1520,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3434,0,-6352,-20176,-1344,-6672,-19744,-1152,-1456,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3435,0,-1664,-23232,-1344,-2064,-22816,-1200,-1408,-1152,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3436,0,2592,-24784,-1344,2032,-24384,-1168,-1376,-1200,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3437,0,6240,-25424,-1344,5696,-25040,-1120,-1392,-1200,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3438,0,9904,-26128,-1344,9456,-25744,-1104,-1440,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3439,0,13744,-26496,-1344,13408,-26144,-1056,-1424,-1248,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3440,0,17248,-25872,-1344,17024,-25568,-1056,-1392,-1280,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3441,0,20128,-24288,-1344,20016,-23936,-1056,-1328,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3442,0,22112,-21584,-1344,22128,-21296,-1104,-1296,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3443,0,23200,-18304,-1328,23360,-18048,-1104,-1264,-1328,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3444,0,23760,-14928,-1328,24080,-14752,-1136,-1264,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3445,0,23760,-11376,-1328,24176,-11232,-1168,-1232,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3446,0,22928,-7424,-1344,23392,-7312,-1216,-1200,-1328,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3447,0,21088,-2816,-1312,21632,-2736,-1216,-1136,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3448,0,18400,2144,-1344,18992,2208,-1280,-1152,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3449,0,15440,6560,-1328,16080,6656,-1280,-1136,-1264,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3450,0,12448,10256,-1344,13040,10400,-1328,-1168,-1248,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3451,0,8992,13568,-1328,9568,13760,-1360,-1136,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3452,0,4976,16656,-1344,5520,16912,-1408,-1152,-1200,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3453,0,448,19664,-1344,912,20032,-1424,-1120,-1168,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3454,0,-4352,22096,-1344,-3936,22528,-1424,-1152,-1120,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3455,0,-8608,23280,-1344,-8240,23840,-1440,-1216,-1088,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3456,0,-12128,23408,-1344,-11776,24064,-1424,-1248,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3457,0,-15520,23024,-1344,-15200,23808,-1440,-1264,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3458,0,-19008,22448,-1344,-18736,23232,-1456,-1248,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3459,0,-22304,21280,-1344,-22048,22112,-1424,-1296,-992,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3460,0,-24576,18800,-1344,-24416,19664,-1424,-1360,-976,-1280,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3461,0,-25632,15408,-1344,-25536,16256,-1360,-1392,-960,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3462,0,-26000,11808,-1344,-25952,12576,-1328,-1376,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3463,0,-25904,8224,-1360,-25952,8880,-1328,-1360,-1040,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3464,0,-25104,4208,-1328,-25200,4768,-1312,-1312,-1120,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3465,0,-23360,-448,-1344,-23504,64,-1296,-1264,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3466,0,-20912,-4880,-1328,-21088,-4272,-1232,-1280,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3467,0,-18272,-8288,-1344,-18464,-7744,-1216,-1392,-1152,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3468,0,-15264,-11744,-1328,-15472,-11264,-1184,-1472,-1056,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3469,0,-11232,-15968,-1344,-11488,-15488,-1168,-1536,-1056,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3470,0,-6576,-20112,-1328,-6832,-19664,-1152,-1488,-1072,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3471,0,-1840,-23200,-1344,-2128,-22800,-1184,-1408,-1152,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3472,0,2464,-24800,-1344,2048,-24400,-1152,-1392,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3473,0,6144,-25440,-1328,5728,-25056,-1104,-1392,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3474,0,9760,-26128,-1344,9408,-25744,-1104,-1440,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3475,0,13584,-26496,-1344,13312,-26144,-1072,-1408,-1232,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3476,0,17136,-25904,-1360,16976,-25584,-1072,-1392,-1280,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3477,0,20064,-24336,-1344,20000,-23984,-1072,-1344,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3478,0,22112,-21648,-1312,22144,-21360,-1088,-1296,-1344,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3479,0,23200,-18384,-1328,23328,-18112,-1120,-1264,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3480,0,23824,-15040,-1344,24048,-14784,-1152,-1264,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3481,0,23872,-11520,-1344,24176,-11312,-1168,-1216,-1328,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3482,0,23056,-7552,-1344,23424,-7376,-1216,-1216,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3483,0,21216,-2960,-1344,21648,-2784,-1232,-1136,-1344,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3484,0,18544,2000,-1328,19040,2192,-1280,-1136,-1312,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3485,0,15568,6432,-1344,16096,6624,-1280,-1136,-1280,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3486,0,12576,10112,-1344,13088,10352,-1344,-1184,-1264,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3487,0,9136,13424,-1344,9664,13696,-1344,-1136,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3488,0,5120,16544,-1344,5584,16864,-1408,-1152,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3489,0,544,19600,-1344,976,20000,-1440,-1120,-1168,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3490,0,-4240,22048,-1328,-3872,22528,-1440,-1152,-1136,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3491,0,-8496,23280,-1360,-8160,23856,-1456,-1216,-1088,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3492,0,-12048,23472,-1344,-11712,24064,-1424,-1232,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3493,0,-15456,23136,-1360,-15168,23792,-1440,-1248,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3494,0,-18944,22576,-1344,-18688,23264,-1440,-1232,-1024,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3495,0,-22240,21424,-1344,-22016,22144,-1440,-1296,-992,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3496,0,-24528,18992,-1344,-24400,19728,-1392,-1344,-944,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3497,0,-25632,15568,-1328,-25536,16320,-1376,-1408,-960,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3498,0,-26016,11952,-1328,-25968,12640,-1360,-1392,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3499,0,-25952,8336,-1344,-25952,8944,-1344,-1376,-1024,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3500,0,-25168,4368,-1344,-25232,4848,-1312,-1312,-1104,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3501,0,-23440,-288,-1360,-23568,176,-1264,-1280,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3502,0,-20992,-4784,-1328,-21120,-4208,-1232,-1296,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3503,0,-18336,-8304,-1328,-18512,-7744,-1216,-1392,-1136,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3504,0,-15344,-11808,-1344,-15504,-11280,-1184,-1472,-1056,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3505,0,-11408,-15952,-1360,-11552,-15440,-1184,-1552,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3506,0,-6768,-20032,-1344,-6912,-19552,-1168,-1488,-1072,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3507,0,-2048,-23120,-1344,-2240,-22704,-1168,-1440,-1168,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3508,0,2304,-24784,-1328,1936,-24384,-1168,-1392,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3509,0,6016,-25488,-1344,5696,-25104,-1120,-1392,-1200,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3510,0,9664,-26144,-1360,9376,-25760,-1088,-1440,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3511,0,13472,-26480,-1360,13248,-26128,-1056,-1424,-1248,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3512,0,17008,-25888,-1344,16864,-25552,-1072,-1392,-1296,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3513,0,19984,-24352,-1344,19936,-24000,-1072,-1344,-1312,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3514,0,22064,-21744,-1344,22128,-21440,-1104,-1312,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3515,0,23248,-18496,-1360,23344,-18176,-1136,-1264,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3516,0,23872,-15120,-1344,24032,-14800,-1152,-1264,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3517,0,23920,-11600,-1328,24160,-11296,-1168,-1232,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3518,0,23104,-7664,-1328,23424,-7376,-1216,-1184,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3519,0,21312,-3152,-1344,21728,-2880,-1248,-1152,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3520,0,18688,1792,-1344,19120,2064,-1296,-1136,-1344,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3521,0,15680,6240,-1344,16112,6544,-1296,-1136,-1280,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3522,0,12656,10032,-1344,13120,10336,-1328,-1168,-1248,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3523,0,9248,13328,-1344,9664,13680,-1360,-1136,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3524,0,5248,16432,-1344,5632,16832,-1408,-1152,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3525,0,704,19488,-1344,1072,19936,-1424,-1136,-1168,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3526,0,-4128,21984,-1328,-3776,22480,-1440,-1152,-1120,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3527,0,-8480,23312,-1344,-8128,23840,-1456,-1216,-1104,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3528,0,-12016,23552,-1328,-11712,24096,-1424,-1232,-1072,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3529,0,-15392,23232,-1360,-15120,23792,-1440,-1264,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3530,0,-18880,22656,-1344,-18640,23248,-1440,-1248,-1024,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3531,0,-22192,21536,-1344,-22000,22176,-1440,-1296,-992,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3532,0,-24528,19120,-1344,-24384,19792,-1392,-1360,-944,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3533,0,-25616,15696,-1328,-25520,16352,-1376,-1392,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3534,0,-26000,12064,-1344,-25952,12688,-1360,-1376,-960,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3535,0,-25952,8464,-1328,-25952,9024,-1328,-1360,-1024,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3536,0,-25232,4496,-1328,-25264,4928,-1312,-1328,-1088,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3537,0,-23504,-176,-1344,-23584,256,-1296,-1296,-1184,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3538,0,-21024,-4768,-1344,-21168,-4144,-1232,-1312,-1168,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3539,0,-18368,-8352,-1344,-18528,-7760,-1216,-1408,-1136,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3540,0,-15376,-11824,-1328,-15520,-11280,-1200,-1472,-1056,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3541,0,-11488,-15888,-1344,-11616,-15392,-1168,-1520,-1072,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3542,0,-6944,-19936,-1344,-7024,-19488,-1152,-1488,-1072,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3543,0,-2224,-23072,-1344,-2352,-22656,-1168,-1440,-1152,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3544,0,2176,-24784,-1360,1904,-24400,-1136,-1376,-1184,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3545,0,5952,-25520,-1360,5696,-25136,-1120,-1392,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3546,0,9584,-26144,-1328,9360,-25776,-1088,-1440,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3547,0,13312,-26448,-1344,13184,-26096,-1072,-1408,-1232,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3548,0,16832,-25904,-1344,16784,-25568,-1072,-1392,-1280,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3549,0,19904,-24400,-1344,19904,-24048,-1072,-1344,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3550,0,22096,-21808,-1344,22144,-21488,-1088,-1312,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3551,0,23280,-18528,-1344,23360,-18208,-1120,-1264,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3552,0,23888,-15152,-1344,24032,-14848,-1152,-1264,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3553,0,23968,-11696,-1344,24144,-11360,-1184,-1216,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3554,0,23216,-7808,-1344,23456,-7488,-1216,-1200,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3555,0,21456,-3280,-1344,21760,-2960,-1248,-1152,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3556,0,18800,1712,-1328,19168,2048,-1280,-1120,-1328,-1216,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3557,0,15776,6176,-1344,16144,6528,-1280,-1152,-1264,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3558,0,12752,9920,-1360,13152,10288,-1344,-1168,-1264,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3559,0,9344,13216,-1344,9728,13616,-1344,-1136,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3560,0,5360,16336,-1344,5744,16752,-1408,-1136,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3561,0,768,19440,-1344,1120,19888,-1408,-1136,-1168,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3562,0,-4112,22000,-1328,-3760,22464,-1440,-1152,-1136,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3563,0,-8448,23312,-1328,-8096,23840,-1440,-1216,-1088,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3564,0,-11968,23568,-1344,-11632,24096,-1424,-1232,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3565,0,-15328,23264,-1328,-15072,23808,-1424,-1248,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3566,0,-18800,22720,-1344,-18576,23264,-1424,-1232,-1008,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3567,0,-22144,21632,-1344,-21936,22208,-1440,-1296,-992,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3568,0,-24496,19248,-1328,-24368,19840,-1392,-1360,-944,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3569,0,-25616,15792,-1328,-25520,16400,-1376,-1392,-960,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3570,0,-25984,12144,-1360,-25936,12736,-1360,-1392,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3571,0,-25952,8544,-1344,-25968,9056,-1328,-1360,-1024,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3572,0,-25248,4576,-1328,-25296,5040,-1296,-1344,-1072,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3573,0,-23552,-64,-1344,-23648,384,-1280,-1296,-1136,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3574,0,-21072,-4704,-1360,-21216,-4080,-1216,-1312,-1184,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3575,0,-18368,-8352,-1344,-18528,-7744,-1216,-1408,-1136,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3576,0,-15392,-11840,-1360,-15552,-11296,-1168,-1456,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3577,0,-11552,-15840,-1344,-11664,-15328,-1184,-1536,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3578,0,-7040,-19840,-1344,-7120,-19344,-1136,-1488,-1072,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3579,0,-2320,-22992,-1344,-2448,-22544,-1168,-1440,-1152,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3580,0,2096,-24768,-1344,1872,-24384,-1136,-1408,-1184,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3581,0,5936,-25568,-1344,5696,-25184,-1104,-1392,-1184,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3582,0,9536,-26160,-1344,9344,-25792,-1088,-1456,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3583,0,13248,-26416,-1344,13120,-26064,-1056,-1440,-1232,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3584,0,16800,-25856,-1344,16704,-25520,-1056,-1392,-1296,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3585,0,19888,-24432,-1344,19856,-24096,-1072,-1344,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3586,0,22112,-21856,-1344,22112,-21552,-1104,-1296,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3587,0,23296,-18576,-1344,23392,-18272,-1136,-1264,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3588,0,23888,-15184,-1344,24016,-14880,-1168,-1264,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3589,0,23952,-11712,-1328,24128,-11376,-1168,-1232,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3590,0,23216,-7872,-1360,23456,-7536,-1200,-1200,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3591,0,21504,-3392,-1360,21808,-3040,-1232,-1136,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3592,0,18880,1584,-1344,19216,1920,-1264,-1136,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3593,0,15824,6096,-1344,16192,6464,-1296,-1136,-1280,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3594,0,12800,9840,-1344,13184,10272,-1328,-1168,-1248,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3595,0,9376,13152,-1328,9776,13568,-1344,-1136,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3596,0,5424,16272,-1344,5808,16720,-1392,-1136,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3597,0,832,19392,-1344,1216,19840,-1424,-1120,-1184,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3598,0,-4064,21952,-1344,-3680,22448,-1456,-1136,-1136,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3599,0,-8432,23312,-1344,-8080,23808,-1456,-1216,-1104,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3600,0,-11936,23552,-1344,-11600,24080,-1408,-1232,-1056,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3601,0,-15296,23232,-1360,-15008,23776,-1440,-1264,-1056,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3602,0,-18736,22704,-1344,-18512,23264,-1456,-1264,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3603,0,-22096,21664,-1344,-21904,22240,-1440,-1296,-1008,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3604,0,-24512,19280,-1344,-24352,19888,-1408,-1360,-960,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3605,0,-25632,15888,-1328,-25520,16464,-1376,-1392,-944,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3606,0,-26016,12208,-1344,-25968,12784,-1360,-1376,-976,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3607,0,-25952,8576,-1344,-25952,9104,-1328,-1376,-1024,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3608,0,-25264,4640,-1328,-25328,5104,-1312,-1344,-1072,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3609,0,-23600,0,-1360,-23712,480,-1280,-1312,-1168,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3610,0,-21088,-4672,-1344,-21248,-4032,-1232,-1328,-1152,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3611,0,-18368,-8368,-1344,-18544,-7728,-1232,-1408,-1120,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
