3198,,32,224,816,208,160,384,544,144,512,288,320,376,-284,-92,0
3199,,0,208,800,160,208,352,528,160,528,272,256,318,-130,-188,0
3200,,-32,192,768,208,208,384,544,144,496,288,272,301,-163,-138,0
3201,,-32,224,832,176,224,384,528,144,528,304,288,272,-146,-126,0
3202,,-48,208,816,192,224,368,560,144,528,304,320,289,-175,-114,0
3203,,-16,160,768,192,208,352,544,160,512,288,320,306,-198,-108,0
3204,,-64,192,768,160,208,336,544,128,480,272,272,249,-135,-114,0
3205,,-16,192,800,192,192,336,528,128,496,288,288,300,-152,-148,0
3206,,-16,176,784,208,176,336,528,128,496,288,272,336,-147,-189,0
3207,,-16,208,768,176,192,368,560,128,528,288,304,329,-209,-120,0
3208,,-32,192,816,192,208,384,528,144,512,288,320,306,-232,-74,0
3209,,-16,176,784,176,208,368,512,144,512,288,288,289,-169,-120,0
3210,,-32,176,784,192,176,320,528,144,496,272,304,341,-199,-142,0
3211,,-32,176,784,208,224,368,512,144,512,288,288,307,-152,-155,0
3212,,-32,176,800,192,224,336,544,144,544,320,304,289,-95,-194,0
3213,,-64,192,800,176,176,352,496,112,512,256,272,370,-210,-160,0
3214,,-16,208,816,176,208,400,544,160,512,304,288,266,-181,-85,0
3215,,-48,192,800,208,208,352,544,144,528,320,320,301,-152,-149,0
3216,,-96,192,800,176,208,336,512,160,512,272,272,312,-135,-177,0
3217,,-48,208,784,192,192,352,496,128,512,288,272,323,-146,-177,0
3218,,-32,208,784,208,208,400,544,160,512,304,304,301,-204,-97,0
3219,,-32,208,800,176,208,368,560,160,496,256,288,312,-215,-97,0
3220,,-32,176,784,192,208,352,528,112,496,272,288,306,-175,-131,0
3221,,-32,160,768,192,224,352,512,160,496,304,304,243,-135,-108,0
3222,,-80,176,784,176,176,336,544,128,512,272,288,347,-193,-154,0
3223,,-16,192,784,176,240,368,544,144,528,304,288,255,-112,-143,0
3224,,-16,176,768,192,192,336,528,112,480,272,304,300,-198,-102,0
3225,,-48,144,752,192,192,384,480,128,496,240,288,368,-271,-97,0
3226,,-32,176,784,176,192,352,528,112,496,288,288,283,-169,-114,0
3227,,-64,192,784,176,208,352,512,128,496,272,272,289,-152,-137,0
3228,,-32,240,800,176,192,336,528,128,512,304,304,283,-152,-131,0
3229,,-48,192,784,160,208,352,528,160,496,288,288,249,-152,-97,0
3230,,0,192,816,208,208,368,512,128,528,288,304,347,-192,-155,0
3231,,-48,176,800,160,144,352,496,128,480,272,272,318,-221,-97,0
3232,,-16,192,736,176,176,352,512,112,480,272,272,301,-187,-114,0
3233,,-32,176,768,160,192,352,512,128,480,256,272,289,-192,-97,0
3234,,-48,192,784,192,192,368,512,128,464,288,304,254,-209,-45,0
3235,,-48,224,784,176,192,352,528,112,496,288,288,283,-169,-114,0
3236,,-32,176,784,176,160,320,512,80,512,272,256,364,-148,-216,0
3237,,-64,176,784,176,208,320,544,128,528,288,272,312,-95,-217,0
3238,,-32,208,800,176,160,384,512,112,512,288,288,341,-238,-103,0
3239,,-32,224,816,208,192,368,560,128,528,288,304,364,-209,-155,0
3240,,-64,192,736,144,176,336,512,128,496,288,256,267,-125,-142,0
3241,,-16,192,768,160,208,352,496,160,512,272,272,295,-152,-143,0
3242,,-16,208,800,208,208,368,576,144,496,288,320,301,-215,-86,0
3243,,-32,208,800,160,208,384,528,160,512,288,304,272,-209,-63,0
3244,,-48,160,720,160,144,336,496,80,480,288,272,295,-181,-114,0
3245,,-32,192,784,192,208,384,544,144,496,288,256,283,-141,-142,0
3246,,-16,208,800,208,192,368,544,128,528,304,272,341,-140,-201,0
3247,,-48,208,800,176,160,336,496,144,496,272,272,341,-187,-154,0
3248,,-32,208,768,192,224,368,544,144,496,304,320,243,-175,-68,0
3249,,-16,208,800,208,240,384,544,160,512,288,304,290,-175,-115,0
3250,,0,208,800,176,208,368,528,160,512,304,304,266,-169,-97,0
3251,,0,192,832,192,208,400,560,160,512,272,304,329,-250,-79,0
3252,,-32,208,784,160,192,336,544,160,512,272,272,312,-152,-160,0
3253,,-32,192,800,160,208,384,544,144,512,288,288,272,-186,-86,0
3254,,-48,192,800,144,176,384,496,128,496,272,272,290,-221,-69,0
3255,,-32,208,784,192,192,352,528,128,512,304,304,300,-169,-131,0
3256,,-16,176,784,176,176,384,544,112,512,288,288,324,-221,-103,0
3257,,-16,176,816,176,208,368,512,144,512,320,272,243,-100,-143,0
3258,,-48,208,816,176,224,368,576,160,512,320,304,226,-129,-97,0
3259,,-16,240,784,176,208,352,528,144,496,304,304,243,-152,-91,0
3260,,-32,192,752,192,176,320,528,144,496,240,288,386,-221,-165,0
3261,,-16,176,784,176,192,368,528,112,528,288,320,329,-232,-97,0
3262,,-32,208,800,192,208,368,528,144,528,320,320,283,-169,-114,0
3263,,-16,208,800,192,224,384,528,144,512,288,304,289,-192,-97,0
3264,,-32,176,768,192,192,384,512,144,512,288,304,323,-226,-97,0
3265,,-16,240,832,176,176,368,544,160,496,272,304,324,-250,-74,0
3266,,-48,192,752,192,192,368,544,160,496,288,288,300,-186,-114,0
3267,,-16,176,784,208,192,384,544,128,528,288,304,364,-226,-138,0
3268,,-32,192,784,160,208,400,544,144,512,272,320,295,-273,-22,0
3269,,-48,176,784,192,208,368,560,128,496,288,288,283,-169,-114,0
3270,,16,208,768,192,176,368,544,128,480,304,288,272,-181,-91,0
3271,,0,208,816,176,208,368,544,144,528,288,320,312,-215,-97,0
3272,,-16,144,784,176,192,384,544,160,544,304,304,329,-203,-126,0
3273,,-32,224,832,160,176,336,576,96,480,256,288,307,-216,-91,0
3274,,-16,192,736,208,224,400,560,160,528,304,320,307,-210,-97,0
3275,,-64,192,800,176,176,368,512,112,496,288,272,301,-181,-120,0
3276,,-48,144,800,192,160,352,528,112,480,256,288,358,-250,-108,0
3277,,-32,176,784,176,192,320,544,112,496,272,288,306,-158,-148,0
3278,,0,192,784,176,192,352,528,128,528,288,320,329,-215,-114,0
3279,,-48,176,752,192,208,368,576,160,512,320,304,260,-146,-114,0
3280,,-16,192,784,208,224,336,544,128,512,288,304,307,-141,-166,0
3281,,-32,192,816,208,192,336,560,144,528,304,288,341,-129,-212,0
3282,,-32,160,784,176,192,352,512,144,496,288,288,283,-169,-114,0
3283,,-16,192,784,176,208,368,560,160,496,272,304,289,-215,-74,0
3284,,-32,176,816,160,192,352,544,128,512,304,304,266,-169,-97,0
3285,,-16,160,752,160,160,352,480,112,496,272,272,324,-204,-120,0
3286,,-32,208,800,176,240,368,512,176,528,320,288,232,-89,-143,0
3287,,-16,192,816,192,224,368,544,160,528,288,288,312,-152,-160,0
3288,,-16,192,800,208,192,368,528,160,512,304,288,318,-163,-155,0
3289,,-64,208,784,192,176,336,512,128,496,304,288,295,-147,-148,0
3290,,-32,192,784,192,176,336,544,128,496,288,304,318,-193,-125,0
3291,,-32,224,800,208,240,368,544,160,544,304,336,313,-180,-133,0
3292,,-32,192,800,176,176,368,560,160,496,288,288,301,-204,-97,0
3293,,-16,224,816,208,208,384,560,144,544,288,320,370,-232,-138,0
3294,,-32,192,832,176,208,368,560,160,512,320,304,243,-146,-97,0
3295,,-32,208,800,176,224,368,544,160,512,256,304,318,-221,-97,0
3296,,-48,192,800,160,208,368,512,160,528,272,288,318,-192,-126,0
3297,,-48,192,784,192,160,368,512,112,496,288,288,335,-221,-114,0
3298,,-48,192,736,176,160,336,528,128,480,272,288,318,-210,-108,0
3299,,-32,208,816,192,224,368,544,128,528,288,288,312,-152,-160,0
3300,,-16,144,784,192,160,368,528,128,528,288,272,381,-198,-183,0
3301,,-48,208,800,160,192,384,528,128,496,320,288,220,-157,-63,0
3302,,-32,208,800,208,224,400,544,160,528,304,320,307,-210,-97,0
3303,,-16,192,768,192,224,368,528,160,512,304,320,266,-175,-91,0
3304,,-16,208,816,240,176,384,528,128,512,288,304,393,-244,-149,0
3305,,-32,208,784,192,208,384,528,160,512,320,288,260,-140,-120,0
3306,,-16,192,848,224,176,384,544,128,512,288,304,376,-244,-132,0
3307,,-16,176,816,192,208,384,528,144,480,256,304,306,-255,-51,0
3308,,-16,192,832,208,208,400,528,128,512,304,288,301,-181,-120,0
3309,,0,208,816,208,224,384,560,160,544,320,320,307,-169,-138,0
3310,,-32,192,784,192,208,336,560,128,512,272,272,329,-135,-194,0
3311,,-48,208,752,160,192,336,544,128,512,272,288,312,-175,-137,0
3312,,-48,208,752,176,192,352,544,96,512,272,288,329,-192,-137,0
3313,,0,208,784,208,224,352,528,128,528,288,288,330,-135,-195,0
3314,,-32,192,784,192,224,352,544,160,496,288,304,266,-158,-108,0
3315,,0,208,752,192,208,368,544,176,528,304,304,306,-169,-137,0
3316,,-64,192,752,192,176,368,528,160,496,304,304,295,-204,-91,0
3317,,-32,192,784,192,192,352,528,128,512,272,288,346,-192,-154,0
3318,,-64,208,784,208,224,368,544,144,544,304,304,330,-152,-178,0
3319,,-48,176,816,192,224,352,560,160,496,256,288,312,-181,-131,0
3320,,-32,192,784,160,160,336,544,128,480,272,288,301,-210,-91,0
3321,,-48,192,800,192,192,336,496,112,512,288,288,323,-152,-171,0
3322,,-16,224,784,192,208,384,560,112,512,304,304,283,-186,-97,0
3323,,-32,208,784,176,176,400,544,128,496,272,304,324,-285,-39,0
3324,,-32,208,800,192,192,368,528,144,496,256,288,346,-232,-114,0
3325,,-64,192,752,176,176,336,496,112,496,288,272,301,-147,-154,0
3326,,-32,192,768,144,176,368,512,144,480,256,272,290,-227,-63,0
3327,,-80,176,752,176,192,352,512,160,512,272,272,329,-169,-160,0
3328,,-32,192,768,176,160,368,512,112,464,272,288,295,-244,-51,0
3329,,-16,224,816,208,224,336,544,160,512,304,288,284,-95,-189,0
3330,,-96,192,752,160,192,336,528,144,512,272,304,312,-198,-114,0
3331,,-16,208,784,160,208,352,528,144,528,304,272,272,-106,-166,0
3332,,-16,192,768,160,192,368,544,144,496,272,288,289,-209,-80,0
3333,,-64,176,752,160,192,352,528,128,496,288,288,266,-169,-97,0
3334,,-16,176,816,192,208,384,560,144,496,288,272,283,-163,-120,0
3335,,-16,224,800,192,192,352,560,144,496,256,288,346,-215,-131,0
3336,,-32,192,784,176,224,368,528,144,496,320,288,203,-106,-97,0
3337,,-16,208,800,176,192,352,544,128,528,288,304,329,-192,-137,0
3338,,0,208,800,192,208,368,528,144,512,304,320,283,-192,-91,0
3339,,0,208,800,192,192,352,544,128,512,288,304,323,-192,-131,0
3340,,-64,224,832,192,208,368,544,144,496,304,304,260,-169,-91,0
3341,,-32,192,800,160,160,384,544,112,512,272,272,347,-238,-109,0
3342,,-48,192,784,208,208,336,560,144,496,304,304,278,-135,-143,0
3343,,-32,192,800,208,176,384,512,128,512,272,288,382,-244,-138,0
3344,,-32,208,800,160,160,352,528,144,480,272,288,301,-227,-74,0
3345,,-32,176,800,176,224,352,560,144,528,304,304,272,-135,-137,0
3346,,-32,192,800,160,192,368,512,128,480,272,288,266,-209,-57,0
3347,,-32,224,768,192,208,400,576,144,512,288,288,306,-204,-102,0
3348,,-32,144,784,160,192,352,496,112,464,272,272,243,-169,-74,0
3349,,-48,176,784,176,160,336,496,112,496,288,256,318,-142,-176,0
3350,,-32,176,816,192,208,384,544,128,512,288,304,306,-209,-97,0
3351,,-64,208,736,192,176,352,528,144,464,288,304,272,-210,-62,0
3352,,-16,208,768,144,192,336,496,128,496,288,256,249,-107,-142,0
3353,,-16,192,784,176,192,352,544,176,496,288,304,283,-192,-91,0
3354,,-48,176,784,176,192,368,544,128,496,272,288,306,-209,-97,0
3355,,16,208,768,160,208,352,544,144,512,288,304,272,-175,-97,0
3356,,-32,176,768,176,192,352,544,144,512,304,288,283,-146,-137,0
3357,,-16,192,784,192,192,352,496,112,480,272,272,300,-169,-131,0
3358,,-32,176,784,176,224,384,544,160,528,304,320,272,-192,-80,0
3359,,-32,160,768,176,160,336,512,144,496,288,288,318,-187,-131,0
3360,,-16,256,816,176,208,352,528,160,512,288,288,289,-152,-137,0
3361,,-32,176,816,176,208,368,528,144,512,304,288,266,-146,-120,0
3362,,0,160,800,192,176,352,496,112,528,304,304,341,-187,-154,0
3363,,0,176,800,176,208,368,544,112,496,288,304,266,-192,-74,0
3364,,-32,208,800,192,208,368,544,144,496,272,288,306,-192,-114,0
3365,,-64,176,800,176,160,352,544,128,480,272,272,318,-204,-114,0
3366,,-64,208,768,176,208,320,544,128,480,272,288,266,-141,-125,0
3367,,-32,224,816,192,192,368,544,160,512,272,288,346,-209,-137,0
3368,,-32,192,832,192,208,400,560,160,512,304,304,283,-204,-79,0
3369,,-32,224,784,192,192,352,560,112,496,256,304,346,-238,-108,0
3370,,-16,192,800,192,208,384,528,144,496,288,304,283,-209,-74,0
3371,,-16,208,784,192,208,384,544,144,496,288,304,283,-209,-74,0
3372,,-32,224,800,192,192,384,544,128,512,256,288,369,-249,-120,0
3373,,-48,192,768,176,192,384,528,144,480,240,256,328,-226,-102,0
3374,,-16,192,768,176,192,352,528,144,528,304,256,306,-101,-205,0
3375,,-32,160,784,176,192,384,528,128,512,304,272,283,-157,-126,0
3376,,-48,192,800,192,176,384,512,128,512,320,304,295,-198,-97,0
3377,,-64,176,768,176,192,352,496,144,496,288,288,283,-169,-114,0
3378,,-64,192,784,192,176,336,544,128,528,272,288,387,-193,-194,0
3379,,0,208,816,208,208,352,528,160,512,288,304,324,-175,-149,0
3380,,-32,176,768,160,208,336,512,144,480,288,272,226,-112,-114,0
3381,,-16,208,784,176,192,352,512,160,512,288,288,306,-169,-137,0
3382,,0,192,800,208,224,400,544,176,512,304,320,284,-210,-74,0
3383,,-80,176,752,176,176,320,512,128,480,288,288,278,-153,-125,0
3384,,-32,208,816,192,176,384,512,128,512,288,288,341,-221,-120,0
3385,,-64,192,768,176,192,336,544,160,528,304,288,306,-129,-177,0
3386,,-16,208,784,208,208,384,544,112,528,304,304,324,-186,-138,0
3387,,-32,192,784,176,176,368,512,160,512,304,320,301,-227,-74,0
3388,,-32,208,784,192,208,352,528,144,496,272,272,306,-152,-154,0
3389,,0,224,800,192,176,400,544,128,496,304,304,295,-239,-56,0
3390,,-32,224,832,208,240,384,512,144,496,288,336,267,-220,-47,0
3391,,0,192,800,176,208,368,528,144,512,304,272,266,-123,-143,0
3392,,-32,176,816,176,176,368,560,128,512,256,288,370,-250,-120,0
3393,,-32,208,832,208,192,352,544,128,512,288,304,341,-192,-149,0
3394,,-32,176,800,192,192,336,528,144,480,288,304,277,-175,-102,0
3395,,-16,192,800,192,208,352,544,144,496,304,320,260,-175,-85,0
3396,,-64,224,784,192,208,352,528,160,512,288,320,306,-198,-108,0
3397,,0,208,832,192,208,384,592,160,528,272,320,352,-255,-97,0
3398,,-16,208,800,176,224,400,592,176,544,304,320,295,-210,-85,0
3399,,0,224,784,176,224,400,528,160,544,320,304,272,-164,-108,0
3400,,-16,224,816,224,256,400,560,192,528,288,304,312,-175,-137,0
3401,,-32,224,800,208,224,400,544,144,528,304,304,307,-187,-120,0
3402,,-32,192,736,208,208,384,544,176,544,288,320,370,-232,-138,0
3403,,0,208,800,192,192,368,512,128,512,288,320,323,-232,-91,0
3404,,-32,192,784,192,208,400,528,144,512,320,320,260,-204,-56,0
3405,,-32,208,800,208,192,368,528,128,480,288,304,295,-209,-86,0
3406,,0,208,800,192,224,400,528,144,512,288,320,289,-233,-56,0
3407,,32,240,816,192,224,384,528,176,528,304,320,289,-192,-97,0
3408,,16,192,800,208,208,416,544,144,528,288,320,347,-267,-80,0
3409,,0,176,816,192,192,352,560,128,496,288,288,300,-169,-131,0
3410,,-48,224,816,176,176,368,560,144,512,272,288,347,-227,-120,0
3411,,-32,224,816,192,176,368,576,144,512,288,288,341,-204,-137,0
3412,,-16,208,832,208,208,400,544,144,528,320,320,301,-204,-97,0
3413,,-32,192,784,192,208,400,528,160,512,320,320,260,-204,-56,0
3414,,-16,192,736,176,192,336,544,128,496,272,288,306,-175,-131,0
3415,,-32,224,752,192,224,368,560,144,512,320,336,243,-174,-69,0
3416,,-32,192,800,160,176,368,544,112,512,272,272,330,-204,-126,0
3417,,-64,208,800,176,176,336,528,112,496,288,288,301,-170,-131,0
3418,,-16,208,784,224,224,368,560,160,560,288,320,393,-198,-195,0
3419,,-16,192,800,176,192,368,544,176,528,304,320,306,-209,-97,0
3420,,-16,208,832,240,224,416,560,160,544,304,320,364,-227,-137,0
3421,,-16,224,832,160,224,352,544,176,496,288,272,232,-112,-120,0
3422,,16,208,784,208,192,368,560,128,544,304,320,364,-209,-155,0
3423,,-16,224,816,192,224,368,528,112,512,272,320,312,-221,-91,0
3424,,16,192,832,208,224,400,544,160,496,320,320,238,-187,-51,0
3425,,16,256,816,224,208,416,560,144,512,320,336,295,-243,-52,0
3426,,-48,176,800,176,176,304,496,128,496,288,272,301,-112,-189,0
3427,,-32,240,848,192,208,416,560,128,512,272,336,329,-312,-17,0
3428,,-48,160,800,192,192,352,512,128,496,288,288,300,-169,-131,0
3429,,-16,224,784,192,224,368,576,144,528,288,304,312,-175,-137,0
3430,,-48,208,784,192,208,368,528,144,512,288,304,306,-192,-114,0
3431,,-32,176,768,176,192,368,528,128,512,272,288,329,-209,-120,0
3432,,-48,192,768,176,192,368,528,96,496,288,304,283,-209,-74,0
3433,,-48,224,832,208,192,400,528,144,512,288,320,341,-267,-74,0
3434,,-64,176,800,192,208,352,576,144,512,304,288,283,-129,-154,0
3435,,-32,208,800,208,224,368,544,160,496,304,288,261,-129,-132,0
3436,,-32,208,800,176,176,352,544,144,512,288,288,324,-187,-137,0
3437,,-16,208,752,176,208,368,512,144,496,288,288,266,-169,-97,0
3438,,-16,192,800,192,224,336,544,160,512,304,288,266,-95,-171,0
3439,,16,192,800,192,176,384,544,160,496,288,288,318,-221,-97,0
3440,,0,208,816,192,224,400,560,144,528,304,320,289,-210,-79,0
3441,,-48,160,768,176,192,368,528,112,496,304,256,260,-118,-142,0
3442,,-32,224,800,192,240,368,544,176,528,320,304,249,-112,-137,0
3443,,-32,240,832,208,224,400,560,192,528,336,336,262,-187,-75,0
3444,,-16,208,784,176,192,384,544,160,512,320,288,260,-157,-103,0
3445,,-16,208,768,176,208,384,560,144,528,304,288,289,-163,-126,0
3446,,0,208,848,224,224,384,592,192,528,320,336,301,-191,-110,0
3447,,-16,208,784,192,240,368,560,160,512,304,320,249,-158,-91,0
3448,,-16,240,848,192,192,416,544,144,512,304,304,300,-238,-62,0
3449,,0,240,784,192,224,416,576,160,512,288,304,289,-227,-62,0
3450,,-32,192,752,176,208,384,560,160,496,288,304,266,-209,-57,0
3451,,-16,208,768,160,208,368,512,144,480,304,288,203,-146,-57,0
3452,,-32,208,784,208,192,352,560,144,496,272,304,341,-215,-126,0
3453,,-16,208,768,192,192,352,544,144,496,288,304,300,-192,-108,0
3454,,0,192,752,208,224,352,544,176,544,288,320,353,-181,-172,0
3455,,-64,160,784,208,208,368,528,128,528,288,336,347,-237,-110,0
3456,,-48,176,816,176,160,368,496,128,480,256,288,341,-267,-74,0
3457,,-16,192,784,160,160,352,512,128,496,288,256,301,-159,-142,0
3458,,-16,176,816,208,192,336,528,144,512,288,304,341,-175,-166,0
3459,,-32,176,768,176,192,352,544,96,512,288,272,306,-146,-160,0
3460,,-48,208,800,208,208,368,512,144,528,320,320,301,-169,-132,0
3461,,-32,224,816,208,240,416,576,176,512,320,336,244,-209,-35,0
3462,,-32,192,768,192,208,368,544,128,512,288,272,306,-146,-160,0
3463,,-64,208,752,192,224,368,528,160,528,320,288,266,-106,-160,0
3464,,-48,208,736,160,176,336,528,112,464,240,288,306,-238,-68,0
3465,,-32,192,784,176,224,352,544,128,496,320,272,203,-66,-137,0
3466,,-16,192,784,176,208,352,528,128,496,272,256,289,-130,-159,0
3467,,-16,176,784,176,192,384,528,128,512,304,288,283,-180,-103,0
3468,,-64,144,800,160,192,352,528,160,512,288,288,289,-169,-120,0
3469,,-32,208,784,192,224,384,528,112,512,288,320,289,-215,-74,0
3470,,-48,176,800,160,192,384,528,128,496,256,272,312,-226,-86,0
3471,,-48,160,800,176,192,352,528,128,496,272,288,306,-192,-114,0
3472,,-48,208,784,160,192,352,528,128,480,288,304,243,-192,-51,0
3473,,0,224,816,192,208,368,528,160,512,304,304,283,-169,-114,0
3474,,-32,176,800,144,176,336,528,128,496,272,288,290,-193,-97,0
3475,,0,208,800,176,192,384,576,144,496,288,288,283,-203,-80,0
3476,,-16,192,784,176,192,368,512,144,496,256,272,329,-209,-120,0
3477,,-32,208,784,192,192,368,528,160,496,304,304,277,-186,-91,0
3478,,-32,176,784,192,176,352,544,144,496,288,304,318,-210,-108,0
3479,,-32,176,800,160,176,336,528,128,496,272,304,307,-216,-91,0
3480,,-16,208,768,176,192,352,528,128,496,288,304,283,-192,-91,0
3481,,-16,176,752,192,208,384,528,144,496,288,288,283,-186,-97,0
3482,,-32,192,784,160,176,336,560,112,464,288,288,238,-170,-68,0
3483,,-16,208,784,160,192,336,512,112,464,256,256,266,-153,-113,0
3484,,-32,208,752,176,192,320,512,128,496,272,288,306,-158,-148,0
3485,,-32,192,816,192,192,368,544,144,512,256,288,369,-232,-137,0
3486,,-16,192,800,192,192,352,528,144,528,272,288,369,-192,-177,0
3487,,-16,192,832,192,224,384,544,144,496,304,304,243,-169,-74,0
3488,,-16,192,800,192,192,400,528,128,512,272,272,346,-221,-125,0
3489,,-80,160,800,208,160,384,512,128,496,288,336,353,-306,-47,0
3490,,-16,192,816,208,208,368,528,144,496,304,288,278,-146,-132,0
3491,,-32,192,768,192,160,368,496,112,480,272,288,335,-244,-91,0
3492,,-32,192,736,160,176,336,544,112,496,272,272,307,-170,-137,0
3493,,0,208,800,208,192,384,528,128,528,320,320,318,-203,-115,0
3494,,-48,176,784,176,176,368,512,112,512,288,288,324,-204,-120,0
3495,,-64,192,752,176,176,304,512,128,512,288,304,324,-158,-166,0
3496,,-32,160,816,176,208,336,528,128,528,272,272,335,-135,-200,0
