3378,,-18848,25792,240,368,352,560,304,1152,528,560,480,8397
3379,,-15488,26736,208,384,384,576,192,1168,608,496,496,8397
3380,,-11600,26896,224,368,368,528,64,1168,768,544,448,8397
3381,,-7232,26336,256,336,352,544,-64,1168,896,544,464,8397
3382,,-2624,24800,272,384,400,560,-144,1120,1056,528,480,8397
3383,,1968,22512,256,368,384,560,-240,1056,1136,528,480,8397
3384,,6704,19552,288,384,400,576,-272,992,1280,544,464,8397
3385,,11152,16128,288,400,368,528,-336,912,1408,528,480,8397
3386,,15248,12256,288,384,384,576,-272,784,1536,544,496,8397
3387,,18944,7888,256,352,384,528,-288,608,1584,496,448,8397
3388,,22096,3280,304,352,384,544,-256,480,1696,528,464,8397
3389,,24384,-1200,304,400,400,544,-128,336,1840,560,496,8397
3390,,26064,-5920,304,416,384,544,-96,192,1936,512,512,8397
3391,,26976,-10304,272,384,384,544,-16,48,1920,528,480,8397
3392,,27184,-14480,304,384,368,576,112,-32,1936,544,464,8397
3393,,26624,-18288,336,384,400,576,224,-96,1904,576,480,8397
3394,,25136,-21360,336,368,352,544,368,-240,1776,512,464,8397
3395,,22944,-23792,304,384,400,528,512,-272,1728,528,448,8397
3396,,20016,-25504,320,368,368,528,688,-384,1616,512,416,8397
3397,,16624,-26432,320,368,352,544,832,-448,1552,528,480,8397
3398,,12608,-26544,320,384,368,528,960,-464,1456,544,464,8397
3399,,8176,-25840,320,400,368,544,1024,-416,1376,528,480,8397
3400,,3488,-24464,256,400,368,528,1088,-368,1232,512,464,8397
3401,,-1136,-22240,272,352,368,528,1168,-288,1104,512,464,8397
3402,,-5696,-19376,256,368,384,544,1216,-176,928,496,480,8397
3403,,-10080,-15968,240,352,368,544,1216,-64,784,512,464,8397
3404,,-14080,-12000,240,336,336,512,1264,64,624,512,464,8397
3405,,-17824,-7568,208,368,368,544,1232,160,528,496,448,8397
3406,,-20816,-2944,256,384,384,560,1216,320,480,544,448,8397
3407,,-23296,1744,224,384,368,544,1184,400,416,528,480,8397
3408,,-25088,6384,224,368,384,528,1072,528,320,528,432,8397
3409,,-26064,10752,224,352,368,512,944,640,320,512,464,8397
3410,,-26272,14784,192,352,368,512,800,768,320,496,432,8397
3411,,-25568,18560,224,368,368,544,688,928,400,528,480,8397
3412,,-24048,21632,192,400,384,512,528,1024,384,496,480,8397
3413,,-21744,24016,240,384,368,512,368,1136,400,496,480,8397
3414,,-18784,25712,176,368,384,528,272,1184,496,512,448,8397
3415,,-15296,26672,256,400,368,544,144,1200,592,512,416,8397
3416,,-11296,26864,256,384,352,576,80,1216,752,528,480,8397
3417,,-7024,26304,256,384,384,560,-32,1168,880,528,480,8397
3418,,-2464,24816,240,384,368,528,-128,1088,1008,528,464,8397
3419,,2064,22528,240,352,368,528,-208,1024,1168,512,448,8397
3420,,6752,19600,240,384,400,544,-288,944,1328,528,496,8397
3421,,11072,16096,288,368,368,544,-336,864,1424,528,464,8397
3422,,15248,12064,272,368,384,560,-352,768,1520,512,464,8397
3423,,18992,7712,304,384,368,560,-320,656,1600,544,448,8397
3424,,22160,3152,320,384,384,560,-240,528,1680,512,464,8397
3425,,24496,-1424,304,352,384,528,-160,320,1760,528,464,8397
3426,,26192,-5968,304,384,336,560,-80,192,1856,544,464,8397
3427,,27184,-10432,320,352,352,560,32,64,1904,544,480,8397
3428,,27200,-14384,336,384,400,560,160,-80,1904,544,464,8397
3429,,26512,-18224,320,400,368,544,224,-176,1936,576,480,8397
3430,,25024,-21408,368,368,368,544,352,-224,1888,528,512,8397
3431,,22736,-23840,304,352,384,544,496,-304,1792,544,480,8397
3432,,19856,-25568,304,368,352,528,624,-336,1664,512,432,8397
3433,,16480,-26528,320,368,384,544,784,-368,1552,544,464,8397
3434,,12592,-26688,272,400,384,560,944,-384,1440,512,464,8397
3435,,8192,-25968,288,416,384,528,1056,-368,1312,544,480,8397
3436,,3584,-24400,272,416,384,576,1136,-352,1152,512,464,8397
3437,,-1104,-22096,288,368,368,560,1216,-320,1056,528,448,8397
3438,,-5808,-19152,304,400,368,560,1280,-224,960,544,448,8397
3439,,-10208,-15792,272,400,384,528,1264,-112,816,512,464,8397
3440,,-14336,-11904,224,320,352,512,1232,-32,688,496,448,8397
3441,,-18000,-7504,208,384,368,560,1216,160,576,544,432,8397
3442,,-20992,-2944,224,384,384,560,1200,320,480,528,448,8397
3443,,-23344,1664,208,384,368,528,1136,480,352,512,448,8397
3444,,-25056,6416,208,384,368,544,1072,608,320,496,464,8397
3445,,-25952,10800,192,368,352,528,960,672,240,480,448,8397
3446,,-26096,15040,224,368,368,544,864,832,320,544,464,8397
3447,,-25488,18672,176,384,352,544,720,896,352,544,448,8397
3448,,-24016,21792,208,384,368,528,576,992,416,528,464,8397
3449,,-21760,24144,256,384,384,544,416,1088,496,544,512,8397
3450,,-18800,25808,224,400,416,560,256,1168,592,544,464,8397
3451,,-15360,26688,272,400,384,576,160,1232,640,544,480,8397
3452,,-11296,26736,256,368,368,512,32,1232,752,560,464,8397
3453,,-6848,26176,240,400,400,560,-48,1232,848,528,480,8397
3454,,-2272,24688,288,400,384,560,-128,1152,992,544,464,8397
3455,,2368,22496,304,384,368,560,-192,1056,1152,512,480,8397
3456,,6976,19616,272,400,384,528,-256,960,1312,560,464,8397
3457,,11232,16176,304,352,384,528,-304,816,1488,528,464,8397
3458,,15248,12176,256,384,368,544,-320,672,1584,528,432,8397
3459,,19024,7648,256,384,352,560,-320,592,1680,480,480,8397
3460,,22112,3008,288,336,336,544,-304,480,1744,512,432,8397
3461,,24512,-1696,288,352,368,528,-208,352,1792,528,464,8397
3462,,26240,-6288,320,384,368,544,-112,208,1824,528,480,8397
3463,,27152,-10656,272,384,368,560,-16,64,1824,496,448,8397
3464,,27264,-14640,320,384,368,544,144,-48,1856,528,448,8397
3465,,26608,-18336,304,384,384,528,272,-160,1840,528,480,8397
3466,,25056,-21376,304,320,368,528,400,-272,1824,496,448,8397
3467,,22704,-23744,288,368,384,560,544,-336,1792,512,448,8397
3468,,19712,-25472,288,384,384,560,656,-368,1744,512,480,8397
3469,,16304,-26432,272,368,400,528,752,-432,1568,496,448,8397
3470,,12336,-26688,288,384,384,544,912,-416,1456,528,448,8397
3471,,8016,-26064,288,368,368,544,992,-368,1296,528,432,8397
3472,,3504,-24560,240,352,352,528,1104,-320,1136,512,448,8397
3473,,-1184,-22192,272,352,336,512,1168,-256,976,496,448,8397
3474,,-5776,-19200,240,368,352,496,1280,-208,832,496,464,8397
3475,,-10208,-15648,272,336,352,512,1264,-128,736,496,448,8397
3476,,-14416,-11648,208,352,352,528,1248,-48,656,512,464,8397
3477,,-18144,-7232,240,336,336,512,1232,64,560,512,432,8397
3478,,-21152,-2736,256,400,384,576,1216,304,512,560,464,8397
3479,,-23504,1824,208,368,336,512,1072,416,416,496,448,8397
3480,,-25184,6448,256,384,368,528,1008,592,352,512,464,8397
3481,,-26000,10784,224,400,384,528,896,720,272,512,448,8397
3482,,-26032,14848,192,352,384,512,816,864,288,512,448,8397
3483,,-25424,18752,256,368,352,512,736,960,304,528,448,8397
3484,,-23872,21808,240,384,384,528,608,1024,352,544,464,8397
3485,,-21616,24240,256,384,400,560,464,1104,464,512,496,8397
3486,,-18736,25984,288,384,368,544,320,1104,560,528,448,8397
3487,,-15328,26768,272,400,368,544,160,1136,656,528,480,8397
3488,,-11312,26880,256,352,368,528,16,1184,752,544,464,8397
3489,,-6928,26080,272,352,384,544,-64,1200,928,544,480,8397
3490,,-2288,24576,272,384,368,560,-160,1168,1040,512,464,8397
3491,,2352,22208,240,368,368,560,-256,1072,1120,512,448,8397
3492,,7104,19344,272,368,384,528,-288,976,1264,528,464,8397
3493,,11440,15936,256,384,368,528,-304,848,1360,496,432,8397
3494,,15552,12032,336,368,352,544,-272,752,1504,528,448,8397
3495,,19184,7696,320,352,368,528,-304,576,1664,528,448,8397
3496,,22160,3104,304,336,352,544,-288,432,1712,496,464,8397
3497,,24448,-1552,320,352,384,560,-176,304,1856,544,480,8397
3498,,26176,-6304,288,368,336,512,-144,176,1872,512,448,8397
3499,,27104,-10800,288,384,400,528,0,80,1904,512,464,8397
3500,,27248,-14912,320,368,368,544,96,-32,1920,512,480,8397
3501,,26560,-18576,352,384,368,560,256,-128,1872,544,480,8397
3502,,25088,-21552,320,368,384,576,400,-240,1792,512,496,8397
3503,,22768,-23872,368,384,384,544,560,-320,1712,512,464,8397
3504,,19744,-25472,320,368,384,560,720,-416,1664,544,464,8397
3505,,16272,-26384,352,352,368,528,800,-480,1568,512,480,8397
3506,,12240,-26544,320,368,368,544,944,-448,1472,528,448,8397
3507,,7824,-25856,304,368,384,544,976,-400,1376,512,464,8397
3508,,3248,-24400,304,368,384,560,1088,-336,1232,528,480,8397
3509,,-1360,-22144,304,384,384,592,1168,-240,1072,528,464,8397
3510,,-5920,-19232,272,368,368,560,1232,-144,880,512,480,8397
3511,,-10288,-15712,256,352,368,560,1296,-64,720,512,464,8397
3512,,-14384,-11728,256,368,400,544,1280,48,592,512,432,8397
3513,,-18016,-7184,240,384,384,528,1280,160,528,496,480,8397
3514,,-21168,-2528,256,384,352,528,1216,256,464,512,464,8397
3515,,-23552,2128,256,384,368,528,1136,368,416,512,448,8397
3516,,-25280,6768,272,352,384,528,992,560,368,512,480,8397
3517,,-26112,10992,272,368,368,544,928,704,352,512,448,8397
3518,,-26256,15072,256,336,336,512,768,816,336,496,448,8397
3519,,-25424,18608,240,384,368,544,704,944,352,496,464,8397
3520,,-23904,21776,240,384,368,576,560,1088,384,512,480,8397
3521,,-21472,24144,272,400,400,576,464,1152,464,528,480,8397
3522,,-18512,25904,256,384,400,576,304,1184,496,528,480,8397
3523,,-15040,26816,256,352,368,576,176,1184,624,544,448,8397
3524,,-11120,26944,256,384,400,528,64,1200,768,528,464,8397
3525,,-6768,26272,272,368,384,544,-32,1136,944,528,480,8397
3526,,-2224,24656,256,384,368,544,-144,1088,1056,496,480,8397
3527,,2384,22304,272,352,352,544,-288,1024,1200,496,432,8397
3528,,7040,19264,288,368,336,528,-352,912,1296,512,448,8397
3529,,11456,15696,304,368,336,528,-352,848,1392,496,432,8397
3530,,15568,11760,288,368,384,512,-368,736,1488,528,432,8397
3531,,19280,7360,288,352,352,512,-304,624,1600,496,448,8397
3532,,22336,2864,288,400,384,528,-224,512,1664,512,448,8397
3533,,24624,-1728,336,352,384,512,-176,320,1760,528,464,8397
3534,,26144,-6240,320,352,368,528,-80,128,1856,512,448,8397
3535,,27072,-10624,320,368,368,544,16,32,1920,528,464,8397
3536,,27200,-14800,320,368,368,512,96,-112,1920,528,432,8397
3537,,26448,-18608,336,368,336,544,224,-144,1904,528,464,8397
3538,,24912,-21696,320,352,336,528,352,-288,1808,496,448,8397
3539,,22608,-24048,336,368,336,528,496,-320,1728,496,432,8397
3540,,19728,-25696,304,336,352,528,672,-384,1648,512,448,8397
3541,,16240,-26528,288,368,384,560,832,-400,1504,528,512,8397
3542,,12336,-26560,320,368,368,544,976,-400,1376,544,480,8397
3543,,7856,-25776,320,368,384,544,1056,-400,1312,528,464,8397
3544,,3216,-24256,336,368,368,544,1136,-352,1184,512,464,8397
3545,,-1504,-21856,320,384,384,560,1216,-272,1104,560,480,8397
3546,,-6160,-18992,288,352,384,560,1264,-192,960,544,480,8397
3547,,-10448,-15552,304,384,384,544,1232,-80,832,528,464,8397
3548,,-14560,-11632,272,384,368,560,1232,80,672,512,480,8397
3549,,-18160,-7248,256,384,384,528,1264,192,560,528,464,8397
3550,,-21136,-2608,256,368,384,528,1200,352,416,496,480,8397
3551,,-23456,2064,240,352,400,528,1152,480,352,528,464,8397
3552,,-25120,6736,224,384,384,544,1056,592,288,512,480,8397
3553,,-26064,11264,256,368,384,544,1008,704,288,528,480,8397
3554,,-26128,15328,256,384,384,544,864,816,320,528,480,8397
3555,,-25408,18976,272,368,384,544,704,912,400,544,496,8397
3556,,-23952,21920,256,368,368,528,560,992,432,512,464,8397
3557,,-21552,24112,256,384,336,576,400,1104,496,544,480,8397
3558,,-18640,25840,272,352,368,544,240,1184,544,544,464,8397
3559,,-15056,26624,256,352,368,496,112,1200,624,528,480,8397
3560,,-10992,26752,240,368,384,528,16,1184,736,512,464,8397
3561,,-6560,26080,272,368,384,528,-64,1200,816,496,448,8397
3562,,-2000,24640,256,352,384,560,-144,1120,976,544,480,8397
3563,,2656,22320,288,368,400,544,-208,1056,1168,512,480,8397
3564,,7184,19392,288,368,384,544,-272,912,1328,528,448,8397
3565,,11488,15808,256,368,368,528,-320,816,1440,496,464,8397
3566,,15552,11808,320,384,384,544,-352,720,1584,544,480,8397
3567,,19264,7344,336,368,384,560,-320,624,1680,528,464,8397
3568,,22368,2672,320,400,384,544,-224,480,1728,544,464,8397
3569,,24656,-1984,320,352,368,528,-176,368,1792,512,448,8397
3570,,26304,-6544,336,352,352,544,-96,208,1808,560,448,8397
3571,,27216,-10912,320,384,384,544,32,64,1856,528,448,8397
3572,,27216,-14928,320,368,368,512,128,-112,1840,512,400,8397
3573,,26464,-18464,336,352,368,512,256,-176,1856,544,464,8397
3574,,24944,-21552,320,352,352,544,384,-272,1856,512,480,8397
3575,,22496,-23888,320,320,352,576,544,-352,1808,512,480,8397
3576,,19568,-25632,352,384,384,528,656,-368,1696,544,448,8397
3577,,16048,-26544,336,336,368,544,768,-432,1600,496,464,8397
3578,,12128,-26672,336,368,352,544,896,-400,1472,512,448,8397
3579,,7776,-25984,352,384,384,544,1040,-368,1296,512,448,8397
3580,,3152,-24352,272,384,384,528,1152,-320,1136,528,496,8397
3581,,-1456,-21920,272,352,352,544,1216,-256,1008,512,480,8397
3582,,-6128,-18976,288,368,384,528,1264,-160,848,528,464,8397
3583,,-10544,-15344,288,336,352,576,1312,-112,752,512,448,8397
3584,,-14656,-11376,272,352,384,560,1296,16,688,512,480,8397
3585,,-18304,-6976,256,368,384,560,1232,160,592,512,464,8397
3586,,-21360,-2416,240,368,384,560,1152,288,496,496,464,8397
3587,,-23552,2144,256,400,384,544,1104,480,448,544,480,8397
3588,,-25184,6704,240,368,384,528,1024,608,352,512,448,8397
3589,,-26048,11168,256,384,368,544,944,784,304,544,480,8397
3590,,-26112,15216,256,384,352,528,864,848,304,528,448,8397
3591,,-25344,18960,224,352,368,544,720,944,320,544,448,8397
3592,,-23824,22048,224,384,368,544,560,1024,384,512,480,8397
3593,,-21440,24400,240,384,384,528,432,1104,496,528,512,8397
3594,,-18544,25968,208,384,400,544,272,1136,544,496,464,8397
3595,,-14992,26816,288,368,352,544,96,1200,656,528,480,8397
3596,,-10976,26800,240,352,336,528,-16,1152,800,544,448,8397
3597,,-6560,26016,272,368,368,496,-128,1136,896,512,464,8397
3598,,-1920,24448,256,368,384,528,-176,1104,1008,512,464,8397
3599,,2688,22064,272,368,384,544,-224,1056,1152,512,496,8397
3600,,7280,19184,288,384,368,544,-256,928,1264,512,448,8397
3601,,11744,15696,336,384,416,560,-272,864,1424,544,480,8397
3602,,15744,11776,336,384,384,528,-304,752,1536,528,480,8397
3603,,19408,7376,352,384,384,528,-272,576,1664,512,464,8397
3604,,22320,2800,384,384,352,528,-256,480,1744,512,480,8397
3605,,24592,-2000,320,352,352,544,-208,272,1840,496,448,8397
3606,,26320,-6656,272,352,368,528,-112,144,1872,480,448,8397
3607,,27168,-11088,336,368,384,528,0,48,1888,512,480,8397
3608,,27232,-15088,352,368,336,544,128,-32,1872,528,480,8397
3609,,26528,-18752,384,352,368,560,256,-176,1824,560,448,8397
3610,,24928,-21696,352,384,384,528,432,-256,1808,528,480,8397
3611,,22480,-23904,336,384,352,528,592,-304,1712,544,480,8397
3612,,19552,-25600,336,384,384,592,736,-368,1664,576,464,8397
3613,,16000,-26400,384,368,368,560,832,-432,1568,528,480,8397
3614,,12000,-26464,352,368,384,560,960,-384,1504,512,496,8397
3615,,7568,-25808,352,368,400,560,1040,-384,1376,512,464,8397
3616,,2992,-24224,336,384,400,576,1104,-304,1248,544,464,8397
3617,,-1664,-21952,304,352,368,544,1184,-256,1008,544,432,8397
3618,,-6144,-19024,304,368,352,544,1264,-144,880,544,448,8397
3619,,-10576,-15424,304,384,384,544,1296,-64,736,544,480,8397
3620,,-14576,-11344,272,384,384,576,1344,48,640,544,464,8397
3621,,-18336,-6848,256,400,368,560,1296,176,528,544,464,8397
3622,,-21392,-2224,272,352,368,560,1184,304,480,544,496,8397
3623,,-23600,2464,256,368,384,560,1104,432,416,528,480,8397
3624,,-25344,6976,240,384,400,560,1040,576,384,496,464,8397
3625,,-26064,11264,240,384,400,544,912,736,336,512,464,8397
3626,,-26128,15328,288,352,368,592,864,880,352,560,496,8397
3627,,-25360,18928,224,368,384,544,672,960,336,544,496,8397
3628,,-23744,21984,240,400,384,576,544,1024,384,528,464,8397
3629,,-21296,24224,272,352,400,512,400,1088,432,528,464,8397
3630,,-18368,25952,256,384,384,528,272,1184,528,528,496,8397
3631,,-14864,26864,256,352,368,560,176,1184,640,512,480,8397
3632,,-10880,26880,272,352,384,512,16,1168,768,528,448,8397
3633,,-6560,26192,256,384,368,560,-64,1120,896,544,464,8397
3634,,-1952,24528,224,352,352,512,-192,1056,1024,496,448,8397
3635,,2704,22064,272,368,368,528,-304,992,1152,528,464,8397
3636,,7408,19120,256,336,368,512,-336,960,1328,528,464,8397
3637,,11792,15424,272,368,384,496,-384,832,1408,512,448,8397
3638,,15808,11408,240,352,352,528,-352,720,1488,480,464,8397
3639,,19552,7088,272,320,336,512,-288,592,1600,512,448,8397
3640,,22432,2560,320,336,336,528,-224,480,1712,544,448,8397
3641,,24656,-1968,288,384,368,560,-144,320,1792,512,480,8397
3642,,26272,-6512,304,368,368,496,-80,128,1856,512,432,8397
3643,,27072,-10960,288,400,384,512,16,0,1904,512,480,8397
3644,,27136,-15088,304,384,352,576,96,-112,1920,528,480,8397
3645,,26384,-18864,304,368,336,528,256,-208,1872,544,448,8397
3646,,24752,-21856,288,368,384,544,336,-256,1808,544,464,8397
3647,,22480,-24128,304,352,336,512,512,-288,1744,544,448,8397
3648,,19568,-25840,336,368,368,528,688,-400,1616,512,464,8397
3649,,15952,-26496,320,384,384,528,832,-448,1504,512,448,8397
3650,,11952,-26544,288,352,368,512,944,-448,1376,512,448,8397
3651,,7552,-25744,288,384,384,528,1056,-400,1312,528,464,8397
3652,,2864,-24128,320,416,400,560,1184,-352,1216,544,480,8397
3653,,-1856,-21696,272,384,368,544,1168,-288,1056,528,464,8397
3654,,-6400,-18848,288,384,400,528,1232,-208,928,544,448,8397
3655,,-10800,-15296,256,368,384,576,1264,-112,784,528,464,8397
3656,,-14736,-11360,240,384,368,544,1248,64,656,528,480,8397
3657,,-18368,-7008,256,336,352,512,1200,176,592,480,448,8397
3658,,-21360,-2304,224,352,368,528,1184,304,416,528,464,8397
3659,,-23504,2352,256,384,384,528,1168,464,352,512,480,8397
3660,,-25296,7088,240,384,352,560,1088,608,304,512,448,8397
3661,,-26048,11536,304,352,384,544,960,704,320,560,448,8397
3662,,-26160,15584,256,352,368,512,816,800,368,496,464,8397
3663,,-25456,19120,224,368,368,512,656,912,368,512,432,8397
3664,,-23808,22080,272,352,384,528,528,1024,416,496,448,8397
3665,,-21376,24224,224,352,336,496,368,1088,464,496,448,8397
3666,,-18416,25920,224,384,368,560,224,1184,576,512,448,8397
3667,,-14720,26640,240,384,352,512,128,1200,624,512,464,8397
3668,,-10704,26704,240,352,368,496,0,1200,704,464,448,8397
3669,,-6272,26064,256,368,384,544,-48,1168,832,528,464,8397
3670,,-1632,24464,224,336,352,544,-144,1104,976,528,448,8397
3671,,2896,22128,256,368,384,544,-208,1024,1168,544,464,8397
3672,,7424,19200,304,352,384,528,-288,912,1360,512,448,8397
3673,,11776,15568,272,384,368,528,-320,800,1472,496,464,8397
3674,,15808,11488,304,352,352,512,-368,672,1568,528,480,8397
3675,,19456,7008,320,368,368,544,-336,592,1680,528,432,8397
3676,,22544,2304,304,368,368,528,-256,512,1744,528,480,8397
3677,,24768,-2288,304,368,352,528,-192,304,1792,512,432,8397
3678,,26448,-6896,288,352,352,512,-96,192,1792,528,448,8397
3679,,27232,-11232,272,352,368,496,48,16,1824,528,416,8397
3680,,27168,-15088,288,384,384,528,144,-112,1856,512,464,8397
3681,,26432,-18736,304,384,384,528,304,-208,1872,528,464,8397
3682,,24736,-21696,320,352,368,512,400,-336,1808,544,448,8397
3683,,22256,-24016,304,368,352,560,528,-352,1760,496,464,8397
3684,,19328,-25760,304,368,384,560,656,-384,1696,528,464,8397
3685,,15728,-26576,288,368,384,528,784,-400,1552,528,448,8397
3686,,11856,-26624,320,384,384,528,912,-416,1456,528,480,8397
3687,,7408,-25952,288,384,384,528,992,-400,1232,480,432,8397
3688,,2848,-24256,272,352,336,528,1120,-336,1104,512,448,8397
