2995,,-1664,-24512,-1520,-1824,-1504,-1424,-1328,-1872,-1696,-1392,-1360,8199
2996,,2960,-26720,-1504,-1824,-1488,-1424,-1376,-1808,-1728,-1392,-1360,8199
2997,,7696,-28240,-1520,-1856,-1504,-1408,-1376,-1776,-1792,-1424,-1376,8199
2998,,12096,-28928,-1504,-1824,-1488,-1408,-1392,-1728,-1824,-1408,-1376,8199
2999,,15728,-28288,-1520,-1824,-1504,-1392,-1376,-1712,-1856,-1376,-1376,8199
3000,,19072,-26608,-1536,-1808,-1488,-1392,-1344,-1648,-1888,-1408,-1360,8199
3001,,21584,-24928,-1584,-1808,-1520,-1408,-1360,-1648,-1952,-1408,-1392,8199
3002,,23168,-23232,-1584,-1824,-1504,-1408,-1360,-1648,-1936,-1408,-1392,8199
3003,,24960,-20544,-1568,-1824,-1504,-1408,-1424,-1616,-1904,-1408,-1376,8199
3004,,26288,-17296,-1536,-1824,-1488,-1392,-1472,-1584,-1888,-1408,-1392,8199
3005,,26544,-13872,-1552,-1824,-1488,-1408,-1504,-1552,-1856,-1408,-1376,8199
3006,,25344,-9504,-1568,-1792,-1472,-1424,-1552,-1504,-1888,-1424,-1360,8199
3007,,23552,-4848,-1552,-1808,-1504,-1392,-1536,-1456,-1904,-1408,-1360,8199
3008,,22048,-1408,-1584,-1840,-1520,-1408,-1584,-1440,-1936,-1408,-1408,8199
3009,,20112,2064,-1568,-1824,-1504,-1392,-1584,-1440,-1888,-1392,-1376,8199
3010,,17024,6688,-1568,-1824,-1504,-1392,-1600,-1456,-1840,-1424,-1376,8199
3011,,13360,11344,-1568,-1824,-1504,-1440,-1632,-1488,-1808,-1392,-1376,8199
3012,,9600,14816,-1584,-1840,-1520,-1440,-1664,-1472,-1776,-1440,-1392,8199
3013,,4880,18144,-1584,-1808,-1488,-1392,-1696,-1424,-1744,-1392,-1360,8199
3014,,544,20752,-1584,-1792,-1504,-1408,-1760,-1408,-1712,-1408,-1344,8199
3015,,-2960,22432,-1568,-1840,-1536,-1408,-1792,-1440,-1712,-1408,-1392,8199
3016,,-7152,24128,-1552,-1808,-1504,-1376,-1760,-1456,-1648,-1392,-1328,8199
3017,,-11968,25520,-1568,-1824,-1504,-1424,-1728,-1520,-1648,-1392,-1392,8199
3018,,-16352,26160,-1584,-1824,-1504,-1376,-1744,-1552,-1616,-1392,-1376,8199
3019,,-19920,25408,-1568,-1840,-1488,-1392,-1744,-1584,-1584,-1392,-1392,8199
3020,,-23184,23936,-1584,-1840,-1520,-1440,-1792,-1600,-1536,-1424,-1360,8199
3021,,-25552,22336,-1584,-1824,-1504,-1424,-1824,-1664,-1488,-1424,-1408,8199
3022,,-27408,20272,-1552,-1824,-1504,-1424,-1744,-1664,-1504,-1408,-1376,8199
3023,,-29008,17360,-1568,-1840,-1488,-1424,-1712,-1680,-1520,-1392,-1392,8199
3024,,-30000,13808,-1552,-1776,-1472,-1392,-1648,-1712,-1520,-1376,-1360,8199
3025,,-29824,10016,-1536,-1840,-1488,-1424,-1616,-1760,-1552,-1424,-1376,8199
3026,,-28544,5360,-1536,-1840,-1504,-1408,-1584,-1824,-1504,-1408,-1392,8199
3027,,-26896,1008,-1552,-1840,-1504,-1408,-1600,-1824,-1472,-1392,-1360,8199
3028,,-25104,-2656,-1536,-1840,-1488,-1408,-1536,-1888,-1488,-1392,-1360,8199
3029,,-22496,-6816,-1520,-1840,-1472,-1408,-1520,-1840,-1536,-1392,-1376,8199
3030,,-19088,-11392,-1520,-1840,-1488,-1392,-1504,-1824,-1616,-1360,-1376,8199
3031,,-15232,-15648,-1520,-1840,-1520,-1408,-1488,-1824,-1632,-1392,-1392,8199
3032,,-10576,-19328,-1504,-1824,-1504,-1408,-1440,-1840,-1632,-1392,-1376,8199
3033,,-5568,-22576,-1536,-1808,-1472,-1408,-1344,-1856,-1664,-1392,-1360,8199
3034,,-1712,-24720,-1504,-1840,-1488,-1408,-1344,-1872,-1696,-1392,-1392,8199
3035,,2016,-26272,-1472,-1808,-1488,-1392,-1328,-1824,-1776,-1392,-1360,8199
3036,,6928,-27856,-1504,-1824,-1504,-1424,-1376,-1760,-1760,-1392,-1376,8199
3037,,11856,-28880,-1504,-1824,-1504,-1408,-1408,-1712,-1808,-1408,-1392,8199
3038,,15344,-28544,-1552,-1824,-1520,-1392,-1376,-1712,-1840,-1408,-1360,8199
3039,,18016,-27040,-1520,-1824,-1520,-1392,-1360,-1664,-1856,-1440,-1360,8199
3040,,20432,-25248,-1520,-1792,-1488,-1408,-1328,-1648,-1936,-1408,-1344,8199
3041,,22272,-23648,-1600,-1824,-1504,-1392,-1328,-1632,-1936,-1392,-1376,8199
3042,,24256,-21280,-1552,-1824,-1520,-1408,-1424,-1632,-1904,-1408,-1376,8199
3043,,25920,-18144,-1584,-1824,-1488,-1408,-1456,-1600,-1872,-1408,-1392,8199
3044,,26528,-14736,-1568,-1808,-1504,-1408,-1504,-1568,-1872,-1392,-1392,8199
3045,,25504,-10496,-1600,-1824,-1504,-1392,-1520,-1520,-1872,-1424,-1376,8199
3046,,20896,-3024,-1568,-1808,-1488,-1408,-1536,-1456,-1920,-1392,-1360,8199
3047,,15200,4800,-1536,-1824,-1488,-1392,-1568,-1424,-1952,-1392,-1392,8199
3048,,14496,7056,-1584,-1824,-1536,-1408,-1584,-1408,-1936,-1392,-1376,8199
3049,,13520,9680,-1568,-1792,-1504,-1424,-1600,-1456,-1856,-1408,-1360,8199
3050,,12240,12224,-1568,-1840,-1504,-1408,-1648,-1472,-1808,-1376,-1376,8199
3051,,10704,13904,-1552,-1808,-1488,-1392,-1664,-1456,-1776,-1408,-1392,8199
3052,,8384,15120,-1584,-1824,-1520,-1408,-1696,-1440,-1744,-1408,-1392,8199
3053,,5936,15984,-1568,-1808,-1488,-1392,-1760,-1440,-1744,-1376,-1360,8199
3054,,3584,16560,-1584,-1824,-1504,-1424,-1808,-1440,-1712,-1392,-1392,8199
3055,,-4176,21920,-1584,-1824,-1488,-1392,-1776,-1488,-1664,-1392,-1360,8199
3056,,-10608,25104,-1632,-1824,-1488,-1408,-1760,-1520,-1632,-1392,-1376,8199
3057,,-15296,26016,-1616,-1808,-1488,-1424,-1696,-1568,-1616,-1392,-1392,8199
3058,,-18960,25152,-1568,-1824,-1488,-1408,-1760,-1584,-1600,-1408,-1392,8199
3059,,-22288,20208,-1568,-1792,-1440,-1392,-1776,-1584,-1504,-1392,-1360,8199
3060,,-24960,18528,-1552,-1824,-1504,-1424,-1776,-1632,-1472,-1392,-1376,8199
3061,,-26864,17824,-1616,-1824,-1504,-1408,-1792,-1680,-1520,-1408,-1392,8199
3062,,-28560,16896,-1536,-1808,-1504,-1392,-1696,-1664,-1520,-1392,-1360,8199
3063,,-29872,15440,-1520,-1840,-1472,-1392,-1648,-1664,-1520,-1376,-1360,8199
3064,,-30000,13680,-1536,-1824,-1472,-1392,-1600,-1728,-1520,-1424,-1328,8199
3065,,-28992,10768,-1520,-1840,-1488,-1408,-1600,-1792,-1520,-1392,-1376,8199
3066,,-27408,3296,-1520,-1856,-1488,-1424,-1616,-1872,-1504,-1408,-1376,8199
3067,,-25648,-1536,-1584,-1840,-1504,-1424,-1552,-1872,-1472,-1376,-1392,8199
3068,,-23360,-5520,-1520,-1808,-1472,-1392,-1504,-1840,-1536,-1392,-1344,8199
3069,,-20192,-10112,-1536,-1824,-1488,-1392,-1520,-1840,-1584,-1424,-1392,8199
3070,,-16320,-14624,-1520,-1824,-1472,-1376,-1472,-1840,-1616,-1392,-1376,8199
3071,,-12016,-18304,-1504,-1792,-1456,-1392,-1424,-1808,-1632,-1376,-1360,8199
3072,,-6928,-21760,-1520,-1808,-1488,-1408,-1376,-1872,-1664,-1392,-1360,8199
3073,,-2704,-24288,-1488,-1824,-1504,-1392,-1312,-1872,-1680,-1376,-1344,8199
3074,,784,-25888,-1520,-1824,-1488,-1392,-1328,-1824,-1744,-1408,-1376,8199
3075,,5200,-27504,-1520,-1840,-1520,-1424,-1392,-1808,-1808,-1424,-1392,8199
3076,,10016,-28784,-1536,-1840,-1552,-1424,-1424,-1744,-1792,-1408,-1376,8199
3077,,13792,-28816,-1520,-1824,-1488,-1376,-1392,-1696,-1824,-1376,-1360,8199
3078,,17216,-27520,-1520,-1824,-1504,-1392,-1376,-1696,-1840,-1408,-1376,8199
3079,,20336,-25792,-1536,-1808,-1504,-1408,-1328,-1648,-1904,-1408,-1376,8199
3080,,22352,-24176,-1520,-1808,-1472,-1392,-1312,-1632,-1936,-1424,-1344,8199
3081,,23984,-22064,-1536,-1840,-1504,-1376,-1376,-1600,-1904,-1360,-1344,8199
3082,,25648,-19072,-1584,-1808,-1520,-1408,-1456,-1584,-1888,-1392,-1376,8199
3083,,26624,-15584,-1552,-1840,-1504,-1408,-1488,-1536,-1840,-1376,-1376,8199
3084,,26144,-11936,-1520,-1824,-1504,-1376,-1488,-1520,-1856,-1408,-1376,8199
3085,,24624,-7328,-1584,-1808,-1488,-1424,-1536,-1488,-1888,-1376,-1376,8199
3086,,22928,-3120,-1552,-1808,-1504,-1424,-1536,-1440,-1920,-1376,-1392,8199
3087,,21312,32,-1568,-1824,-1504,-1440,-1552,-1440,-1936,-1408,-1392,8199
3088,,18784,4144,-1536,-1808,-1504,-1424,-1568,-1456,-1856,-1408,-1344,8199
3089,,15456,8768,-1568,-1808,-1504,-1440,-1648,-1488,-1808,-1424,-1376,8199
3090,,11728,12976,-1552,-1824,-1472,-1424,-1664,-1472,-1776,-1408,-1376,8199
3091,,7392,16336,-1584,-1808,-1488,-1408,-1680,-1456,-1744,-1392,-1360,8199
3092,,2640,19520,-1584,-1840,-1488,-1408,-1728,-1424,-1728,-1392,-1360,8199
3093,,-1168,21696,-1552,-1840,-1488,-1408,-1760,-1424,-1696,-1360,-1376,8199
3094,,-4816,23280,-1616,-1824,-1504,-1392,-1808,-1440,-1696,-1440,-1392,8199
3095,,-9504,24848,-1584,-1808,-1456,-1440,-1744,-1488,-1664,-1392,-1376,8199
3096,,-14288,26080,-1568,-1808,-1504,-1424,-1728,-1568,-1632,-1408,-1376,8199
3097,,-17952,25920,-1584,-1856,-1520,-1440,-1760,-1600,-1632,-1392,-1376,8199
3098,,-21392,24704,-1584,-1840,-1488,-1424,-1760,-1600,-1552,-1392,-1392,8199
3099,,-24208,23136,-1552,-1840,-1504,-1408,-1776,-1600,-1472,-1376,-1360,8199
3100,,-26224,21424,-1552,-1824,-1504,-1408,-1792,-1648,-1488,-1392,-1376,8199
3101,,-27920,18912,-1536,-1808,-1488,-1408,-1712,-1696,-1488,-1376,-1376,8199
3102,,-29360,15760,-1552,-1808,-1472,-1408,-1680,-1696,-1536,-1424,-1376,8199
3103,,-29968,12128,-1504,-1792,-1504,-1392,-1664,-1712,-1520,-1408,-1360,8199
3104,,-29232,7920,-1520,-1840,-1488,-1424,-1632,-1776,-1536,-1408,-1360,8199
3105,,-27136,2816,-1520,-1808,-1472,-1408,-1600,-1824,-1504,-1392,-1376,8199
3106,,-19264,-7136,-1520,-1824,-1488,-1376,-1536,-1824,-1456,-1360,-1344,8199
3107,,-17456,-10704,-1520,-1792,-1488,-1392,-1520,-1840,-1504,-1392,-1376,8199
3108,,-16208,-13488,-1520,-1824,-1456,-1360,-1488,-1824,-1536,-1392,-1344,8199
3109,,-14608,-16048,-1536,-1808,-1456,-1424,-1456,-1824,-1632,-1392,-1376,8199
3110,,-12816,-17728,-1504,-1840,-1488,-1408,-1456,-1840,-1632,-1392,-1376,8199
3111,,-10176,-19024,-1504,-1824,-1472,-1392,-1392,-1856,-1648,-1440,-1392,8199
3112,,-7664,-19872,-1520,-1840,-1504,-1392,-1344,-1888,-1664,-1392,-1360,8199
3113,,-5520,-20336,-1504,-1808,-1472,-1392,-1328,-1872,-1664,-1376,-1360,8199
3114,,1024,-24272,-1504,-1792,-1488,-1360,-1312,-1776,-1712,-1344,-1328,8199
3115,,8176,-28048,-1488,-1808,-1504,-1376,-1376,-1728,-1776,-1392,-1376,8199
3116,,12624,-28832,-1520,-1808,-1520,-1392,-1408,-1712,-1808,-1408,-1376,8199
3117,,16112,-27840,-1520,-1824,-1520,-1408,-1392,-1664,-1824,-1392,-1392,8199
3118,,19360,-25024,-1552,-1824,-1488,-1392,-1328,-1632,-1872,-1360,-1360,8199
3119,,21696,-20208,-1568,-1824,-1520,-1408,-1328,-1648,-1936,-1392,-1360,8199
3120,,23296,-19168,-1584,-1824,-1472,-1424,-1360,-1600,-1952,-1408,-1360,8199
3121,,25072,-18048,-1552,-1824,-1520,-1408,-1424,-1616,-1888,-1392,-1376,8199
3122,,26352,-16640,-1568,-1840,-1520,-1376,-1424,-1584,-1888,-1392,-1424,8199
3123,,26352,-14944,-1584,-1808,-1520,-1408,-1504,-1568,-1888,-1408,-1408,8199
3124,,25216,-12288,-1568,-1824,-1504,-1408,-1504,-1504,-1872,-1392,-1376,8199
3125,,23440,-7408,-1584,-1808,-1520,-1440,-1552,-1472,-1952,-1440,-1392,8199
3126,,21920,-1408,-1552,-1808,-1488,-1376,-1552,-1408,-1952,-1392,-1312,8199
3127,,19920,2528,-1552,-1808,-1488,-1408,-1584,-1424,-1904,-1392,-1392,8199
3128,,16720,7136,-1568,-1824,-1488,-1408,-1616,-1472,-1840,-1392,-1408,8199
3129,,13056,11696,-1568,-1808,-1504,-1408,-1632,-1472,-1792,-1376,-1376,8199
3130,,9072,15152,-1584,-1824,-1520,-1424,-1696,-1488,-1760,-1376,-1376,8199
3131,,4240,18448,-1584,-1840,-1520,-1440,-1744,-1440,-1760,-1392,-1360,8199
3132,,0,21040,-1552,-1808,-1520,-1440,-1792,-1424,-1680,-1392,-1376,8199
3133,,-3440,22688,-1568,-1856,-1488,-1424,-1808,-1424,-1680,-1408,-1392,8199
3134,,-7776,24384,-1568,-1840,-1504,-1392,-1760,-1504,-1696,-1392,-1360,8199
3135,,-12624,25760,-1600,-1824,-1504,-1392,-1696,-1520,-1648,-1408,-1344,8199
3136,,-16672,26096,-1584,-1856,-1504,-1440,-1744,-1584,-1632,-1408,-1392,8199
3137,,-20224,25248,-1584,-1808,-1472,-1408,-1728,-1600,-1568,-1392,-1376,8199
3138,,-23312,23712,-1552,-1840,-1504,-1392,-1776,-1600,-1504,-1392,-1376,8199
3139,,-25616,22048,-1552,-1840,-1504,-1408,-1776,-1648,-1456,-1408,-1360,8199
3140,,-27360,19936,-1536,-1856,-1488,-1456,-1824,-1664,-1488,-1392,-1360,8199
3141,,-28928,16976,-1536,-1824,-1456,-1408,-1664,-1712,-1536,-1392,-1376,8199
3142,,-29952,13360,-1552,-1808,-1504,-1408,-1648,-1712,-1536,-1408,-1376,8199
3143,,-29632,9600,-1552,-1824,-1456,-1408,-1632,-1728,-1504,-1376,-1376,8199
3144,,-28336,4960,-1536,-1824,-1504,-1408,-1584,-1792,-1520,-1392,-1376,8199
3145,,-26720,752,-1552,-1840,-1488,-1424,-1584,-1856,-1520,-1408,-1392,8199
3146,,-24912,-2848,-1520,-1824,-1504,-1408,-1536,-1872,-1520,-1392,-1376,8199
3147,,-22336,-7008,-1520,-1824,-1536,-1408,-1552,-1856,-1552,-1408,-1360,8199
3148,,-18896,-11616,-1552,-1824,-1472,-1392,-1488,-1840,-1600,-1392,-1376,8199
3149,,-15072,-15744,-1520,-1856,-1504,-1376,-1456,-1824,-1632,-1408,-1392,8199
3150,,-10336,-19472,-1536,-1824,-1504,-1424,-1424,-1824,-1664,-1424,-1392,8199
3151,,-5392,-22672,-1552,-1824,-1520,-1392,-1392,-1872,-1696,-1408,-1376,8199
3152,,-1600,-24816,-1520,-1824,-1520,-1392,-1328,-1872,-1696,-1360,-1376,8199
3153,,2064,-26384,-1488,-1824,-1520,-1392,-1376,-1824,-1712,-1392,-1344,8199
3154,,6800,-28000,-1536,-1824,-1504,-1392,-1360,-1776,-1776,-1408,-1408,8199
3155,,11424,-28976,-1520,-1808,-1504,-1392,-1424,-1744,-1792,-1424,-1408,8199
3156,,14912,-28576,-1552,-1824,-1488,-1424,-1408,-1680,-1840,-1424,-1392,8199
3157,,18352,-27040,-1536,-1808,-1488,-1392,-1344,-1664,-1872,-1392,-1344,8199
3158,,21056,-25232,-1520,-1792,-1504,-1424,-1328,-1632,-1904,-1392,-1360,8199
3159,,22752,-23632,-1568,-1808,-1504,-1408,-1328,-1616,-1936,-1376,-1376,8199
3160,,24480,-21136,-1552,-1792,-1520,-1392,-1392,-1584,-1888,-1392,-1328,8199
3161,,25968,-17984,-1584,-1808,-1504,-1408,-1472,-1584,-1824,-1392,-1360,8199
3162,,26560,-14576,-1520,-1824,-1488,-1392,-1488,-1568,-1824,-1408,-1344,8199
3163,,25696,-10480,-1552,-1808,-1504,-1408,-1504,-1504,-1856,-1392,-1360,8199
3164,,24112,-5904,-1552,-1824,-1504,-1408,-1520,-1472,-1920,-1376,-1360,8199
3165,,22448,-2096,-1552,-1824,-1488,-1408,-1536,-1424,-1920,-1376,-1360,8199
3166,,20752,1184,-1552,-1808,-1504,-1408,-1584,-1424,-1904,-1392,-1360,8199
3167,,17936,5536,-1568,-1824,-1504,-1392,-1584,-1456,-1856,-1376,-1392,8199
3168,,14368,10208,-1568,-1808,-1488,-1424,-1616,-1488,-1792,-1392,-1376,8199
3169,,10656,13936,-1568,-1824,-1504,-1392,-1648,-1472,-1744,-1392,-1376,8199
3170,,5952,17408,-1552,-1808,-1472,-1376,-1680,-1424,-1728,-1376,-1344,8199
3171,,1360,20208,-1616,-1808,-1488,-1408,-1744,-1408,-1712,-1392,-1360,8199
3172,,-2176,22080,-1584,-1808,-1504,-1408,-1808,-1424,-1696,-1440,-1376,8199
3173,,-6128,23728,-1568,-1808,-1488,-1408,-1760,-1456,-1680,-1392,-1344,8199
3174,,-10928,25312,-1616,-1840,-1472,-1392,-1744,-1520,-1648,-1408,-1392,8199
3175,,-15456,26160,-1616,-1856,-1504,-1408,-1760,-1584,-1616,-1408,-1408,8199
3176,,-18976,25696,-1552,-1808,-1488,-1408,-1744,-1568,-1568,-1376,-1344,8199
3177,,-22272,24272,-1536,-1824,-1472,-1408,-1760,-1600,-1520,-1392,-1344,8199
3178,,-24784,22576,-1568,-1808,-1504,-1408,-1776,-1632,-1472,-1392,-1360,8199
3179,,-26592,20688,-1552,-1808,-1488,-1408,-1776,-1648,-1472,-1408,-1360,8199
3180,,-28272,17952,-1536,-1808,-1472,-1392,-1680,-1680,-1520,-1392,-1376,8199
3181,,-29552,14512,-1600,-1840,-1536,-1424,-1680,-1712,-1568,-1440,-1392,8199
3182,,-29776,11008,-1520,-1824,-1504,-1424,-1632,-1728,-1504,-1376,-1360,8199
3183,,-28800,6768,-1552,-1840,-1488,-1424,-1600,-1760,-1520,-1408,-1360,8199
3184,,-27216,2384,-1568,-1824,-1488,-1392,-1616,-1840,-1472,-1424,-1392,8199
3185,,-25584,-1424,-1584,-1824,-1488,-1408,-1552,-1856,-1488,-1408,-1360,8199
3186,,-23376,-5296,-1536,-1824,-1472,-1424,-1520,-1840,-1504,-1376,-1344,8199
3187,,-20304,-9712,-1552,-1824,-1488,-1408,-1504,-1824,-1568,-1408,-1376,8199
3188,,-16496,-14336,-1536,-1840,-1504,-1440,-1488,-1840,-1632,-1392,-1392,8199
3189,,-12352,-17856,-1536,-1824,-1488,-1392,-1440,-1840,-1648,-1376,-1376,8199
3190,,-7120,-21424,-1536,-1824,-1504,-1408,-1408,-1872,-1648,-1408,-1376,8199
3191,,-2432,-24000,-1520,-1792,-1504,-1392,-1328,-1872,-1712,-1392,-1392,8199
3192,,3824,-25632,-1504,-1824,-1504,-1376,-1328,-1840,-1728,-1360,-1376,8199
3193,,9168,-27296,-1504,-1824,-1488,-1392,-1344,-1776,-1728,-1392,-1360,8199
3194,,12368,-28672,-1520,-1824,-1504,-1392,-1408,-1712,-1744,-1392,-1328,8199
3195,,14432,-28864,-1584,-1840,-1504,-1440,-1424,-1712,-1840,-1440,-1392,8199
3196,,15920,-27712,-1536,-1824,-1520,-1408,-1392,-1680,-1856,-1392,-1360,8199
3197,,17152,-25968,-1584,-1824,-1504,-1408,-1344,-1680,-1920,-1424,-1376,8199
3198,,18800,-24304,-1568,-1824,-1520,-1424,-1344,-1648,-1952,-1392,-1360,8199
3199,,22736,-22304,-1584,-1840,-1520,-1408,-1360,-1616,-1920,-1392,-1392,8199
3200,,25152,-19376,-1584,-1840,-1504,-1408,-1456,-1616,-1888,-1392,-1392,8199
3201,,26368,-15952,-1568,-1808,-1504,-1408,-1472,-1552,-1888,-1392,-1376,8199
3202,,26016,-12304,-1600,-1840,-1520,-1392,-1536,-1536,-1872,-1392,-1392,8199
3203,,24336,-7408,-1552,-1824,-1472,-1392,-1504,-1488,-2016,-1408,-1344,8199
3204,,20016,-608,-1584,-1824,-1504,-1408,-1520,-1440,-1920,-1408,-1376,8199
3205,,16816,4304,-1552,-1824,-1488,-1408,-1568,-1408,-1920,-1392,-1360,8199
3206,,15728,6992,-1600,-1808,-1536,-1440,-1600,-1456,-1872,-1408,-1392,8199
3207,,14432,9776,-1568,-1808,-1536,-1408,-1616,-1456,-1808,-1392,-1360,8199
3208,,12704,12080,-1568,-1808,-1504,-1424,-1664,-1456,-1808,-1424,-1376,8199
3209,,10400,13632,-1616,-1824,-1504,-1408,-1680,-1456,-1744,-1392,-1376,8199
3210,,7312,15184,-1568,-1824,-1488,-1408,-1728,-1424,-1728,-1392,-1376,8199
3211,,752,19920,-1616,-1840,-1504,-1424,-1792,-1424,-1712,-1408,-1392,8199
3212,,-4080,22784,-1600,-1856,-1504,-1424,-1776,-1440,-1680,-1392,-1376,8199
3213,,-8832,24640,-1584,-1808,-1472,-1408,-1744,-1504,-1664,-1408,-1392,8199
3214,,-13680,25904,-1600,-1840,-1504,-1424,-1728,-1552,-1664,-1344,-1392,8199
3215,,-17440,25968,-1552,-1808,-1472,-1392,-1712,-1552,-1584,-1376,-1376,8199
3216,,-20912,24784,-1584,-1840,-1504,-1440,-1760,-1600,-1552,-1392,-1376,8199
3217,,-23824,23136,-1568,-1824,-1488,-1424,-1792,-1632,-1504,-1424,-1392,8199
3218,,-25872,21184,-1536,-1840,-1504,-1424,-1776,-1664,-1472,-1408,-1376,8199
3219,,-27600,18624,-1520,-1824,-1488,-1392,-1728,-1648,-1472,-1376,-1360,8199
3220,,-29072,15872,-1552,-1824,-1472,-1424,-1680,-1712,-1552,-1408,-1392,8199
3221,,-29904,13232,-1520,-1840,-1520,-1424,-1648,-1728,-1520,-1392,-1392,8199
3222,,-29376,9280,-1568,-1808,-1488,-1408,-1616,-1776,-1504,-1424,-1376,8199
3223,,-27952,4352,-1568,-1824,-1488,-1408,-1600,-1776,-1504,-1408,-1360,8199
3224,,-26304,144,-1520,-1808,-1472,-1376,-1568,-1808,-1456,-1360,-1328,8199
3225,,-24464,-3504,-1568,-1824,-1472,-1408,-1520,-1872,-1488,-1392,-1392,8199
3226,,-21728,-7792,-1552,-1792,-1488,-1408,-1504,-1840,-1552,-1440,-1376,8199
3227,,-18144,-12432,-1552,-1824,-1488,-1392,-1456,-1792,-1600,-1376,-1376,8199
3228,,-14336,-16384,-1536,-1808,-1472,-1408,-1440,-1808,-1600,-1392,-1360,8199
3229,,-9472,-19968,-1552,-1824,-1488,-1376,-1392,-1824,-1648,-1392,-1376,8199
3230,,-4720,-23056,-1536,-1824,-1472,-1360,-1296,-1840,-1648,-1408,-1376,8199
3231,,-1104,-25024,-1520,-1808,-1504,-1392,-1360,-1904,-1728,-1408,-1376,8199
3232,,2800,-26624,-1584,-1824,-1520,-1424,-1376,-1856,-1744,-1392,-1392,8199
3233,,7584,-28144,-1520,-1824,-1504,-1424,-1392,-1792,-1776,-1392,-1360,8199
3234,,11968,-28912,-1520,-1824,-1488,-1392,-1392,-1712,-1760,-1408,-1360,8199
3235,,15456,-28368,-1552,-1792,-1472,-1376,-1392,-1664,-1824,-1392,-1376,8199
3236,,18768,-26768,-1536,-1824,-1504,-1376,-1328,-1648,-1856,-1360,-1360,8199
3237,,21264,-24992,-1536,-1824,-1520,-1392,-1360,-1632,-1936,-1376,-1360,8199
3238,,22960,-23312,-1568,-1808,-1520,-1392,-1344,-1616,-1936,-1392,-1376,8199
3239,,24704,-20704,-1600,-1824,-1504,-1408,-1408,-1584,-1888,-1392,-1376,8199
3240,,26064,-17440,-1584,-1824,-1504,-1408,-1456,-1568,-1856,-1408,-1360,8199
3241,,26416,-14032,-1568,-1824,-1520,-1392,-1472,-1520,-1856,-1408,-1376,8199
3242,,25440,-9824,-1632,-1840,-1520,-1424,-1520,-1552,-1888,-1408,-1408,8199
3243,,23824,-5280,-1584,-1808,-1504,-1392,-1536,-1472,-1904,-1408,-1376,8199
3244,,22272,-1632,-1568,-1824,-1504,-1392,-1552,-1440,-1920,-1392,-1376,8199
3245,,20448,1712,-1520,-1776,-1488,-1376,-1568,-1392,-1888,-1408,-1360,8199
3246,,17504,6192,-1568,-1824,-1504,-1376,-1616,-1456,-1824,-1408,-1344,8199
3247,,13840,10832,-1584,-1840,-1504,-1408,-1616,-1472,-1792,-1408,-1360,8199
3248,,10032,14352,-1616,-1808,-1520,-1440,-1664,-1504,-1792,-1392,-1392,8199
3249,,5264,17776,-1552,-1808,-1488,-1408,-1680,-1440,-1760,-1408,-1360,8199
3250,,752,20560,-1584,-1824,-1488,-1392,-1760,-1408,-1728,-1376,-1360,8199
3251,,-2640,22272,-1600,-1824,-1504,-1392,-1776,-1424,-1680,-1392,-1360,8199
3252,,-6784,23904,-1584,-1824,-1488,-1424,-1776,-1472,-1664,-1360,-1392,8199
3253,,-11584,25488,-1600,-1808,-1472,-1424,-1712,-1520,-1632,-1376,-1360,8199
3254,,-15904,26144,-1584,-1808,-1488,-1424,-1728,-1552,-1648,-1376,-1376,8199
3255,,-19392,25488,-1600,-1808,-1488,-1424,-1728,-1584,-1600,-1408,-1392,8199
3256,,-22576,23984,-1584,-1808,-1488,-1408,-1760,-1584,-1520,-1408,-1360,8199
3257,,-24976,22320,-1568,-1808,-1472,-1408,-1760,-1616,-1456,-1424,-1376,8199
3258,,-26704,20416,-1568,-1840,-1504,-1408,-1776,-1680,-1504,-1408,-1392,8199
3259,,-28368,17616,-1568,-1776,-1456,-1376,-1680,-1680,-1488,-1376,-1360,8199
3260,,-29568,14224,-1552,-1824,-1472,-1392,-1648,-1696,-1536,-1424,-1344,8199
3261,,-29648,10608,-1536,-1840,-1472,-1376,-1616,-1728,-1520,-1376,-1360,8199
3262,,-28512,6176,-1568,-1824,-1504,-1392,-1600,-1808,-1504,-1408,-1360,8199
3263,,-26992,1824,-1568,-1824,-1488,-1392,-1568,-1824,-1472,-1392,-1376,8199
3264,,-25376,-1808,-1568,-1792,-1472,-1408,-1552,-1824,-1456,-1392,-1392,8199
3265,,-23072,-5696,-1584,-1808,-1520,-1408,-1520,-1840,-1504,-1392,-1344,8199
3266,,-19984,-10144,-1568,-1824,-1488,-1392,-1504,-1856,-1584,-1376,-1360,8199
3267,,-16224,-14624,-1552,-1824,-1488,-1408,-1488,-1840,-1648,-1392,-1392,8199
3268,,-11984,-18160,-1552,-1824,-1536,-1408,-1440,-1840,-1648,-1392,-1376,8199
3269,,-6880,-21632,-1568,-1808,-1504,-1408,-1392,-1840,-1680,-1408,-1376,8199
3270,,-2720,-24016,-1536,-1808,-1488,-1392,-1328,-1872,-1696,-1408,-1344,8199
3271,,720,-25664,-1552,-1840,-1504,-1392,-1360,-1872,-1728,-1408,-1360,8199
3272,,5168,-27344,-1552,-1776,-1488,-1392,-1392,-1776,-1744,-1392,-1344,8199
3273,,9984,-28592,-1488,-1776,-1504,-1376,-1392,-1712,-1760,-1376,-1360,8199
3274,,13696,-28784,-1568,-1824,-1504,-1392,-1424,-1712,-1808,-1392,-1376,8199
