,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
7,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-640,528,1744,2720,3408,3712,3648,3152,2256,976,-624,-2384,-4048,-5456,-6496,-7072,-7232,-7024,-6480,-5648,-4608,-3456,-2288,-1152,0,1152,2176,3024,3584,3792,3632,3072,2160,944,-496,-2080,-3632,-4976,-6000,-6624,-6864,-6752,-6304,-5552,-4592,-3456,-2240,-1040,160,1328,2304,3104,3600,3776,3584,3024,2096,912,-464,-1952,-3408,-4720,-5712,-6352,-6640,-6560,-6160,-5456,-4512,-3376,-2160,-928,304,1504,2480,3232,3712,3840,3632,3056,2128,944,-416,-1856,-3296,-4576,-5552,-6208,-6496,-6480,-6096,-5440,-4512,-3360,-2144,-880,384,1584,2560,3280,3744,3856,3632,3040,2128,944,-368,-1776,-3184,-4448,-5424,-6048,-6352,-6352,-6000,-5344,-4432,-3280,-2048,-784,496,1712,2688,3408,3856,3968,3712,3120,2192,1008,-304,-1680,-3072,-4320,-5296,-5936,-6256,-6272,-5936,-5296,-4384,-3232,-2000,-736,560,1776,2752,3456,3904
8,-1076,-1085,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1085,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1085,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1085,-1076,-1076,-1085,-1076,-1075,-1075,-1076,-1087,-1089,-1092,-1104,-1116,-1128,-1139,-1141,-1150,-1150,-1140,-1146,-1143,-1140,-1137,-1125,-1122,-1120,-1109,-1099,-1090,-1089,-1081,-1091,-1092,-1094,-1106,-1118,-1129,-1141,-1178,-1459,-4981,-5574,-5363,-4916,-4320,-3644,-2960,-2302,-1775,-1415,-1239,-1141,-1114,-1096,-1088,-1089,-1099,-1092,-1104,-1116,-1119,-1148,-1176,-1379,-3878,-5004,-4855,-4504,-4047,-3495,-2854,-2231,-1765,-1475,-1290,-1192,-1139,-1113,-1096,-1088,-1090,-1101,-1103,-1124,-1135,-1164,-1218,-1394,-2042,-3283,-3849,-3778,-3435,-2961,-2442,-1986,-1642,-1405,-1254,-1157,-1112,-1094,-1077,-1079,-1080,-1092,-1093,-1105,-1126,-1137,-1174,-1245,-1491,-2233,-3088,-3244,-2997,-2602,-2180,-1819,-1538,-1334,-1210,-1139,-1094,-1076,-1077,-1069,-1071,-1082,-1084,-1087,-1116,-1128,-1147,-1183,-1263,-1560,-2179,-2711,-2691,-2409,-2048,-1723,-1485,-1299,-1183,-1121,-1085,-1068,-1059,-1061,-1062
9,-1151,-1168,-1168,-1160,-1151,-1168,-1151,-1168,-1151,-1151,-1151,-1151,-1160,-1160,-1160,-1151,-1168,-1160,-1177,-1160,-1168,-1151,-1177,-1151,-1177,-1160,-1151,-1151,-1151,-1168,-1160,-1160,-1177,-1151,-1168,-1160,-1177,-1151,-1151,-1151,-1151,-1151,-1151,-1151,-1151,-1168,-1151,-1185,-1151,-1168,-1151,-1178,-1156,-1186,-1166,-1179,-1176,-1164,-1185,-1170,-1180,-1144,-1140,-1136,-1139,-1141,-1144,-1129,-1141,-1138,-1153,-1151,-1160,-1152,-1163,-1157,-1160,-1164,-1169,-1166,-1161,-1165,-1143,-1145,-1137,-1136,-1142,-1112,-1090,-1076,-1096,-1082,-1104,-1100,-1124,-1123,-1140,-1141,-1152,-1163,-1158,-1170,-1149,-1145,-1159,-1119,-1105,-1047,-953,-787,-509,-247,-139,-211,-369,-555,-688,-823,-915,-1018,-1061,-1096,-1115,-1127,-1131,-1135,-1122,-1101,-1088,-1014,-922,-691,-347,60,338,480,562,575,322,7,-325,-615,-802,-956,-1025,-1086,-1106,-1135,-1130,-1133,-1121,-1117,-1087,-1031,-938,-768,-458,-120,141,231,200,197,55,-164,-436,-683,-862,-990,-1050,-1094,-1114,-1134,-1155,-1150,-1129,-1143,-1104,-1064,-998,-870,-664,-370,-108,24,-32,-96,-194,-362,-574,-760,-922,-1015,-1092,-1128,-1139,-1142,-1146,-1141,-1154,-1143
10,-1114,-1114,-1114,-1105,-1105,-1114,-1114,-1105,-1114,-1114,-1105,-1114,-1105,-1114,-1114,-1105,-1105,-1114,-1114,-1114,-1114,-1105,-1123,-1105,-1114,-1114,-1105,-1105,-1114,-1114,-1114,-1114,-1105,-1114,-1114,-1105,-1114,-1114,-1105,-1105,-1114,-1105,-1114,-1105,-1114,-1105,-1105,-1105,-1114,-1114,-1114,-1108,-1114,-1111,-1124,-1110,-1128,-1119,-1135,-1131,-1125,-1117,-1118,-1111,-1105,-1109,-1098,-1097,-1098,-1091,-1095,-1100,-1105,-1110,-1106,-1103,-1108,-1122,-1116,-1119,-1129,-1119,-1125,-1122,-1125,-1118,-1128,-1122,-1107,-1103,-1100,-1098,-1099,-1101,-1087,-1091,-1096,-1102,-1115,-1104,-1109,-1114,-1117,-1136,-1129,-1128,-1125,-1130,-1125,-1127,-1120,-1114,-1117,-1104,-1100,-1108,-1108,-1101,-1096,-1100,-1096,-1102,-1098,-1122,-1110,-1114,-1118,-1120,-1129,-1128,-1117,-1122,-1125,-1127,-1120,-1123,-1117,-1104,-1110,-1091,-1109,-1093,-1096,-1100,-1097,-1111,-1098,-1105,-1110,-1106,-1118,-1120,-1129,-1119,-1125,-1122,-1125,-1110,-1112,-1115,-1118,-1114,-1102,-1092,-1100,-1094,-1097,-1100,-1106,-1111,-1108,-1114,-1111,-1115,-1118,-1120,-1121,-1128,-1126,-1130,-1134,-1118,-1112,-1116,-1110,-1106,-1103,-1101,-1101,-1094,-1097,-1101,-1097,-1094,-1108,-1106,-1111,-1116,-1127,-1121
2,16592,13568,10080,6096,1824,-2352,-6400,-10688,-14320,-17872,-20624,-22992,-24384,-25648,-25744,-25216,-23584,-21760,-19136,-16064,-12528,-8496,-4240,-112,3984,8224,11840,15280,18048,20416,21840,23152,23168,22688,21024,19232,16544,13504,9984,6048,1808,-2384,-6432,-10768,-13808,-17552,-20480,-22928,-24416,-25552,-25664,-25216,-23680,-21968,-19216,-16032,-12512,-8448,-4208,-64,4016,8304,11840,15360,18064,20432,21888,23120,23232,22624,21008,19152,16544,13440,10016,5936,1776,-2400,-6496,-10784,-14400,-18000,-20672,-23008,-24432,-25664,-25744,-25200,-23552,-21744,-19040,-15984,-12416,-8400,-4144,-48,4064,8368,11904,15392,18128,20448,21888,23136,23200,22656,20992,19168,16480,13472,9888,5936,1648,-2464,-6576,-10848,-14464,-18016,-20160,-22592,-24048,-25376,-25504,-25136,-23632,-21904,-19328,-16400,-12672,-8784,-4608,-512,3616,7840,11440,14928,17664,20112,21536,22848,22992,22544,21072,19360,16816,13968,10560,6624,2176,-1872,-5856,-10208,-13792,-17456,-20160,-22544,-24016,-25344,-25504,-25056,-23552,-21808,-19296,-16416,-13024,-9056,-4672,-608,3392,7728,11232,14800,17440,20016,21376,22800,22784,22480,20864,19280,16656,13904,10384,6672,2416,-1856,-5872,-10144,-13712,-17392,-20048,-22448,-23840,-25280,-25344,-24960,-23392,-21712,-19104,-16352
3,4032,8288,11936,15344,18112,20448,21904,23136,23200,22672,21040,19280,16576,13568,10000,6048,1696,-2432,-6480,-10832,-14352,-17920,-20560,-22928,-24336,-25584,-25664,-25136,-23520,-21760,-19024,-16016,-12416,-8464,-4112,-48,4064,8384,11952,15440,18096,20496,21872,23152,22192,21904,20720,19264,16528,13376,9936,6144,1984,-1904,-6304,-10832,-14368,-17952,-20592,-22912,-24368,-25584,-25680,-25104,-23536,-21664,-19008,-15952,-12448,-8384,-4096,0,4160,8448,11984,15504,18176,20464,21936,23104,23216,22624,21040,19200,16544,13440,9968,5920,1600,-2480,-6624,-10912,-14480,-17968,-20640,-22944,-24400,-25632,-25664,-25088,-23504,-21648,-18944,-15920,-12336,-8336,-4032,48,4192,8464,12064,15520,18208,20496,21904,23184,23184,22640,19824,18288,15648,12928,9504,5872,1840,-2048,-5952,-9984,-14080,-17232,-19760,-21984,-23344,-24544,-24608,-24096,-22624,-20736,-18224,-15376,-12064,-8352,-4384,-464,3360,7408,10816,14144,17344,19392,20624,21904,21904,21456,19936,18304,15696,12896,9568,5872,1792,-2144,-5856,-10016,-13344,-16688,-19616,-21840,-23008,-24272,-24272,-23776,-22256,-20528,-17936,-15168,-11840,-8144,-4112,-320,3520,7536,10960,14192,16800,19376,20592,21824,21744,21312,19712,18080,15424,12704,9344,5696,1584,-2240,-6064,-10128
4,208,384,416,208,-240,-1040,-1968,-2400,-2464,-2272,-1712,-704,-80,112,16,-192,-896,-1984,-2624,-2816,-2832,-2688,-2256,-1520,-624,-144,-80,-288,-848,-1808,-2368,-2544,-2448,-2240,-1520,-384,240,400,416,208,-240,-1056,-1984,-2416,-2512,-2240,-1616,-688,-128,80,0,-224,-896,-1952,-2624,-2800,-2816,-2656,-2256,-1520,-624,-144,-96,-304,-848,-1824,-2352,-2560,-2448,-2240,-1520,-368,224,400,384,208,-256,-1056,-2000,-2416,-2464,-2256,-1712,-688,-96,112,16,-192,-912,-1984,-2624,-2800,-2832,-2656,-2256,-1504,-608,-128,-80,-320,-880,-1840,-2368,-2544,-2448,-2240,-1504,-368,240,416,416,176,-272,-1072,-2016,-2432,-2448,-2256,-1568,-528,-32,96,-16,-256,-928,-1936,-2576,-2784,-2864,-2672,-2224,-1392,-480,-48,0,-352,-912,-1824,-2304,-2464,-2368,-2208,-1664,-704,0,240,320,160,-336,-1184,-2144,-2512,-2544,-2176,-1488,-576,-64,32,-112,-288,-832,-1728,-2512,-2832,-2976,-2832,-2304,-1456,-496,-32,0,-336,-928,-1824,-2320,-2480,-2320,-2160,-1584,-672,208,512,592,448,-144,-1136,-2048,-2448,-2528,-2208,-1648,-688,-112,32,-112,-304,-864,-1728,-2560,-2832
5,-1344,-1344,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1344,-1328,-1328,-1344,-1328,-1328,-1312,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1328,-1312,-1312,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1312,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1344,-1328,-1328,-1312,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1312,-1312,-1312,-1328,-1328,-1312,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1312,-1312,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1312,-1344,-1328,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1312,-1344,-1328,-1328,-1344,-1328,-1328,-1344,-1344,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1312,-1312,-1328,-1312,-1328,-1328,-1328,-1328,-1344,-1328,-1312,-1328,-1312,-1328,-1328,-1328,-1328,-1328,-1344,-1360,-1344,-1344,-1344,-1328,-1328,-1328,-1344,-1328,-1344,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1312,-1328,-1296,-1296,-1328,-1312,-1312,-1312,-1328,-1328,-1312,-1344,-1312,-1328,-1328,-1344,-1328,-1328,-1328,-1344,-1328,-1328,-1344,-1344,-1328,-1360,-1328,-1344,-1344
6,-1072,-1072,-1056,-1056,-1072,-1072,-1072,-1104,-1136,-1152,-1200,-1232,-1248,-1264,-1264,-1312,-1344,-1360,-1392,-1392,-1392,-1408,-1376,-1376,-1360,-1344,-1312,-1312,-1264,-1248,-1216,-1200,-1168,-1152,-1104,-1088,-1056,-1072,-1056,-1088,-1072,-1072,-1088,-1088,-1120,-1152,-1184,-1216,-1248,-1264,-1312,-1328,-1344,-1376,-1408,-1408,-1392,-1392,-1376,-1376,-1376,-1360,-1328,-1296,-1248,-1248,-1200,-1168,-1136,-1120,-1104,-1072,-1056,-1056,-1072,-1072,-1056,-1072,-1072,-1104,-1136,-1152,-1168,-1200,-1232,-1280,-1280,-1312,-1344,-1376,-1376,-1376,-1376,-1392,-1376,-1392,-1376,-1344,-1312,-1312,-1280,-1248,-1216,-1184,-1152,-1152,-1120,-1088,-1056,-1072,-1072,-1072,-1056,-1072,-1088,-1104,-1120,-1152,-1184,-1216,-1232,-1280,-1280,-1328,-1360,-1392,-1424,-1408,-1408,-1392,-1392,-1376,-1360,-1328,-1328,-1280,-1264,-1248,-1200,-1168,-1136,-1120,-1056,-1008,-992,-992,-1024,-1024,-1040,-1072,-1088,-1120,-1136,-1168,-1200,-1232,-1280,-1312,-1360,-1392,-1424,-1488,-1488,-1488,-1472,-1440,-1440,-1424,-1392,-1360,-1328,-1280,-1264,-1216,-1184,-1136,-1120,-1072,-1024,-976,-960,-960,-976,-992,-1008,-1024,-1056,-1072,-1136,-1152,-1184,-1232,-1264,-1312,-1360,-1392,-1440,-1472,-1504,-1504
7,-1424,-1408,-1360,-1344,-1312,-1280,-1248,-1216,-1184,-1184,-1152,-1120,-1088,-1088,-1104,-1104,-1088,-1104,-1104,-1120,-1136,-1184,-1200,-1248,-1280,-1280,-1328,-1344,-1376,-1408,-1424,-1424,-1440,-1424,-1424,-1424,-1424,-1408,-1376,-1344,-1312,-1264,-1248,-1216,-544,512,1344,1216,1040,1040,1056,752,352,-368,-1088,-1136,-1152,-1168,-1216,-1232,-1296,-1328,-1344,-1344,-1392,-1424,-1456,-1440,-1440,-1440,-1440,-1440,-1424,-1408,-1376,-1360,-1312,-1296,-1248,-1216,-1200,-1184,-1136,-1104,-1088,-1088,-1088,-1088,-1088,-1088,-1104,-1120,-1168,-1200,-1200,-1248,-1280,-1312,-1344,-1360,-1376,-1424,-1424,-1456,-1424,-1440,-1424,-1424,-1424,-1408,-1376,-1344,-1328,-1280,-1264,-1232,-1200,-1168,384,1856,2848,3472,3744,3616,3136,2384,1296,-16,-1264,-2144,-3344,-4656,-6000,-7296,-8528,-9600,-10464,-11248,-11792,-12016,-11936,-11536,-10736,-9664,-8336,-6720,-4864,-2864,-1024,384,1968,3568,5088,6400,7520,8384,8960,9232,9184,8832,8160,7248,6064,4560,2848,928,-912,-2448,-4128,-5856,-7520,-9024,-10336,-11392,-12176,-12608,-12768,-12560,-12016,-11136,-9936,-8432,-6688,-4736,-2672,-1040,608,2352,4080,5664,7072,8208,9072,9568,9776,9600,9136,8368,7312,5936
8,-1296,-1296,-1328,-1344,-1392,-1440,-1456,-1472,-1440,-1456,-1440,-1456,-1440,-1408,-1376,-1376,-1344,-1312,-1280,-1248,-1232,-1216,-1168,-1152,-1120,-1120,-1120,-1120,-1120,-1136,-1120,-1136,-1168,-1168,-1216,-1248,-1280,-1312,-1328,-1360,-1392,-1424,-1456,-1440,-2112,-3152,-3952,-3776,-3552,-3552,-3552,-3216,-2768,-2048,-1296,-1248,-1216,-1200,-1152,-1120,-1104,-1120,-1120,-1104,-1120,-1120,-1120,-1152,-1152,-1184,-1232,-1264,-1280,-1312,-1328,-1344,-1376,-1424,-1440,-1440,-1440,-1440,-1440,-1440,-1440,-1392,-1376,-1360,-1328,-1296,-1264,-1248,-1216,-1200,-1168,-1120,-1088,-1104,-1104,-1120,-1104,-1120,-1120,-1136,-1152,-1168,-1216,-1248,-1264,-1312,-1328,-1344,-1376,-1424,-1440,-1456,-1440,-1456,-3008,-4416,-5424,-6016,-6224,-6080,-5568,-4736,-3680,-2320,-1088,-224,976,2304,3632,4912,6128,7152,8000,8720,9216,9440,9344,8880,8048,6912,5568,3936,2112,128,-1696,-3120,-4704,-6288,-7776,-9088,-10176,-10976,-11520,-11760,-11664,-11248,-10528,-9584,-8352,-6832,-5136,-3248,-1408,96,1776,3472,5120,6608,7872,8896,9632,10048,10128,9888,9280,8336,7088,5568,3840,1888,-144,-1760,-3376,-5088,-6800,-8336,-9712,-10832,-11632,-12096,-12240,-12016,-11504,-10688,-9600,-8192
9,-1200,-1200,-1200,-1200,-1200,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1200,-1216,-1200,-1216,-1200,-1216,-1200,-1184,-1200,-1200,-1200,-1184,-1200,-1200,-1200,-1216,-1216,-1216,-1216,-1200,-1200,-1200,-1200,-1200,-1200,-1216,-1200,-1200,-1200,-1184,-1216,-1200,-1216,-1232,-1248,-1248,-1232,-1232,-1248,-1232,-1232,-1216,-1200,-1200,-1200,-1200,-1184,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1184,-1200,-1200,-1200,-1200,-1200,-1200,-1216,-1216,-1200,-1216,-1200,-1216,-1200,-1216,-1200,-1200,-1200,-1216,-1200,-1200,-1184,-1200,-1200,-1216,-1184,-1200,-1200,-1200,-1200,-1200,-1200,-1216,-1216,-1200,-1184,-1216,-1200,-1200,-1200,-1216,-1200,-1216,-1200,-1216,-1216,-1200,-1200,-1200,-1232,-1248,-1248,-1264,-1232,-1232,-1216,-1216,-1200,-1200,-1200,-1168,-1152,-1152,-1152,-1136,-1136,-1136,-1136,-912,-1152,-1152,-1184,-1168,-1168,-1184,-1200,-1200,-1200,-1216,-1232,-1232,-1248,-1248,-1248,-1216,-1216,-1248,-1248,-1264,-1264,-1248,-1264,-1264,-1264,-1264,-1248,-1216,-1200,-1200,-1152,-1152,-1152,-1136,-1168,-912,-880,-1136,-1136,-1136,-1120,-1120,-1104,-1120,-1120,-1152,-1200,-1216,-1232,-1248,-1264,-1264,-1264,-1248,-1248,-1248,-1264,-1280,-1280,-1280,-1264,-1280
10,-1216,-1216,-1216,-1200,-1200,-1232,-1200,-1216,-1232,-1232,-1216,-1216,-1232,-1216,-1216,-1200,-1216,-1216,-1216,-1216,-1216,-1200,-1200,-1232,-1216,-1216,-1216,-1200,-1200,-1232,-1216,-1216,-1216,-1216,-1200,-1216,-1216,-1216,-1216,-1216,-1200,-1200,-1216,-1216,-1200,-1232,-1232,-1200,-1216,-1232,-1216,-1216,-1216,-1216,-1200,-1232,-1200,-1216,-1200,-1200,-1216,-1232,-1200,-1216,-1216,-1200,-1232,-1216,-1200,-1200,-1200,-1216,-1200,-1216,-1216,-1200,-1216,-1216,-1216,-1216,-1216,-1200,-1200,-1216,-1216,-1216,-1216,-1216,-1216,-1200,-1200,-1200,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1232,-1216,-1232,-1216,-1200,-1200,-1200,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1200,-1200,-1216,-1216,-1216,-1200,-1200,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1232,-1216,-1200,-1232,-1216,-1200,-1232,-1216,-1232,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1200,-1200,-1216,-1200,-1200,-1216,-1200,-1216,-1200,-1200,-1216,-1216,-1200,-1216,-1216,-1216,-1216,-1200,-1216,-1216,-1216,-1184,-1200,-1216,-1232,-1216,-1216,-1232,-1216,-1216,-1216,-1216,-1216,-1216,-1216,-1200,-1216,-1216,-1216,-1216,-1216,-1216,-1200,-1216,-1200,-1200,-1216,-1216
2,-16624,-20064,-23136,-25056,-25808,-26016,-25792,-24864,-22976,-20048,-16832,-13552,-9936,-5760,-1024,3792,7856,11200,14336,17712,20880,22880,23680,23856,23632,22688,20832,17920,14768,11488,7760,3568,-1056,-5760,-9808,-13232,-16608,-20048,-23136,-24992,-25760,-26032,-25808,-24864,-22992,-20080,-16880,-13600,-9952,-5792,-1104,3696,7792,11168,14320,17664,20816,22848,23696,23904,23632,22688,20864,18000,14816,11520,7808,3632,-992,-5728,-9808,-13216,-16544,-19984,-23088,-25008,-25744,-26016,-25808,-24864,-23008,-20080,-16880,-13632,-10000,-5856,-1152,3680,7744,11088,14272,17648,20816,22848,23648,23840,23664,22752,20896,18016,14832,11552,7872,3680,-960,-5696,-9744,-13168,-16528,-19968,-23056,-24960,-25728,-25984,-25824,-24896,-23040,-20128,-16896,-13648,-10048,-5888,-1216,3600,7696,11056,14240,17568,20768,14512,18160,27680,31536,28624,19664,13328,12192,10512,-4176,-11808,-4128,-1504,-8464,-15520,-16832,-26832,-20752,-19504,-24464,-29696,-28864,-23680,-19712,-19056,-18400,-14016,-19056,-8096,464,7616,10816,21888,16112,12000,16336,25008,28560,24896,20320,19968,22032,20672,14464,6496,-9216,3760,48,-9600,-13296,-14992,-22512,-15856,-16000,-23744,-30384,-29104,-23712,-20976,-22480,-22736,-18160,-10608,3728,-8448,-528,7664,10624,18096,18800,12240
3,23088,22400,20928,18048,14480,10816,7216,3264,-1296,-6192,-10432,-14048,-17296,-20448,-23344,-25408,-26384,-26464,-25984,-25264,-23744,-20880,-17360,-13744,-10176,-6224,-1664,3184,7392,11104,14400,17616,20512,22576,23456,23520,23120,22448,20928,18064,14512,10912,7264,3280,-1248,-6096,-10352,-14032,-17296,-20400,-23280,-25376,-26384,-26480,-25984,-25264,-23744,-20896,-17408,-13792,-10208,-6256,-1760,3088,7360,11088,14384,17536,20464,22560,23488,23520,23152,22448,20960,18128,14592,10992,7328,3328,-1232,-6080,-10320,-13984,-17264,-20400,-23264,-25360,-26352,-26464,-26016,-25280,-23776,-20944,-17424,-13808,-10256,-6336,-1840,3056,7328,11040,14320,17504,20464,22560,23504,23504,23136,22464,21024,18176,14608,10976,7360,3392,-1152,-6032,-10304,-13952,-17216,-20336,-23216,-25344,-26336,-26464,-26016,-25280,-23792,-12720,-11776,-17376,-18192,-12912,-160,9888,11072,9248,12128,19120,10352,6960,17584,29664,32752,29600,20096,17888,15968,12672,7264,2224,-1872,-5376,-9376,-13968,-2624,-3344,-16720,-30608,-31280,-31280,-25984,-23088,-24048,-23360,-18768,-12544,-7840,-5200,-1952,3936,12224,17168,19568,4880,6864,18016,31632,32752,28736,19744,18128,18800,17696,12192,5696,1360,-944,-4192,-9552,-15376,-18784,-3264,-14896,-29248,-31264,-31248,-29168,-21632
4,-1344,-1344,-1328,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1344,-1344,-1328,-1328,-1344,-1344,-1344,-1328,-1344,-1344,-1344,-1328,-1344,-1344,-1344,-1344,-1360,-1344,-1360,-1344,-1360,-1344,-1344,-1344,-1344,-1328,-1360,-1328,-1328,-1344,-1344,-1360,-1344,-1360,-1328,-1328,-1328,-1344,-1344,-1360,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1344,-1344,-1344,-1328,-1344,-1328,-1344,-1328,-1344,-1344,-1328,-1344,-1344,-1344,-1328,-1328,-1360,-1344,-1344,-1312,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1328,-1344,-1328,-1344,-1344,-1344,-1344,-1328,-1344,-1328,-1344,-1344,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1328,-1328,-1328,-1344,-1344,-1328,-1344,-1344,-1360,-1344,-1344,-1360,-1344,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1344,-1344,-1344,-1328,-1328,-1344,-1344,-1328,-1328,-1328,-1344,-1328,-1360,-1344,-1344,-1344,-1344,-1344,-1360,-1360,-1344,-1344,-1344,-1344,-1344,-1344,-1312,-1344,-1344,-1344,-1344,-1344,-1344,-1376,-1344,-1328,-1328,-1344,-1344,-1344,-1360,-1328,-1344,-1328,-1328,-1344,-1328,-1344,-1312,-1344,-1344,-1344,-1328,-1328,-1328,-1344,-1328,-1344,-1344,-1344,-1344,-1344,-1344,-1328,-1344,-1344,-1344,-1344,-1328,-1328,-1328,-1344,-1328,-1344,-1344,-1344,-1360
5,-16384,-19872,-23008,-24944,-25728,-25968,-25840,-24944,-23104,-20240,-17072,-13840,-10224,-6048,-1312,3536,7648,11040,14240,17648,20864,22928,23776,23984,23808,22912,21104,18272,15136,11904,8192,4016,-624,-5328,-9392,-12912,-16368,-19856,-22976,-24896,-25712,-26000,-25840,-24960,-23152,-20288,-17136,-13872,-10256,-6096,-1376,3440,7600,11024,14240,17600,20816,22880,23776,24032,23792,22896,21136,18320,15184,11936,8240,4112,-528,-5296,-9392,-12880,-16288,-19808,-22944,-24896,-25680,-26000,-25856,-24976,-23184,-20320,-17152,-13920,-10320,-6160,-1408,3392,7536,10928,14176,17584,20816,22880,23728,23968,23840,22976,21152,18336,15232,11984,8320,4160,-480,-5232,-9344,-12816,-16240,-19760,-22912,-24880,-25680,-25968,-25856,-25008,-23216,-20352,-17184,-13984,-10384,-6224,-1488,3344,7488,10880,14112,17520,20768,14512,18288,27824,31744,28880,20144,14176,13680,14432,11184,3952,11184,10096,-4896,-20896,-28080,-28688,-21056,-19680,-24608,-29792,-28992,-23888,-20016,-19616,-19376,-15728,-25616,-21776,-6368,8704,17872,22736,16128,11952,16416,25040,28592,24928,20432,20176,22400,21424,15824,9936,6848,19232,11296,-6624,-18432,-24736,-23824,-16032,-16160,-23968,-30432,-29200,-23824,-21168,-22784,-23376,-19248,-12608,-8080,-22944,-9184,6976,16896,23456,18880,12176
6,23632,22960,21504,18672,15088,11424,7824,3872,-688,-5584,-9840,-13504,-16784,-19968,-22912,-25024,-26016,-26096,-25648,-24928,-23440,-20608,-17072,-13440,-9840,-5840,-1296,3584,7792,11504,14816,18048,21008,23056,23984,24032,23680,23008,21504,18656,15136,11520,7872,3888,-624,-5488,-9760,-13504,-16800,-19920,-22864,-24992,-26000,-26112,-25648,-24960,-23488,-20656,-17120,-13504,-9872,-5904,-1392,3472,7744,11504,14832,17984,20960,23056,24000,24064,23680,23008,21520,18720,15184,11600,7936,3936,-592,-5456,-9696,-13408,-16736,-19904,-22864,-24960,-25968,-26096,-25680,-24976,-23504,-20704,-17168,-13520,-9920,-5968,-1456,3440,7728,11456,14752,17936,20928,23088,24000,24048,23680,23024,21584,18784,15232,11568,7968,4016,-512,-5392,-9680,-13376,-16688,-19840,-22800,-24944,-25984,-26096,-25696,-24992,-23520,-12400,-11584,-17312,-18416,-13392,-752,9424,10544,8368,10464,17680,10080,8064,18656,30960,32752,30464,20800,18496,16576,13280,7904,2832,-1200,-4688,-8624,-13152,-1664,-2448,-16128,-30480,-31232,-31216,-25632,-22688,-23680,-23088,-18736,-12640,-8112,-5728,-2880,2128,8128,12736,15168,2752,8912,24336,32752,32752,29696,20432,18768,19424,18352,12864,6352,2048,-208,-3376,-8704,-14496,-17984,-2304,-14240,-29024,-31216,-31216,-28800,-21264
