,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,-1440,-1408,-1392,-1408,-1392,-1424,-1392,-1392,-1392,-1424,-1376,-1392,-1376,-1376,-1376,-1392,-1408,-1392,-1424,-1408,-1360,-1392,-1392,-1392,-1392,-1408,-1392,-1408,-1408,-1424,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1376,-1408,-1408,-1408,-1424,-1392,-1392,-1408,-1408,-1408,-1424,-1392,-1392,-1440,-1408,-1392,-1376,-1392,-1392,-1408,-1408,-1392,-1424,-1376,-1376,-1376,-1392,-1408,-1392,-1408,-1408,-1392,-1408,-1424,-1424,-1392,-1376,-1376,-1392,-1392,-1408,-1392,-1408,-1392,-1376,-1376,-1408,-1408,-1376,-1392,-1408,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1376,-1440,-1392,-1408,-1456
12,-1376,-1376,-1392,-1360,-1376,-1360,-1360,-1376,-1376,-1376,-1376,-1360,-1392,-1360,-1360,-1376,-1376,-1376,-1360,-1376,-1344,-1376,-1376,-1360,-1360,-1376,-1392,-1392,-1376,-1408,-1376,-1360,-1392,-1360,-1376,-1392,-1360,-1392,-1360,-1376,-1392,-1376,-1376,-1392,-1360,-1408,-1360,-1392,-1360,-1344,-1424,-1376,-1376,-1376,-1376,-1392,-1360,-1376,-1392,-1360,-1360,-1360,-1360,-1376,-1376,-1376,-1392,-1408,-1360,-1392,-1376,-1392,-1376,-1360,-1376,-1376,-1376,-1392,-1376,-1376,-1360,-1376,-1328,-1360,-1392,-1344,-1392,-1360,-1392,-1376,-1360,-1392,-1376,-1392,-1392,-1360,-1376,-1360,-1360,-1408
2,-1040,-5632,-10032,-14016,-17648,-20768,-23008,-24832,-25744,-26048,-25360,-24032,-21840,-19056,-15632,-11808,-7520,-3120,1376,5856,10240,14192,17936,21072,23424,25056,26032,26240,25600,24240,22032,19312,15840,12080,7776,3376,-1104,-5664,-10032,-14112,-17712,-20800,-23056,-24832,-25744,-25984,-25360,-24016,-21808,-19088,-15600,-11808,-7472,-2992,1456,5952,10320,14288,17952,21024,23328,25104,26032,26224,25632,24224,22064,19280,15824,12000,7712,3312,-1104,-5664,-10064,-14128,-17728,-20880,-23088,-24880,-25712,-25920,-25328,-23904,-21744,-18928,-15584,-11792,-7472,-2960,1440,6032,10368,14400,18048,21072,23376,25104,26000,26160
3,23056,24800,25760,26096,25392,23968,21744,18992,15488,11696,7344,2864,-1680,-6288,-10672,-14784,-18496,-21632,-24016,-25728,-26672,-26896,-26240,-24864,-22672,-19872,-16400,-12512,-8208,-3648,864,5488,9888,13936,17616,20768,23008,24848,25792,26048,25376,24016,21792,18944,15440,11616,7264,2720,-1744,-6336,-10736,-14816,-18480,-21632,-24016,-25776,-26752,-26928,-26240,-24832,-22608,-19776,-16304,-12496,-8128,-3632,864,5488,9952,14000,17664,20848,23152,24880,25776,26016,25328,24000,21744,18912,15504,11616,7248,2672,-1808,-6448,-10784,-14848,-18528,-21680,-23984,-25744,-26672,-26928,-26256,-24816,-22672,-19728,-16256,-12416
4,-416,-448,-448,-432,-416,-464,-416,-416,-416,-432,-400,-384,-416,-384,-432,-352,-384,-400,-432,-400,-432,-448,-432,-432,-464,-432,-432,-432,-464,-464,-448,-464,-448,-432,-464,-432,-448,-416,-464,-432,-416,-448,-416,-448,-416,-448,-384,-400,-384,-400,-400,-432,-384,-400,-432,-448,-400,-464,-400,-416,-464,-416,-464,-416,-400,-448,-448,-432,-432,-448,-448,-432,-416,-432,-432,-448,-416,-400,-432,-400,-400,-416,-384,-384,-416,-368,-400,-384,-448,-416,-432,-400,-400,-416,-384,-400,-432,-432,-480,-448
5,-304,-288,-288,-336,-288,-288,-288,-288,-320,-320,-304,-304,-288,-272,-288,-304,-320,-304,-272,-304,-336,-320,-304,-272,-304,-272,-288,-288,-288,-304,-304,-304,-288,-304,-304,-304,-288,-304,-320,-304,-320,-336,-304,-288,-304,-304,-320,-304,-272,-320,-304,-304,-320,-304,-304,-320,-288,-304,-304,-288,-320,-304,-336,-320,-304,-336,-304,-256,-272,-272,-272,-272,-272,-272,-304,-320,-288,-288,-288,-288,-272,-288,-320,-304,-288,-272,-288,-304,-272,-320,-320,-320,-288,-304,-288,-320,-336,-336,-304,-304
6,-256,-256,-304,-256,-256,-272,-256,-256,-288,-288,-288,-288,-288,-256,-256,-272,-288,-288,-272,-272,-272,-288,-272,-240,-256,-272,-256,-240,-256,-256,-272,-272,-256,-272,-256,-256,-256,-256,-272,-272,-272,-288,-256,-272,-256,-272,-288,-272,-272,-256,-256,-288,-272,-272,-272,-272,-272,-272,-288,-256,-256,-272,-288,-256,-272,-272,-224,-240,-224,-272,-272,-272,-256,-240,-272,-256,-240,-256,-288,-288,-240,-240,-256,-272,-256,-240,-256,-256,-288,-288,-304,-256,-256,-256,-256,-288,-272,-288,-288,-288
7,-352,-336,-320,-288,-304,-304,-320,-320,-336,-320,-304,-320,-304,-320,-304,-288,-288,-336,-320,-304,-304,-368,-320,-320,-304,-272,-304,-320,-304,-320,-320,-320,-288,-336,-320,-288,-320,-336,-320,-320,-304,-336,-304,-352,-304,-320,-320,-352,-288,-336,-288,-336,-320,-320,-320,-320,-320,-320,-304,-288,-320,-304,-304,-320,-304,-304,-288,-304,-320,-320,-304,-304,-320,-304,-320,-320,-304,-320,-320,-336,-304,-336,-304,-304,-288,-304,-336,-320,-336,-320,-320,-320,-288,-320,-320,-320,-320,-320,-320,-352
8,-176,-176,-176,-160,-160,-192,-192,-176,-144,-176,-176,-144,-192,-160,-176,-144,-160,-128,-160,-128,-144,-160,-160,-144,-176,-128,-160,-176,-176,-160,-160,-160,-176,-160,-192,-160,-176,-160,-160,-160,-144,-192,-160,-160,-144,-128,-144,-128,-144,-160,-128,-160,-128,-160,-144,-160,-128,-112,-128,-144,-176,-144,-192,-160,-128,-160,-160,-160,-144,-160,-160,-144,-144,-176,-144,-192,-176,-160,-160,-144,-176,-176,-128,-160,-144,-128,-128,-160,-144,-128,-144,-160,-112,-160,-128,-144,-144,-144,-192,-160
2,-960,-960,-960,-960,-976,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-976,-960,-960,-960,-960,-976,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-976,-960,-960,-960,-912,-704,-800,-1264,-2064,-3216,-4672,-6272,-7856,-9280,-10480,-11296,-11616,-11392,-10656,-9440,-7952,-6352,-4720,-3136,-1760,-656,224,816,1168,1328,1168,640,-176,-1264,-2592,-4096,-5568,-6896,-7968,-8768,-9184,-9104,-8544,-7552,-6320,-4896,-3408,-1968,-704,384
3,-1296,-1296,-1296,-1296,-1312,-1296,-1296,-1296,-1312,-1296,-1296,-1296,-1296,-1296,-1296,-1296,-1296,-1296,-1312,-1296,-1296,-1296,-1296,-1296,-1296,-1296,-1296,-1296,-1296,-1312,-1296,-1296,-1296,-1296,-1312,-1296,-1296,-1312,-1296,-1296,-1312,-1296,-1296,-1312,-1296,-1296,-1312,-1296,-1296,-1296,-1296,-1312,-1312,-1312,-1168,-288,944,2368,3824,5264,6592,7712,8400,8528,8144,7216,5888,4272,2544,784,-832,-2176,-3200,-3888,-4144,-4048,-3664,-3104,-2352,-1392,-240,1104,2448,3712,4816,5696,6192,6208,5696,4704,3376,1808,192,-1312,-2608,-3696,-4528,-5024,-5168,-5008
4,-688,-672,-688,-688,-688,-672,-672,-688,-688,-688,-688,-672,-688,-688,-688,-688,-688,-688,-688,-672,-688,-688,-688,-688,-688,-672,-688,-688,-688,-688,-672,-688,-688,-688,-688,-688,-688,-688,-688,-688,-688,-688,-672,-688,-688,-688,-688,-672,-688,-688,-688,-688,-688,-672,-864,-1936,-3072,-4032,-4640,-4912,-4784,-4288,-3376,-2112,-512,1200,2816,4160,5136,5664,5760,5504,4912,4016,2912,1712,480,-672,-1776,-2880,-3856,-4656,-5184,-5344,-5136,-4544,-3632,-2416,-992,544,2080,3392,4368,4960,5168,5024,4528,3744,2752,1584
5,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1072,-1264,-1168,-720,80,1232,2672,4256,5824,7232,8416,9232,9520,9264,8400,6752,4336,1984,368,-688,-1504,-2176,-2736,-3120,-3344,-3424,-3216,-2656,-1824,-768,528,1936,3184,3488,1632,192,-128,-128,-128,-192,-384,-704,-1136,-1664,-2272,-2912
6,-848,-848,-848,-848,-848,-848,-848,-848,-848,-864,-880,-864,-848,-864,-864,-864,-848,-864,-864,-848,-864,-864,-864,-864,-848,-848,-848,-864,-864,-864,-864,-848,-864,-864,-880,-864,-864,-848,-864,-864,-864,-864,-848,-864,-864,-880,-864,-864,-848,-864,-864,-864,-864,-864,-1008,-1872,-3120,-4528,-5968,-7392,-8736,-9824,-10512,-10656,-10224,-9280,-7920,-6256,-4464,-2656,-1008,336,1344,1952,2144,1984,1584,976,208,-720,-1856,-3168,-4448,-5584,-6464,-6816,-6352,-5136,-3328,-1392,-64,784,1408,1936,2384,2768,3104,3248,3168,2912
7,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1168,-80,1040,1984,2624,2880,2752,2240,1328,48,-1552,-3264,-4880,-6256,-7216,-7728,-7840,-7568,-6976,-6064,-4960,-3760,-2512,-1360,-256,848,1840,2640,3152,3328,3104,2512,1584,368,-1056,-2624,-4144,-5472,-6448,-7024,-7232,-7072,-6592,-5776,-4784,-3616
8,-1076,-1076,-1076,-1076,-1085,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1085,-1076,-1076,-1076,-1076,-1085,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1076,-1085,-1076,-1076,-1076,-1085,-1076,-1076,-1086,-1088,-1090,-1102,-1114,-1126,-1137,-1148,-1150,-1168,-1185,-1253,-1487,-1991,-2398,-2386,-2094,-1785,-1547,-1371,-1257,-1186,-1142,-1116,-1100,-1092,-1112,-1132,-1188,-1313,-1875,-3475,-4700,-5102,-5058,-4752,-4243,-3673,-3067,-2488,-1987,-1626,-1380
9,-1151,-1151,-1151,-1151,-1160,-1151,-1151,-1151,-1160,-1160,-1168,-1160,-1151,-1160,-1160,-1160,-1151,-1160,-1168,-1151,-1160,-1160,-1160,-1160,-1151,-1151,-1151,-1160,-1160,-1168,-1160,-1151,-1160,-1160,-1177,-1160,-1160,-1160,-1160,-1160,-1168,-1160,-1151,-1168,-1160,-1168,-1168,-1160,-1151,-1160,-1160,-1168,-1168,-1168,-1168,-1163,-1176,-1173,-1169,-1166,-1179,-1166,-1168,-1177,-1150,-1138,-1116,-1084,-1044,-1012,-989,-984,-990,-1030,-1064,-1099,-1109,-1136,-1147,-1133,-1129,-1117,-1087,-1022,-906,-624,-108,556,1256,1768,1773,1390,861,341,-112,-488,-752,-940,-1060,-1112
10,-1114,-1105,-1114,-1114,-1114,-1105,-1105,-1114,-1114,-1114,-1114,-1105,-1114,-1114,-1114,-1114,-1114,-1114,-1114,-1105,-1114,-1114,-1114,-1114,-1114,-1105,-1114,-1114,-1114,-1114,-1105,-1114,-1114,-1114,-1114,-1114,-1114,-1114,-1114,-1114,-1114,-1114,-1105,-1114,-1114,-1114,-1114,-1105,-1114,-1114,-1114,-1114,-1114,-1105,-1106,-1102,-1116,-1130,-1115,-1125,-1124,-1131,-1127,-1129,-1122,-1115,-1107,-1118,-1106,-1094,-1103,-1095,-1098,-1093,-1098,-1104,-1100,-1105,-1110,-1115,-1111,-1115,-1126,-1118,-1126,-1123,-1128,-1122,-1115,-1126,-1111,-1114,-1109,-1098,-1097,-1089,-1100,-1086,-1090,-1096
2,-13720,-13752,-11624,-10020,-8340,-5316,-1248,1904,5448,8424,10160,12100,13892,13928,11796,10228,8524,5528,1584,-1792,-5308,-8244,-10080,-12008,-13700,-13748,-11644,-10028,-8280,-5276,-1348,1972,5540,8464,10288,12208,13892,13920,11784,10340,8476,5456,1428,-1828,-5376,-8300,-10156,-11996,-13708,-13756,-11748,-10220,-8248,-5240,-1188,2052,5584,8492,10364,12192,13928,13932,11904,10524,8436,5424,1300,-1940,-5424,-8312,-10284,-12052,-13816,-13780,-11772,-10320,-8208,-5188,-1092,2152,5636,8528,10548,12292,14040,12880,11800,10704,8520,4740,1320,-2004,-5728,-7932,-10368,-11900,-14104,-13940,-11792,-9960
3,8600,5684,1396,-1780,-5344,-8460,-10704,-12252,-14276,-14272,-12188,-10472,-8452,-5520,-1292,1860,5460,8584,10868,12360,14368,14380,12240,10524,8544,5608,1380,-1812,-5380,-8524,-10780,-12268,-14268,-14284,-12172,-10400,-8400,-5472,-1340,2020,5508,8620,10864,12388,14388,14368,12228,10512,8496,5544,1388,-1996,-5444,-8564,-10768,-12276,-14284,-14272,-12188,-10412,-8380,-5424,-1344,2188,5576,8656,10764,12408,14376,14336,12328,10540,8476,5508,1472,-2148,-5556,-8588,-10684,-12340,-14292,-14224,-12244,-10444,-8372,-4908,-1412,2540,5768,8164,10716,12392,14660,13300,12248,10448,8920,5624,1536,-1764
4,5720,8776,10720,12796,14460,14412,12548,10672,8768,5712,1792,-1676,-5408,-8432,-10540,-12692,-14152,-14068,-12276,-10316,-8376,-5316,-1496,2028,5784,8816,10864,13028,14484,14416,12556,10628,8724,5660,1772,-1740,-5456,-8484,-10496,-12880,-14160,-14084,-12124,-10208,-8312,-5272,-1384,2092,5836,8860,10836,13336,14532,14432,12524,10516,8660,5600,1640,-1792,-5552,-8556,-10380,-13124,-14232,-14108,-12000,-10120,-8284,-5208,-1168,2180,5964,8936,10808,13508,14592,14460,12348,10420,8608,5536,1472,-1900,-5712,-7948,-10404,-13388,-14308,-13016,-11736,-9992,-8200,-4572,-1268,2040,5884,9084,10660,12404
5,212,212,212,216,216,216,216,216,212,216,216,216,216,216,212,216,216,212,212,216,216,216,212,216,216,212,216,216,212,216,216,220,216,216,212,220,216,216,212,212,216,216,212,212,216,216,208,216,216,212,216,216,216,212,216,216,220,220,212,212,216,212,212,212,212,216,212,212,212,212,216,216,212,216,220,216,216,216,216,216,212,216,216,212,216,216,212,212,212,216,212,212,212,212,216,212,208,212,216,216
6,272,276,424,640,652,604,564,508,488,424,236,-28,-44,-48,-208,-420,-432,-376,-344,-284,-264,-204,-4,256,268,276,440,656,660,608,580,520,496,432,236,-32,-48,-52,-220,-432,-436,-384,-360,-300,-276,-212,-4,260,276,276,460,668,672,616,596,536,512,448,240,-28,-44,-52,-244,-444,-448,-396,-384,-324,-300,-232,-20,240,272,276,472,672,680,624,616,564,540,472,256,0,-36,-300,-544,-652,-656,-752,-764,-688,-628,-416,-160,120,268,276,504,724
7,-400,-356,-312,-260,-276,-220,-40,208,264,268,412,600,612,572,532,492,500,444,260,12,-44,-52,-200,-384,-404,-348,-320,-272,-284,-228,-40,208,264,276,424,612,628,576,544,500,508,448,264,8,-44,-52,-212,-396,-412,-360,-328,-280,-292,-232,-40,212,268,276,440,624,644,588,560,520,520,460,264,12,-44,-52,-228,-408,-432,-376,-352,-300,-308,-248,-48,208,260,268,456,636,660,724,728,756,736,552,324,52,-40,-304,-528,-700,-752,-676,-632,-552
8,464,420,224,-28,-40,-44,-184,-380,-412,-364,-308,-232,-236,-184,12,260,264,272,420,616,644,592,544,468,472,420,212,-36,-36,-48,-200,-396,-428,-372,-324,-244,-244,-188,16,260,272,272,436,628,660,604,556,476,476,424,208,-36,-44,-52,-220,-412,-444,-388,-344,-260,-260,-204,24,264,268,272,456,652,680,620,584,504,496,440,208,-32,-36,-44,-244,-436,-468,-404,-376,-296,-280,-80,156,236,260,536,780,972,1004,1056,1028,920,820,740,468,160
9,152,148,140,288,144,148,156,148,144,144,140,196,144,144,148,-16,148,152,144,148,152,144,148,76,152,148,148,312,148,140,148,148,148,148,148,216,144,144,140,16,148,144,152,148,148,144,140,100,148,148,152,252,144,144,144,148,144,152,152,148,144,148,140,76,148,148,152,148,148,148,144,144,148,148,144,212,148,144,152,144,148,148,144,152,148,152,148,136,148,144,144,148,148,148,144,144,152,144,140,148
10,4,4,12,4,4,0,8,0,0,0,4,4,8,0,12,8,4,8,20,4,8,8,8,4,0,4,8,0,4,8,8,4,4,8,4,0,4,0,4,4,8,4,12,12,12,8,8,0,4,0,4,4,4,4,0,4,8,8,4,0,0,4,12,0,8,4,8,8,12,12,16,16,4,0,8,8,4,0,4,12,12,8,12,24,4,248,276,196,196,344,356,340,304,164,124,100,0,0,20,48
11,12,8,8,12,8,4,0,4,8,4,4,8,8,4,4,0,0,8,0,0,8,4,12,8,8,4,4,8,4,0,0,0,0,8,4,4,16,0,8,4,0,0,4,4,4,0,4,8,4,4,0,4,0,4,0,4,4,8,4,0,0,8,4,12,4,8,4,0,0,0,4,0,12,4,16,12,8,12,8,0,4,8,0,0,0,124,152,216,204,80,60,36,4,252,284,280,300,284,256,232
12,16,0,0,4,8,8,4,4,12,4,8,0,4,4,8,4,4,4,12,8,12,12,16,4,4,12,8,4,4,4,8,8,16,4,12,8,8,0,4,0,8,0,12,8,16,12,12,4,4,4,8,8,4,0,4,0,0,8,4,4,8,12,4,4,4,0,4,12,4,4,16,20,16,12,4,4,0,4,4,8,8,0,12,20,4,108,124,24,4,264,304,296,304,420,416,388,304,284,260,188
13,4,0,0,20,8,0,0,0,4,0,0,44,4,4,4,0,0,4,12,0,0,0,8,56,4,4,0,4,4,4,0,0,0,4,0,28,4,0,0,24,4,8,0,0,0,0,0,40,4,0,4,36,0,4,4,0,0,0,4,48,0,4,8,28,0,4,8,0,4,4,4,20,4,0,4,20,0,4,4,4,0,0,4,64,4,0,8,0,0,0,8,0,0,4,4,44,4,4,4,24
2,-96,-80,-128,-208,-304,-448,-592,-752,-912,-1040,-1152,-1232,-1280,-1280,-1248,-1168,-1056,-928,-784,-624,-464,-336,-224,-144,-80,-96,-128,-208,-320,-448,-592,-752,-912,-1040,-1152,-1232,-1280,-1280,-1248,-1168,-1056,-928,-768,-624,-464,-336,-208,-144,-96,-80,-128,-208,-304,-448,-592,-752,-912,-1040,-1152,-1232,-1280,-1280,-1232,-1168,-1056,-928,-768,-608,-464,-336,-224,-128,-96,-80,-128,-208,-320,-448,-608,-768,-912,-1040,-1152,-1232,-1280,-1280,-1232,-1168,-1056,-912,-768,-608,-464,-320,-208,-128,-96,-96,-128,-208
3,-6848,-6752,-6624,-6512,-6384,-6272,-6176,-6096,-6048,-6032,-6048,-6096,-6176,-6288,-6400,-6416,-6128,-6144,-6144,-6096,-6016,-5920,-5856,-5760,-5744,-5696,-5632,-5552,-5456,-5392,-5312,-5280,-5248,-5264,-5312,-5376,-5488,-5600,-5744,-5888,-6032,-6160,-6272,-6368,-6432,-6448,-6448,-6272,-6224,-6144,-6048,-5936,-5824,-5728,-5648,-5584,-5552,-5552,-5584,-5632,-5728,-5840,-5968,-6112,-6240,-6368,-6464,-6544,-6608,-6624,-6608,-6576,-6512,-6400,-6288,-6160,-6048,-5936,-5840,-5776,-5632,-5520,-5440,-5456,-5456,-5472,-5440,-5536,-5616,-5728,-5872,-6000,-6080,-6128,-6128,-6112,-6064,-5984,-5872,-5776
4,-960,-1104,-1216,-1296,-1328,-1344,-1296,-1232,-1120,-992,-848,-688,-528,-384,-272,-208,-160,-144,-176,-256,-368,-512,-656,-816,-960,-1104,-1216,-1296,-1344,-1344,-1296,-1232,-1120,-992,-832,-672,-528,-400,-288,-192,-144,-144,-192,-256,-368,-512,-656,-816,-960,-1104,-1216,-1296,-1328,-1344,-1296,-1232,-1120,-976,-832,-672,-528,-384,-272,-192,-144,-144,-192,-256,-368,-512,-672,-816,-976,-1104,-1216,-1296,-1344,-1344,-1296,-1232,-1120,-976,-832,-672,-528,-384,-272,-208,-144,-144,-192,-256,-368,-512,-656,-816,-960,-1104,-1216,-1296
5,-1504,-1520,-1472,-1408,-1296,-1152,-1008,-848,-688,-560,-448,-368,-320,-304,-352,-432,-544,-672,-816,-976,-1136,-1264,-1392,-1472,-1504,-1520,-1472,-1392,-1280,-1152,-1008,-848,-688,-544,-448,-368,-320,-320,-352,-432,-544,-672,-832,-992,-1136,-1280,-1376,-1472,-1504,-1520,-1472,-1392,-1280,-1152,-1008,-848,-688,-560,-448,-368,-320,-304,-352,-432,-544,-672,-816,-992,-1136,-1280,-1392,-1472,-1520,-1520,-1472,-1392,-1280,-1152,-1008,-848,-688,-544,-448,-368,-320,-320,-352,-432,-544,-672,-832,-992,-1136,-1280,-1392,-1472,-1520,-1520,-1472,-1392
6,-448,-576,-736,-880,-1040,-1184,-1296,-1376,-1424,-1424,-1376,-1312,-1200,-1072,-912,-752,-608,-464,-352,-272,-224,-224,-272,-336,-448,-592,-736,-896,-1040,-1184,-1296,-1376,-1424,-1424,-1376,-1312,-1200,-1056,-912,-752,-608,-464,-352,-272,-224,-224,-272,-336,-448,-592,-736,-896,-1040,-1184,-1296,-1376,-1424,-1424,-1376,-1312,-1200,-1056,-912,-752,-592,-464,-352,-272,-224,-224,-272,-336,-448,-592,-736,-896,-1040,-1184,-1296,-1376,-1424,-1424,-1376,-1296,-1200,-1056,-912,-752,-592,-464,-352,-272,-224,-224,-272,-336,-448,-592,-736,-896
7,-976,-848,-720,-640,-608,-592,-640,-720,-816,-960,-1104,-1264,-1424,-1552,-1664,-1760,-1808,-1808,-1776,-1696,-1584,-1456,-1296,-1136,-976,-848,-736,-656,-592,-592,-640,-720,-832,-960,-1104,-1264,-1424,-1568,-1680,-1760,-1808,-1808,-1760,-1696,-1584,-1456,-1296,-1136,-976,-832,-720,-656,-608,-592,-640,-720,-832,-960,-1104,-1264,-1424,-1552,-1680,-1760,-1808,-1808,-1760,-1680,-1584,-1440,-1296,-1136,-976,-848,-720,-640,-608,-592,-640,-720,-832,-960,-1120,-1264,-1424,-1568,-1680,-1760,-1808,-1808,-1760,-1680,-1568,-1440,-1296,-1136,-976,-848,-720,-640
8,-1713,-1713,-1713,-1731,-1715,-1715,-1717,-1718,-1719,-1720,-1720,-1722,-1721,-1704,-1721,-1721,-1720,-1719,-1718,-1717,-1716,-1715,-1731,-1731,-1696,-1730,-1713,-1714,-1714,-1715,-1717,-1718,-1719,-1703,-1720,-1722,-1721,-1721,-1721,-1721,-1720,-1719,-1718,-1734,-1716,-1732,-1697,-1731,-1713,-1713,-1713,-1714,-1697,-1715,-1717,-1718,-1719,-1720,-1720,-1722,-1721,-1704,-1704,-1721,-1720,-1719,-1700,-1717,-1716,-1732,-1731,-1713,-1730,-1713,-1713,-1714,-1714,-1715,-1734,-1735,-1719,-1703,-1720,-1722,-1721,-1721,-1704,-1721,-1720,-1702,-1718,-1717,-1716,-1714,-1714,-1713,-1730,-1730,-1713,-1714
9,-7782,-7819,-7855,-7891,-7928,-7963,-7982,-7984,-7984,-7967,-7933,-7914,-7879,-7860,-7806,-7651,-7188,-7050,-6929,-6791,-6654,-6551,-6535,-6502,-6606,-6710,-6797,-6885,-6939,-7025,-7061,-7114,-7131,-7148,-7148,-7146,-7146,-7109,-7107,-7088,-7086,-7067,-7065,-7081,-7097,-7114,-7166,-7047,-7117,-7188,-7241,-7294,-7331,-7384,-7419,-7438,-7455,-7455,-7438,-7419,-7402,-7365,-7345,-7327,-7290,-7289,-7270,-7268,-7285,-7302,-7337,-7372,-7424,-7461,-7497,-7533,-7570,-7605,-7624,-7643,-7540,-7421,-7285,-7215,-7112,-6973,-6783,-6713,-6625,-6607,-6639,-6689,-6722,-6773,-6825,-6877,-6947,-7017,-7053,-7124
10,-2076,-2095,-2078,-2080,-2080,-2080,-2080,-2096,-2078,-2094,-2093,-2090,-2089,-2070,-2070,-2103,-2102,-2085,-2085,-2086,-2087,-2106,-2091,-2092,-2076,-2095,-2096,-2097,-2080,-2080,-2080,-2096,-2095,-2094,-2075,-2073,-2089,-2105,-2104,-2085,-2085,-2085,-2085,-2086,-2087,-2106,-2091,-2092,-2076,-2078,-2078,-2097,-2080,-2080,-2080,-2096,-2095,-2077,-2075,-2073,-2089,-2070,-2087,-2085,-2085,-2085,-2085,-2069,-2087,-2088,-2108,-2092,-2094,-2095,-2078,-2080,-2097,-2080,-2080,-2096,-2095,-2077,-2092,-2073,-2089,-2087,-2087,-2103,-2085,-2085,-2085,-2069,-2070,-2088,-2091,-2092,-2076,-2095,-2078,-2080
2,576,5136,9632,13888,17664,21072,23792,25664,26944,27312,26896,25696,23632,20944,17680,13872,9776,5264,576,-4064,-8704,-12944,-16800,-20160,-22608,-24608,-25776,-26032,-25744,-24576,-22528,-19984,-16624,-12880,-8576,-4016,752,5344,9856,14096,17792,21136,23680,25616,26880,27312,26928,25776,23728,20992,17568,13712,9472,4992,368,-4160,-8720,-12880,-16640,-20176,-22656,-24672,-25904,-26240,-25792,-24608,-22368,-19712,-16384,-12656,-8496,-3968,720,5296,9904,14208,17984,21328,23840,25744,26864,27216,26816,25584,23520,20896,17552,13776,9488,4848,160,-4464,-8912,-13136,-16928,-20096,-22736,-24592,-25824,-26208
3,23408,20736,17472,13600,9344,4816,16,-4480,-8992,-13184,-16928,-20320,-23008,-24992,-26240,-26688,-26320,-25136,-23040,-20336,-16960,-13152,-8944,-4464,80,4736,9216,13408,17440,20832,23392,25408,26544,26848,26480,25280,23184,20608,17328,13568,9328,4816,80,-4592,-9168,-13456,-17152,-20592,-23040,-24880,-26144,-26608,-26208,-25056,-23024,-20384,-17072,-13200,-8864,-4304,368,4944,9520,13568,17344,20752,23360,25280,26624,26944,26592,25312,23216,20544,17136,13264,9152,4608,-16,-4576,-9200,-13344,-17328,-20688,-23248,-25200,-26288,-26608,-26192,-24896,-22752,-20192,-16880,-13136,-8848,-4320,432,5008,9648,13808
4,288,384,512,576,608,624,640,688,688,656,704,640,624,608,576,496,464,352,288,192,192,80,64,32,48,32,32,32,48,32,32,64,128,160,256,304,432,528,624,752,720,800,768,800,800,768,768,768,704,720,656,608,560,512,432,320,288,208,240,160,128,128,128,112,128,112,160,144,224,208,320,352,480,544,624,688,768,768,752,768,768,752,752,704,752,640,624,576,544,480,400,272,160,80,16,0,16,-16,-16,-16
5,400,384,384,384,384,384,368,352,368,368,384,352,368,368,384,368,352,384,416,368,400,384,400,368,368,336,368,368,352,400,368,368,352,352,368,368,368,384,352,368,384,384,368,384,384,352,384,352,400,400,368,400,352,384,352,336,368,352,400,368,400,384,368,368,352,368,384,352,384,368,368,368,384,368,384,336,400,352,336,368,368,336,368,368,336,352,336,336,368,352,384,400,368,368,368,368,384,352,336,368
